frame,time_ns,height,com_z,surface_z
2384,23.83,55.47245187450953,56.6314060180337,1.1589541
2385,23.84,54.73375413811644,56.1907048026367,1.4569507
2386,23.85,55.14976486992406,56.27071699928808,1.1209521
2387,23.86,55.50709556423041,56.44205062471244,0.93495506
2388,23.87,55.44831995545438,56.64827446518949,1.1999545
2389,23.88,55.02827399454952,56.49922459803463,1.4709506
2390,23.89,54.94552820999017,56.467481315916686,1.5219531
2391,23.9,54.906002981840835,56.517960055052505,1.6119571
2392,23.91,55.49084636962512,56.47780338323214,0.986957
2393,23.92,10.037137221302636,56.51704521080459,46.479908
2394,23.93,56.55423324032122,56.659186484649716,0.104953244
2395,23.94,55.912205290695326,56.54715729941954,0.634952
2396,23.95,10.064555825899909,56.526630105685065,46.462074
2397,23.96,10.171389617402795,56.42458251901412,46.253193
2398,23.97,55.81610597500331,56.20205743441112,0.38595146
2399,23.98,56.039512988560325,56.24246580564273,0.20295282
2400,23.99,56.25086822608909,56.36382470528087,0.11295648
2401,24.0,9.61781311366768,56.310714724995805,46.6929
2402,24.01,9.680166453278154,56.22493574038753,46.54477
2403,24.02,9.71403357966944,56.213766550860846,46.499733
2404,24.03,55.78044474056145,56.06939607789894,0.28895134
2405,24.04,9.944994595655011,56.508989956983136,46.563995
2406,24.05,9.864505159705601,56.320887911170445,46.456383
2407,24.06,56.11429212325348,56.25324957900776,0.13895746
2408,24.07,54.295212610468276,56.01216541121901,1.7169528
2409,24.08,54.68319853162186,55.68315603351014,0.9999575
2410,24.09,54.71549663366168,55.98445138753741,1.2689548
2411,24.1,54.89707114413737,55.681025228056896,0.7839541
2412,24.11,53.82930644038241,55.442262964277674,1.6129565
2413,24.12,54.68599256559148,55.64094426913991,0.9549517
2414,24.13,9.492989939218631,55.32411329126941,45.831123
2415,24.14,54.047853275664274,55.45280961645407,1.4049563
2416,24.15,54.091919797352,55.87987174361054,1.787952
2417,24.16,53.978149353806444,56.000602185074754,2.0224528
2418,24.17,54.27742013584311,56.41587409626181,2.138454
2419,24.18,54.03055503934684,56.30250814527335,2.271953
2420,24.19,54.158618564388526,56.37207328774668,2.2134547
2421,24.2,54.514724217148874,56.50467582771406,1.9899516
2422,24.21,45.11750691319584,56.67346280003666,11.555956
2423,24.22,54.45519838607233,56.562654116510565,2.1074557
2424,24.23,10.783249108909807,56.46391698610707,45.680668
2425,24.24,54.64660826136977,56.296559719347066,1.6499515
2426,24.25,53.969700200854255,55.98415361195655,2.0144534
2427,24.26,10.259984973367644,56.3186054262485,46.05862
2428,24.27,55.313368890716326,56.357325170470965,1.0439563
2429,24.28,54.59410456506021,55.92906121102579,1.3349566
2430,24.29,54.96669322343556,55.89264559837071,0.9259524
2431,24.3,55.01134349609071,55.86629672551805,0.8549532
2432,24.31,54.902384939434505,55.98233670258758,1.0799518
2433,24.32,53.88664524501132,55.85109941905307,1.9644542
2434,24.33,54.53748090901639,55.6374369446304,1.099956
2435,24.34,54.70391449219835,55.552871017524126,0.8489565
2436,24.35,54.70779812824066,55.7257534314328,1.0179553
2437,24.36,54.45751358456141,55.94746900982386,1.4899554
2438,24.37,54.318583370936125,56.03953397442123,1.7209506
2439,24.38,44.48284048180642,56.1158551607615,11.633015
2440,24.39,53.98111644018543,56.25057091940296,2.2694545
2441,24.4,54.575680879195204,56.130631116469374,1.5549502
2442,24.41,54.15404761146456,56.12449848960787,1.9704509
2443,24.42,54.152631544646965,56.17708327728246,2.0244517
2444,24.43,54.932145940297325,56.19109855794259,1.2589526
2445,24.44,55.11976916937845,56.05672313122766,0.93695396
2446,24.45,55.01028633204684,56.13023901072726,1.1199527
2447,24.46,55.26458042211749,56.32453554220416,1.0599551
2448,24.47,54.80188897707958,56.575844799070545,1.7739558
2449,24.48,54.78163479885078,56.47259043773628,1.6909556
2450,24.49,55.00596866477107,56.411924456244456,1.4059558
2451,24.5,44.49758873620064,56.21865997948677,11.721071
2452,24.51,54.91185790483239,56.15681058351281,1.2449527
2453,24.52,55.12071789251603,56.480668434965985,1.3599505
2454,24.53,54.37424289091954,56.12469636305699,1.7504535
2455,24.54,54.07061603468587,56.06107118529012,1.9904552
2456,24.55,54.25564836826148,56.286600345037606,2.030952
2457,24.56,54.39512711507984,56.19508009893604,1.799953
2458,24.57,54.227374530437224,56.24032876551413,2.0129542
2459,24.58,54.66499290240452,56.087946984893534,1.4229541
2460,24.59,54.7623566947141,56.300308640972645,1.537952
2461,24.6,54.80871168428664,56.520667231619406,1.7119555
2462,24.61,55.18393000868754,56.492885678090616,1.3089557
2463,24.62,55.318984042480764,56.06193776018935,0.7429537
2464,24.63,55.005406628648544,55.86836309293916,0.86295646
2465,24.64,54.79137872889787,55.806335680039226,1.014957
2466,24.65,55.33348903646037,56.1634407400088,0.8299517
2467,24.66,54.477790551613516,56.063746648262686,1.5859561
2468,24.67,55.53779173316422,56.347746793646245,0.80995506
2469,24.68,55.59871654298547,56.50367282417062,0.9049563
2470,24.69,55.0036164668486,56.30057109865402,1.2969546
2471,24.7,55.75474051509053,56.517690875865526,0.76295036
2472,24.71,54.69841664717835,56.64136737273377,1.9429507
2473,24.72,54.524917909999786,56.47137052764505,1.9464526
2474,24.73,55.22692676286456,56.61087938050982,1.3839526
2475,24.74,55.07425532973185,56.40020929015055,1.325954
2476,24.75,54.89067241248867,56.42562600669643,1.5349536
2477,24.76,10.102059784683469,56.246716919693235,46.144657
2478,24.77,54.40678268116654,56.20473676365555,1.7979541
2479,24.78,53.94286203521715,55.90231514114367,1.9594531
2480,24.79,53.99940510966584,56.039359771988835,2.0399547
2481,24.8,54.314588790249715,55.98704314739693,1.6724544
2482,24.81,54.394291666935715,55.902244833897385,1.5079532
2483,24.82,54.19420094078093,56.00115770881682,1.8069568
2484,24.83,54.5990576500658,55.82000825355091,1.2209506
2485,24.84,15.316230111024772,55.789626412294304,40.473396
2486,24.85,53.96902018966643,55.76297646942107,1.7939563
2487,24.86,35.118643982728685,55.98425410540935,20.86561
2488,24.87,54.60606315507292,55.806017664808024,1.1999545
2489,24.88,54.62857134343128,55.74052841664295,1.1119571
2490,24.89,54.169209423329605,55.68616527583815,1.5169559
2491,24.9,54.22756984489084,55.693523194957976,1.4659534
2492,24.91,54.781588155887704,55.99354370322047,1.2119555
2493,24.92,54.59442651232286,55.74437797030016,1.1499515
2494,24.93,54.477717741641335,55.665671213778786,1.1879535
2495,24.94,54.514430330941174,55.42038606280992,0.90595573
2496,24.95,54.648198393420685,55.4081504021449,0.759952
2497,24.96,55.182961050777585,55.57591629436508,0.39295524
2498,24.97,55.28317603030385,55.62013151803197,0.3369555
2499,24.98,54.78040996085845,55.47136172544204,0.69095176
2500,24.99,54.55953012812062,55.51448183166905,0.9549517
2501,25.0,54.97163847768156,55.55358908259718,0.5819506
2502,25.01,54.68550194417205,55.55245621119705,0.86695427
2503,25.02,54.05395263135757,55.35190671384658,1.2979541
2504,25.03,54.74966731972374,55.46462115950264,0.71495384
2505,25.04,54.70798270049141,55.570939164782025,0.86295646
2506,25.05,54.58666656808945,55.69862364130112,1.1119571
2507,25.06,54.81246362543464,55.758420272830726,0.94595665
2508,25.07,54.88427897095849,55.77823366522958,0.8939547
2509,25.08,54.630325294675146,55.629275716485296,0.9989504
2510,25.09,54.02050831563938,55.60646441228855,1.5859561
2511,25.1,54.42207013964592,55.471023672818525,1.0489535
2512,25.11,54.6221251333623,55.52808086523105,0.90595573
2513,25.12,53.69100384851663,55.3709540857908,1.6799502
2514,25.13,53.83492710122761,55.612880725952955,1.7779536
2515,25.14,54.481995559287405,55.53995177800689,1.0579562
2516,25.15,53.91084928105622,55.428304858906564,1.5174556
2517,25.16,53.548470235122636,55.256923890365556,1.7084537
2518,25.17,9.375296574595652,55.215895634654245,45.8406
2519,25.18,53.58474419097866,55.15769979934658,1.5729556
2520,25.19,54.15501166375983,55.322968492830874,1.1679568
2521,25.2,53.312564010797665,54.95152151125543,1.6389575
2522,25.21,53.75884064939054,55.196794121527994,1.4379535
2523,25.22,54.11710638784983,55.22106022619822,1.1039538
2524,25.23,9.259645754135668,55.009996706284106,45.75035
2525,25.24,53.48645213320666,54.88440468981677,1.3979526
2526,25.25,8.965521749904205,55.15908330385928,46.19356
2527,25.26,53.53689166368043,55.04184647859132,1.5049548
2528,25.27,53.14572063302298,55.07717386101981,1.9314532
2529,25.28,53.99016163672997,55.056113460918205,1.0659518
2530,25.29,54.09090254127879,55.3418595534553,1.250957
2531,25.3,54.40493576117889,55.21589027234451,0.8109545
2532,25.31,54.54424732647516,55.48920452318765,0.9449572
2533,25.32,54.46991954005406,55.64787087596104,1.1779513
2534,25.33,54.09374564626929,55.69070332983252,1.5969577
2535,25.34,53.512525864931845,55.25497991690328,1.742454
2536,25.35,53.436055604959606,55.3885087414037,1.9524531
2537,25.36,9.170545114211912,55.27181388252246,46.10127
2538,25.37,54.17546846564632,55.49341919120174,1.3179507
2539,25.38,53.93108379368843,55.79603921895088,1.8649554
2540,25.39,53.579591795319935,55.66854242932262,2.0889506
2541,25.4,53.77571741166912,55.59166923585735,1.8159518
2542,25.41,53.656464243844894,55.548919821695236,1.8924556
2543,25.42,53.93089726280902,55.73035052132342,1.7994533
2544,25.43,53.76068266833746,55.719636048922176,1.9589534
2545,25.44,54.11578564465971,55.658742473730754,1.5429568
2546,25.45,52.73504240396004,55.725707362913894,2.990665
2547,25.46,53.84967260691355,55.70362644526194,1.8539538
2548,25.47,54.33721961018933,55.78017033574475,1.4429507
2549,25.48,54.477622193423464,55.756579083529665,1.2789569
2550,25.49,54.03659173224689,55.491543495399966,1.4549518
2551,25.5,53.669708840232836,55.6531602066574,1.9834514
2552,25.51,53.51886922300547,55.4958203452894,1.9769511
2553,25.52,54.3219508550592,55.259904267592006,0.9379534
2554,25.53,54.308345631721174,55.38829739487425,1.0799518
2555,25.54,9.368047533024843,55.603502092351015,46.235455
2556,25.55,9.641542163082988,55.71637889404002,46.074837
2557,25.56,9.214836637667347,55.34371999948375,46.128883
2558,25.57,53.889023414976364,55.51947795522905,1.6304545
2559,25.58,54.064022275823234,55.39197513760912,1.3279529
2560,25.59,53.83091935758677,55.64037093763438,1.8094516
2561,25.6,54.382483481453114,55.833437441871816,1.450954
2562,25.61,53.95696762491561,55.54192427088119,1.5849566
2563,25.62,53.994112470988405,55.525068262461794,1.5309558
2564,25.63,54.019852771047674,55.686810149435125,1.6669574
2565,25.64,54.283407756777144,55.77136428067241,1.4879565
2566,25.65,53.9497812904416,55.81473671570405,1.8649554
2567,25.66,54.11649447145647,55.76945191087908,1.6529574
2568,25.67,54.970457985508695,56.03940816174771,1.0689502
2569,25.68,54.45626723636537,56.03222119678407,1.575954
2570,25.69,54.894513792628004,56.27446860753889,1.3799548
2571,25.7,54.4059395237463,55.96389574246578,1.5579562
2572,25.71,53.992682476629234,55.711634178747154,1.7189517
2573,25.72,54.751186818928815,56.121139497609235,1.3699527
2574,25.73,54.45279635882869,56.13174714541927,1.6789508
2575,25.74,54.657048653784656,56.188004445258045,1.5309558
2576,25.75,54.964479018518205,56.3954363358705,1.4309573
2577,25.76,54.52109884637548,56.137053722321525,1.6159549
2578,25.77,54.58455144342296,56.20250522073619,1.6179538
2579,25.78,55.094342002835106,56.03529376741869,0.94095176
2580,25.79,55.423913845100465,56.227864572086396,0.8039507
2581,25.8,54.51261029398557,55.99556193506833,1.4829516
2582,25.81,54.55910182186769,56.08905816265749,1.5299563
2583,25.82,54.38369493363989,55.92164687989843,1.537952
2584,25.83,53.969138569653474,55.84009069901749,1.8709521
2585,25.84,54.51136254017676,55.94231985752906,1.4309573
2586,25.85,55.46912035329648,56.08107736690351,0.611957
2587,25.86,10.73012520508351,56.30743385986867,45.57731
2588,25.87,54.508400098793615,56.17435039710294,1.6659503
2589,25.88,54.81469844307908,56.14765618767747,1.3329577
2590,25.89,54.575006753296016,55.94895723471081,1.3739505
2591,25.9,54.414751876411785,56.149206508217205,1.7344546
2592,25.91,53.86895794462226,56.44927997182868,2.580322
2593,25.92,54.969626149904734,56.22857876755,1.2589526
2594,25.93,54.686169378612156,56.60762428507578,1.9214549
2595,25.94,54.480331508802685,56.566287605451855,2.085956
2596,25.95,54.69865986235508,56.55261370070347,1.8539538
2597,25.96,55.4254491586057,56.63140037244237,1.2059512
2598,25.97,54.70799850535909,56.33194898677389,1.6239505
2599,25.98,54.862783516576556,56.19273527972963,1.3299518
2600,25.99,54.59330730939951,56.28826456571665,1.6949573
2601,26.0,10.559611296564142,56.47828958025555,45.91868
2602,26.01,54.89675136189985,56.5387072144084,1.6419559
2603,26.02,35.61660634293413,56.47785245194292,20.861246
2604,26.03,35.604703551041084,56.37773287843366,20.77303
2605,26.04,55.984550601350996,56.59850651632521,0.6139559
2606,26.05,55.50845032570982,56.62240630028868,1.113956
2607,26.06,55.58249019139592,56.727444395955246,1.1449542
2608,26.07,55.273326857011185,56.55428264848457,1.2809558
2609,26.08,55.621328666279695,56.71928580052652,1.0979571
2610,26.09,55.20129546371641,56.431248752748395,1.2299533
2611,26.1,55.53531610765802,56.55726921358453,1.0219531
2612,26.11,56.07328783476841,56.83523874485981,0.7619509
2613,26.12,55.43866624173798,57.04361953076996,1.6049533
2614,26.13,55.907547291959006,57.05649929925271,1.148952
2615,26.14,55.676846122399674,57.22579965557228,1.5489535
2616,26.15,55.98860575418516,57.008559958744485,1.0199542
2617,26.16,55.344953763509295,56.45791028740456,1.1129565
2618,26.17,54.87257337999139,56.273524288652276,1.4009509
2619,26.18,54.745761282135234,56.3067158529055,1.5609546
2620,26.19,54.71901690851479,56.3139680613163,1.5949512
2621,26.2,55.340066255165034,56.271023512912684,0.93095726
2622,26.21,55.08597582378268,56.234927831076384,1.148952
2623,26.22,55.2579327239345,56.25088644164309,0.9929537
2624,26.23,54.55968985436361,55.99964222786825,1.4399524
2625,26.24,54.31685012147801,55.71180432603734,1.3949542
2626,26.25,53.62098168217824,55.72193716847585,2.1009555
2627,26.26,55.289125890416734,56.03908339230501,0.7499575
2628,26.27,54.67534580456136,55.830302145351155,1.1549563
2629,26.28,55.5075948035647,55.94554821609751,0.4379534
2630,26.29,55.22045147951208,55.69140202339254,0.47095054
2631,26.3,8.935026388762722,55.65933440267874,46.724308
2632,26.31,55.52415056884344,55.63310161590631,0.10895105
2633,26.32,54.48929263927464,55.668243425865214,1.1789508
2634,26.33,55.48106805330272,55.830024578628496,0.34895653
2635,26.34,54.698142068142744,55.64309926485524,0.9449572
2636,26.35,53.87511579149451,55.92957011812415,2.0544543
2637,26.36,54.94817216835992,56.06112869225518,1.1129565
2638,26.37,54.9481339378962,56.13708686071725,1.1889529
2639,26.38,55.398875762267494,56.103827465815925,0.7049517
2640,26.39,55.579463000254506,55.85742038007247,0.27795738
2641,26.4,10.001949087606562,56.24861885689367,46.24667
2642,26.41,9.581015005723955,55.91871871055794,46.337704
2643,26.42,55.34055309569658,55.989505043385634,0.64895195
2644,26.43,55.25377883617995,55.897733530451035,0.6439547
2645,26.44,55.16868884444344,55.64264536976921,0.47395653
2646,26.45,54.96458174079199,55.66353674023886,0.698955
2647,26.46,54.55410764974189,55.65306423467231,1.0989566
2648,26.47,54.535462729174995,55.5584152857851,1.0229526
2649,26.48,34.893131894064815,55.791203183127315,20.898071
2650,26.49,34.91077045507766,55.664930382445824,20.75416
2651,26.5,53.39519650116683,55.71215159073592,2.316955
2652,26.51,35.23739311467189,56.108330462084,20.870937
2653,26.52,10.626360211977257,56.23808125079562,45.61172
2654,26.53,53.19497536103067,55.5164317933732,2.3214564
2655,26.54,34.99854069256831,55.73311214947749,20.734571
2656,26.55,34.807536903606135,55.71043187736102,20.902895
2657,26.56,53.58409926713896,55.78705212892485,2.2029529
2658,26.57,53.54536528486696,55.89732022184816,2.351955
2659,26.58,35.10617724480224,55.9534939867456,20.847317
2660,26.59,10.612387100178104,56.18983689876209,45.57745
2661,26.6,55.43068437929548,56.27463602180875,0.84395164
2662,26.61,56.010330552211556,56.71628170644358,0.70595115
2663,26.62,10.459356577388029,56.44705417870639,45.987698
2664,26.63,54.374749119640086,56.5112041786916,2.136455
2665,26.64,54.24911473218662,56.240069608132664,1.9909549
2666,26.65,54.0724381263151,56.24139440606974,2.1689563
2667,26.66,35.01458184418997,55.84341828523001,20.828836
2668,26.67,10.16557319285959,55.67780692699045,45.512234
2669,26.68,29.6511045023583,55.79364066568838,26.142536
2670,26.69,9.867762386189895,55.44283181368013,45.57507
2671,26.7,53.503775606103574,55.44772578234259,1.9439502
2672,26.71,9.689000089159023,55.32126708745004,45.632267
2673,26.72,9.466098769383407,55.19443510361192,45.728336
2674,26.73,53.01011122482454,55.07356442230379,2.0634532
2675,26.74,52.86408551088358,55.23703654161478,2.372951
2676,26.75,53.18110913613034,55.35006541588498,2.1689563
2677,26.76,9.510851127475874,55.25919554886259,45.748344
2678,26.77,52.981424379248196,55.16787867536026,2.1864543
2679,26.78,9.509312517765814,55.1271675897873,45.617855
2680,26.79,9.66227187607413,55.15682830307608,45.494556
2681,26.8,43.817109851366304,55.4087903780997,11.591681
2682,26.81,53.01998640901469,55.240940827197065,2.2209544
2683,26.82,52.794741713636725,55.2026964064773,2.4079547
2684,26.83,52.87376976764345,55.08122397220278,2.2074542
2685,26.84,53.11507963407777,55.3065311836078,2.1914515
2686,26.85,53.17444001703349,55.28989516763774,2.1154552
2687,26.86,53.180339755110396,55.361293257765425,2.1809535
2688,26.87,52.41034956466469,55.34970303069863,2.9393535
2689,26.88,34.7427164131735,55.56385670248014,20.82114
2690,26.89,53.426598992770415,55.345555272525054,1.9189563
2691,26.9,53.510944214230044,55.448897686367495,1.9379535
2692,26.91,53.47281642666297,55.4927706312223,2.0199542
2693,26.92,9.80811352797722,55.44751019545769,45.639397
2694,26.93,53.438977979349936,55.498933099436606,2.0599551
2695,26.94,52.29641506727147,55.299202418879744,3.0027874
2696,26.95,43.78378263322195,55.4125868400701,11.628804
2697,26.96,53.34778869945339,55.60024488765529,2.2524562
2698,26.97,53.263591406613116,55.6445456722076,2.3809543
2699,26.98,53.81832596214896,55.626282180868444,1.8079562
2700,26.99,53.630416836936945,55.85287043114471,2.2224536
2701,27.0,10.132225799622454,55.90858535772792,45.77636
2702,27.01,53.87753137988077,55.95848640841471,2.080955
2703,27.02,44.10176602947444,55.79591313945979,11.694147
2704,27.03,53.70630485606712,55.992261715655744,2.2859569
2705,27.04,35.03348760628897,55.933609295131745,20.900122
2706,27.05,10.38561253906147,55.99678044677631,45.611168
2707,27.06,10.255421007175109,55.89770158578839,45.64228
2708,27.07,10.064172430572015,55.740346594390374,45.676174
2709,27.08,10.207215309998347,55.75714588250811,45.54993
2710,27.09,34.95134209621678,55.83703278530369,20.88569
2711,27.1,9.705830085442834,55.67432068602877,45.96849
2712,27.11,10.217413183918303,55.7457449405101,45.52833
2713,27.12,35.24726983831073,56.09679910466815,20.84953
2714,27.13,10.30944786563331,55.94365654483253,45.63421
2715,27.14,10.436204826092293,56.038080131268075,45.601875
2716,27.15,44.00252197776128,55.635952458718315,11.6334305
2717,27.16,53.61593063526475,55.71888502292955,2.1029544
2718,27.17,53.72411661909211,55.66506844328034,1.9409518
2719,27.18,34.82313666445477,55.65930876833661,20.836172
2720,27.19,53.427338903249904,55.62779313832681,2.2004542
2721,27.2,29.502145793516206,55.71391489752011,26.21177
2722,27.21,34.675553505699256,55.480843727867224,20.80529
2723,27.22,34.45906070205539,55.352985415190155,20.893925
2724,27.23,53.48836857432435,55.545325342360236,2.0569568
2725,27.24,53.80150915045586,55.80746341605034,2.0059543
2726,27.25,34.76962665306379,55.64764598594953,20.87802
2727,27.26,53.73350174973884,55.67345412324348,1.9399524
2728,27.27,53.531517556463726,55.737468770300396,2.2059512
2729,27.28,9.242681475710917,55.605554553103495,46.362873
2730,27.29,53.65292047173289,55.739876019065655,2.0869555
2731,27.3,48.955878394460086,55.455491202687625,6.499613
2732,27.31,34.610356081275285,55.45705865695888,20.846703
2733,27.32,53.60895909998382,55.521911046242366,1.912952
2734,27.33,9.1013085745954,55.25361036292548,46.1523
2735,27.34,34.04931241375107,55.05327397686142,21.003962
2736,27.35,8.89525559353072,54.80006745266158,45.90481
2737,27.36,52.80554081369226,54.92999483514612,2.124454
2738,27.37,34.123151583316705,54.981658739688775,20.858507
2739,27.38,34.26804264451176,55.13298138047367,20.864939
2740,27.39,53.31789874375164,55.310852521064874,1.9929538
2741,27.4,34.33296591768516,55.2102585507418,20.877293
2742,27.41,8.95678669550005,55.47383457758013,46.517048
2743,27.42,8.909811734869159,55.332701444341815,46.42289
2744,27.43,9.060529863809307,55.54307762381907,46.482548
2745,27.44,34.70079136540178,55.60248089482072,20.90169
2746,27.45,44.002666660555164,55.636463352449695,11.633797
2747,27.46,53.234055970111754,55.548508618274596,2.3144526
2748,27.47,34.896825464593604,55.722699793206885,20.825874
2749,27.48,53.49557242560274,55.804474689244095,2.3089023
2750,27.49,34.91420169463788,55.79501720061933,20.880816
2751,27.5,44.206270060908764,55.75415786303279,11.547888
2752,27.51,44.33138087581905,55.884573014490925,11.553192
2753,27.52,9.772041452605002,55.84525312252688,46.07321
2754,27.53,53.982380785324494,56.07933846888773,2.0969577
2755,27.54,10.723371653996956,56.41319861932899,45.689827
2756,27.55,10.678494891099994,56.66967531102187,45.99118
2757,27.56,10.141168167168146,56.44812922673846,46.30696
2758,27.57,54.2515155483166,56.580967586127876,2.329452
2759,27.58,44.96446139105574,56.58139712103621,11.616936
2760,27.59,54.66129432902857,56.878247129779304,2.2169528
2761,27.6,10.754181266417802,56.84932744561702,46.095146
2762,27.61,45.22696204069522,56.80610079649356,11.579139
2763,27.62,35.890633812326804,56.762656441110984,20.872023
2764,27.63,10.698432449949117,57.01832151855263,46.31989
2765,27.64,54.08991559685525,57.10891374291238,3.0189981
2766,27.65,54.66030158139959,57.03855885602727,2.3782573
2767,27.66,45.08449861297878,56.7081978012112,11.623699
2768,27.67,35.64471953760294,56.5161890352836,20.87147
2769,27.68,44.66573251620943,56.32069124118502,11.654959
2770,27.69,54.461827491041255,56.591782305952144,2.1299548
2771,27.7,35.55056296990657,56.38769447015071,20.837132
2772,27.71,35.73641480268807,56.607901466506426,20.871487
2773,27.72,54.67643994200519,56.774397076252015,2.0979571
2774,27.73,54.19832234346331,56.526774930590996,2.3284526
2775,27.74,45.15963389366233,56.83082510917747,11.671191
2776,27.75,54.34502890098427,56.54898121345375,2.2039523
2777,27.76,35.66600954995055,56.50990260109801,20.843893
2778,27.77,44.86427455832671,56.52755218436431,11.663278
2779,27.78,53.40020083465818,56.401499500658545,3.0012987
2780,27.79,44.76964723608984,56.41277944586767,11.643132
2781,27.8,30.136300690425465,56.27425540233953,26.137955
2782,27.81,10.656235542630391,56.57816394839211,45.92193
2783,27.82,54.231859468573056,56.42241456424566,2.190555
2784,27.83,10.607865805806604,56.21427678603121,45.60641
2785,27.84,35.58729254626368,56.4595497789297,20.872257
2786,27.85,44.508389287500016,56.1607206397339,11.652331
2787,27.86,10.579826273020679,56.32381812482732,45.74399
2788,27.87,20.997739825795,56.34195140416414,35.34421
2789,27.88,10.509636391249082,56.11647461756744,45.60684
2790,27.89,35.357748496562984,56.114326941997554,20.756578
2791,27.9,35.2409180625614,56.09251108013952,20.851593
2792,27.91,34.820404384791026,55.70287928408302,20.882475
2793,27.92,53.66403430301597,55.89499085742881,2.2309566
2794,27.93,10.266873055399145,55.871609383524145,45.604736
2795,27.94,44.3791423539022,56.02254636086021,11.643404
2796,27.95,10.511113528554866,56.10817468578143,45.59706
2797,27.96,10.168807468498528,56.032901249016106,45.864094
2798,27.97,35.25236126031529,56.00912281121861,20.756762
2799,27.98,44.101763261440865,55.80366088259565,11.701898
2800,27.99,34.90542633551313,55.77187759894086,20.866451
2801,28.0,53.1973083367873,55.41675976424702,2.2194514
2802,28.01,34.841642758090295,55.61853637381295,20.776894
2803,28.02,34.95325141184057,55.83517508737768,20.881924
2804,28.03,53.97783637890203,55.79779363521917,1.8199573
2805,28.04,9.641816427514641,55.76548509816894,46.12367
2806,28.05,49.36557749622751,55.864832676586396,6.499255
2807,28.06,9.791714150483742,55.94631620126499,46.154602
2808,28.07,34.97989651416106,55.76358029101653,20.783684
2809,28.08,10.507814788667815,55.946894073335784,45.43908
2810,28.09,34.982520833318745,55.858890309637104,20.87637
2811,28.1,53.92029160748217,56.07774657498095,2.157455
2812,28.11,53.98276517837751,56.09971950500715,2.1169543
2813,28.12,35.555915449517705,56.339124296563604,20.783209
2814,28.13,54.61701008189927,56.59996172298203,1.9829516
2815,28.14,54.319864036598034,56.452817203559704,2.1329532
2816,28.15,54.33348601414705,56.52844327046419,2.1949573
2817,28.16,54.19386363160195,56.28581643235268,2.0919528
2818,28.17,44.4554602963537,56.08584092684686,11.630381
2819,28.18,35.23823771168802,56.054897639056186,20.81666
2820,28.19,35.208453820040994,55.94453589706736,20.736082
2821,28.2,53.91903346459192,56.21698754708093,2.297954
2822,28.21,44.73733690673216,56.41346243316038,11.676126
2823,28.22,35.69266021301094,56.4852837329084,20.792624
2824,28.23,10.661753262888588,56.418486203562416,45.756733
2825,28.24,54.23327990896409,56.26723405248826,2.0339541
2826,28.25,54.27409858207117,56.3190543125094,2.0449557
2827,28.26,35.50989173137558,56.3003504105748,20.790459
2828,28.27,35.46956397692531,56.262151257198745,20.792587
2829,28.28,54.143381531575834,56.258336956838285,2.1149554
2830,28.29,53.91647670080828,56.17942712118792,2.2629504
2831,28.3,35.290808079149045,56.174061176683225,20.883253
2832,28.31,35.35540926272793,56.189334509920315,20.833925
2833,28.32,44.86003271780907,56.44518629752098,11.585154
2834,28.33,54.171676931671605,56.241634187988744,2.0699573
2835,28.34,35.49174362966435,56.34432465383427,20.852581
2836,28.35,54.2983066026235,56.464256900932824,2.1659503
2837,28.36,44.861606998122426,56.49630491224596,11.634698
2838,28.37,11.005774994499234,56.526046295768765,45.52027
2839,28.38,35.75939624456063,56.57525317815438,20.815857
2840,28.39,54.83668004160458,56.61863528376156,1.7819552
2841,28.4,10.986225508587687,56.485813521283,45.499588
2842,28.41,54.32118303444135,56.313137361070986,1.9919543
2843,28.42,54.52036469576303,56.40631621477548,1.8859515
2844,28.43,10.524738628864547,56.52375062227275,45.999012
2845,28.44,54.47981071202229,56.532762047929275,2.0529513
2846,28.45,45.03317612800249,56.587004367443406,11.553828
2847,28.46,10.083001180597527,56.21706108660339,46.13406
2848,28.47,54.292212196353375,56.28016872024864,1.9879565
2849,28.48,35.31142730005595,56.12563246973369,20.814205
2850,28.49,54.37165653630279,56.38360750599883,2.011951
2851,28.5,54.45996377236344,56.41591498620011,1.9559512
2852,28.51,54.037167376024414,56.36062270973413,2.3234553
2853,28.52,10.588497555403684,56.39818230882165,45.809685
2854,28.53,44.824150242045725,56.31439892216047,11.490249
2855,28.54,54.17081764183771,56.33077123604547,2.1599536
2856,28.55,35.45021848973472,56.250871947376325,20.800653
2857,28.56,44.95395139076455,56.49863484718545,11.544683
2858,28.57,54.64756244639622,56.55651658992039,1.9089541
2859,28.58,49.713694370206284,56.215201175626206,6.501507
2860,28.59,9.853573605191151,56.10734252608959,46.25377
2861,28.6,9.740859047643056,55.92888547586571,46.188026
2862,28.61,9.710756875662796,56.061735726981155,46.35098
2863,28.62,9.892382930649276,56.25680096043443,46.364418
2864,28.63,54.14359046033999,56.284546862164945,2.1409564
2865,28.64,54.44511151638714,56.35106730786053,1.9059558
2866,28.65,44.33594334645581,56.012751703694576,11.676808
2867,28.66,35.315533833403954,56.13918037881411,20.823647
2868,28.67,54.2931297159084,56.27508190630757,1.9819522
2869,28.68,9.990999163100625,55.923067034194375,45.932068
2870,28.69,53.66086263125126,55.916816896845745,2.2559543
2871,28.7,53.96051965258248,55.97147117159493,2.0109515
2872,28.71,10.111200046658908,55.81380624783078,45.702606
