frame,time_ns,coverage_hull,hull_area,coverage_grid
2275,22.74,0.820831,2196.9678829573254,0.31974921630094044
2276,22.75,0.82544106,2209.3065488242864,0.30250783699059564
2277,22.76,0.7817261,2092.3029459001,0.3072100313479624
2278,22.77,0.83209807,2227.124380381407,0.2946708463949843
2279,22.78,0.7727197,2068.1969046056684,0.2993730407523511
2280,22.79,0.7836757,2097.5210848324105,0.30407523510971785
2281,22.8,0.7887052,2110.982709540826,0.29310344827586204
2282,22.81,0.7816042,2091.9764749276032,0.28213166144200624
2283,22.82,0.78426456,2099.0971843370103,0.2884012539184953
2284,22.83,0.79120135,2117.663680125655,0.322884012539185
2285,22.84,0.78886634,2111.4138253655437,0.31191222570532917
2286,22.85,0.8010721,2144.0828026773597,0.3103448275862069
2287,22.86,0.79730445,2133.9984706470623,0.31191222570532917
2288,22.87,0.8139013,2178.4204222568455,0.30877742946708464
2289,22.88,0.8079739,2162.555724602561,0.30877742946708464
2290,22.89,0.7626219,2041.1700871246278,0.2774294670846395
2291,22.9,0.7628462,2041.7704270708646,0.2774294670846395
2292,22.91,0.78553057,2102.4856859322413,0.2962382445141066
2293,22.92,0.8090777,2165.5096969040305,0.2884012539184953
2294,22.93,0.8065276,2158.684605895225,0.30094043887147337
2295,22.94,0.07986498,213.75992994800404,0.007836990595611285
2296,22.95,0.7698653,2060.5570935302158,0.29310344827586204
2297,22.96,0.79656404,2132.016746593308,0.3103448275862069
2298,22.97,0.77808005,2082.544201710156,0.3181818181818182
2299,22.98,0.7940379,2125.2555688390003,0.30877742946708464
2300,22.99,0.7803536,2088.6294582921496,0.3385579937304075
2301,23.0,0.7877321,2108.3782052140023,0.31347962382445144
2302,23.01,0.7901252,2114.7831224920496,0.30877742946708464
2303,23.02,0.7222077,1933.0009844641731,0.33072100313479624
2304,23.03,0.8225337,2201.525028372325,0.33072100313479624
2305,23.04,0.82360315,2204.3875019271945,0.32445141065830724
2306,23.05,0.844401,2260.0533223244915,0.31504702194357365
2307,23.06,0.8595873,2300.699628832286,0.31191222570532917
2308,23.07,0.96095216,2572.0045104581377,0.3213166144200627
2309,23.08,0.9748455,2609.1902803864623,0.29310344827586204
2310,23.09,0.882361,2361.6537984469364,0.30250783699059564
2311,23.1,0.8863956,2372.452350317428,0.2962382445141066
2312,23.11,0.9531102,2551.015445356891,0.3181818181818182
2313,23.12,0.8570664,2293.952322586052,0.29310344827586204
2314,23.13,0.8810926,2358.2591135936345,0.30877742946708464
2315,23.14,0.83116275,2224.6209614904283,0.2962382445141066
2316,23.15,0.80551785,2155.9819904070278,0.28996865203761757
2317,23.16,0.82425725,2206.1382659249,0.2836990595611285
2318,23.17,0.83579093,2237.008389143111,0.29153605015673983
2319,23.18,0.8344207,2233.340777861014,0.2774294670846395
2320,23.19,0.8158069,2183.520676324065,0.2962382445141066
2321,23.2,0.83592135,2237.357370595327,0.28213166144200624
2322,23.21,0.07987847,213.79604750768,0.007836990595611285
2323,23.22,0.84268546,2255.4616337863763,0.2774294670846395
2324,23.23,0.83503914,2234.996125231044,0.274294670846395
2325,23.24,0.08145859,218.02526318364124,0.007836990595611285
2326,23.25,0.8335223,2230.936222462922,0.2852664576802508
2327,23.26,0.8154871,2182.6648017093144,0.2836990595611285
2328,23.27,0.80304855,2149.3728691730253,0.30250783699059564
2329,23.28,0.8021015,2146.837813733696,0.30250783699059564
2330,23.29,0.8015842,2145.453377233489,0.3056426332288401
2331,23.3,0.7584616,2030.0349947450552,0.3103448275862069
2332,23.31,0.09171489,245.47643033629421,0.007836990595611285
2333,23.32,0.8032986,2150.0419363383103,0.29780564263322884
2334,23.33,0.794206,2125.7056080428288,0.28683385579937304
2335,23.34,0.09316541,249.35876060158762,0.007836990595611285
2336,23.35,0.73946065,1979.178666878452,0.3056426332288401
2337,23.36,0.08287045,221.80413586989138,0.007836990595611285
2338,23.37,0.74287075,1988.305955985718,0.31974921630094044
2339,23.38,0.75449383,2019.4152586854036,0.30250783699059564
2340,23.39,0.7132051,1908.9052859148892,0.3213166144200627
2341,23.4,0.69355947,1856.3233605503692,0.30407523510971785
2342,23.41,0.703128,1881.9337458569926,0.31191222570532917
2343,23.42,0.07966639,213.2284255402699,0.007836990595611285
2344,23.43,0.74289674,1988.3755471220666,0.32601880877742945
2345,23.44,0.08306544,222.32603200137777,0.007836990595611285
2346,23.45,0.76686597,2052.529575754069,0.3213166144200627
2347,23.46,0.7340867,1964.7951547222754,0.30094043887147337
2348,23.47,0.7197536,1926.432532941447,0.30877742946708464
2349,23.48,0.787047,2106.5444413132973,0.30877742946708464
2350,23.49,0.87036383,2329.5432369246228,0.31191222570532917
2351,23.5,0.95028,2543.440210614984,0.2993730407523511
2352,23.51,0.8985966,2405.108697370421,0.29780564263322884
2353,23.52,0.0787545,210.78773600255192,0.007836990595611285
2354,23.53,0.07777508,208.16629818730058,0.007836990595611285
2355,23.54,0.67234015,1799.5296985866432,0.30250783699059564
2356,23.55,0.6625521,1773.3318104536334,0.27899686520376177
2357,23.56,0.08618189,230.66725212135862,0.007836990595611285
2358,23.57,0.08473814,226.80303313978268,0.007836990595611285
2359,23.58,0.07885234,211.04960679388773,0.007836990595611285
2360,23.59,0.8072054,2160.4984439912555,0.274294670846395
2361,23.6,0.6498443,1739.3190277860758,0.2962382445141066
2362,23.61,0.6326959,1693.4210977848072,0.27899686520376177
2363,23.62,0.63892,1710.0800296507691,0.26802507836990597
2364,23.63,0.7774316,2080.808480658819,0.29153605015673983
2365,23.64,0.7901407,2114.8247802231117,0.28683385579937304
2366,23.65,0.08381567,224.33404488838434,0.007836990595611285
2367,23.66,0.08358247,223.70987001331653,0.007836990595611285
2368,23.67,0.08372806,224.0995265381016,0.007836990595611285
2369,23.68,0.08542381,228.63824778189064,0.007836990595611285
2370,23.69,0.083421096,223.27795875061017,0.007836990595611285
2371,23.7,0.08726686,233.57119464112031,0.007836990595611285
2372,23.71,0.08347538,223.423250985202,0.007836990595611285
2373,23.72,0.087759644,234.89013685980137,0.007836990595611285
2374,23.73,0.08365276,223.89799368711977,0.007836990595611285
2375,23.74,0.07911839,211.76169370891867,0.007836990595611285
2376,23.75,0.085423775,228.63815820942295,0.007836990595611285
2377,23.76,0.08296235,222.05010113740286,0.007836990595611285
2378,23.77,0.088143274,235.91692562050196,0.007836990595611285
2379,23.78,0.08903829,238.31245590828172,0.007836990595611285
2380,23.79,0.09376256,250.95706006592104,0.007836990595611285
2381,23.8,0.08825703,236.22140684059755,0.007836990595611285
2382,23.81,0.086058065,230.33583126468545,0.007836990595611285
2383,23.82,0.087684214,234.6882440610207,0.007836990595611285
2384,23.83,0.09214765,246.63471843117154,0.007836990595611285
2385,23.84,0.079014234,211.48291086966492,0.007836990595611285
2386,23.85,0.07942335,212.57793116412273,0.007836990595611285
2387,23.86,0.086939275,232.69441173794627,0.007836990595611285
2388,23.87,0.08474817,226.8298796731196,0.007836990595611285
2389,23.88,0.0849321,227.32217930844155,0.007836990595611285
2390,23.89,0.090285815,241.65149195441438,0.007836990595611285
2391,23.9,0.08186117,219.10278586681838,0.007836990595611285
2392,23.91,0.08861691,237.18462353906108,0.007836990595611285
2393,23.92,0.6867195,1838.016146743056,0.25862068965517243
2394,23.93,0.089647606,239.94330387860987,0.007836990595611285
2395,23.94,0.08697365,232.78642521719715,0.007836990595611285
2396,23.95,0.6730708,1801.4850573527985,0.26332288401253917
2397,23.96,0.68042904,1821.1797091633266,0.2711598746081505
2398,23.97,0.08930852,239.03574081278535,0.007836990595611285
2399,23.98,0.09219407,246.7589777071728,0.007836990595611285
2400,23.99,0.08801199,235.56555087978145,0.007836990595611285
2401,24.0,0.7065126,1890.9925732111021,0.2946708463949843
2402,24.01,0.72567666,1942.2856674466284,0.29310344827586204
2403,24.02,0.79717374,2133.6487198787895,0.28213166144200624
2404,24.03,0.088833794,237.76512099977413,0.007836990595611285
2405,24.04,0.66368806,1776.3720397287348,0.2554858934169279
2406,24.05,0.66527426,1780.617649494891,0.27586206896551724
2407,24.06,0.08639654,231.2417808978866,0.007836990595611285
2408,24.07,0.08649449,231.5039370840909,0.007836990595611285
2409,24.08,0.08526996,228.2264632590966,0.007836990595611285
2410,24.09,0.08505886,227.66145074436116,0.007836990595611285
2411,24.1,0.07647391,204.68368233736078,0.007836990595611285
2412,24.11,0.08481668,227.0132569902867,0.007836990595611285
2413,24.12,0.08196368,219.37715332981185,0.007836990595611285
2414,24.13,0.67970306,1819.2365962363172,0.2962382445141066
2415,24.14,0.08020993,214.68321422713913,0.007836990595611285
2416,24.15,0.08985258,240.4919154444304,0.007836990595611285
2417,24.16,0.08689444,232.57440519743201,0.007836990595611285
2418,24.17,0.089038,238.311687646316,0.007836990595611285
2419,24.18,0.081549466,218.268492879957,0.007836990595611285
2420,24.19,0.08926205,238.91135475452552,0.007836990595611285
2421,24.2,0.07942876,212.59239111956785,0.007836990595611285
2422,24.21,0.08191063,219.2351699500142,0.007836990595611285
2423,24.22,0.08114716,217.1917140963389,0.007836990595611285
2424,24.23,0.6740818,1804.1911266222162,0.2617554858934169
2425,24.24,0.08392749,224.63332159134762,0.007836990595611285
2426,24.25,0.08486383,227.13943088343876,0.007836990595611285
2427,24.26,0.766282,2050.966565205803,0.26489028213166144
2428,24.27,0.09150112,244.9042569835399,0.007836990595611285
2429,24.28,0.08441904,225.94895334954188,0.007836990595611285
2430,24.29,0.082031675,219.55914254531388,0.007836990595611285
2431,24.3,0.08214522,219.86305882777023,0.007836990595611285
2432,24.31,0.08721665,233.43680902223542,0.007836990595611285
2433,24.32,0.085980326,230.1277642825246,0.007836990595611285
2434,24.33,0.08753658,234.29312183375188,0.007836990595611285
2435,24.34,0.08718729,233.35822767583312,0.007836990595611285
2436,24.35,0.08525935,228.1980655609092,0.007836990595611285
2437,24.36,0.0846077,226.4539033864017,0.007836990595611285
2438,24.37,0.087282665,233.61349993641298,0.007836990595611285
2439,24.38,0.08444689,226.02352096309326,0.007836990595611285
2440,24.39,0.08484243,227.08216363502282,0.007836990595611285
2441,24.4,0.08793993,235.37267708398426,0.007836990595611285
2442,24.41,0.0878437,235.1151272173129,0.007836990595611285
2443,24.42,0.082311556,220.30824073644305,0.007836990595611285
2444,24.43,0.085899875,229.91243843288436,0.007836990595611285
2445,24.44,0.08786467,235.17123407296958,0.007836990595611285
2446,24.45,0.094798304,253.72923802915,0.007836990595611285
2447,24.46,0.08987883,240.56216066771896,0.007836990595611285
2448,24.47,0.09296653,248.82644094860214,0.007836990595611285
2449,24.48,0.098902635,264.7145381803237,0.007836990595611285
2450,24.49,0.0919963,246.22961956353333,0.007836990595611285
2451,24.5,0.08793313,235.3544849831714,0.007836990595611285
2452,24.51,0.08308362,222.37469974324,0.007836990595611285
2453,24.52,0.087727815,234.80494328034155,0.007836990595611285
2454,24.53,0.08531039,228.33466491550737,0.007836990595611285
2455,24.54,0.082392015,220.52359017016943,0.007836990595611285
2456,24.55,0.079019055,211.49581043916277,0.007836990595611285
2457,24.56,0.08611803,230.49631540526025,0.007836990595611285
2458,24.57,0.08887954,237.88757471275954,0.007836990595611285
2459,24.58,0.086346574,231.10804335225578,0.007836990595611285
2460,24.59,0.08672769,232.12811532456718,0.007836990595611285
2461,24.6,0.08597833,230.12242270447948,0.007836990595611285
2462,24.61,0.08926305,238.91403791715592,0.007836990595611285
2463,24.62,0.08519017,228.0129137324182,0.007836990595611285
2464,24.63,0.08964144,239.92679449432757,0.007836990595611285
2465,24.64,0.08015987,214.54924531187663,0.007836990595611285
2466,24.65,0.08246143,220.70939642637674,0.007836990595611285
2467,24.66,0.09064634,242.61644187842603,0.007836990595611285
2468,24.67,0.080015495,214.16281020236076,0.007836990595611285
2469,24.68,0.080863625,216.43283732456612,0.007836990595611285
2470,24.69,0.08248613,220.7754978049387,0.007836990595611285
2471,24.7,0.08381839,224.34131918393425,0.007836990595611285
2472,24.71,0.082902506,221.88993521112474,0.007836990595611285
2473,24.72,0.08708095,233.07361310086358,0.007836990595611285
2474,24.73,0.0924923,247.55716806158193,0.007836990595611285
2475,24.74,0.093264796,249.6247654327848,0.007836990595611285
2476,24.75,0.08703112,232.94023835134135,0.007836990595611285
2477,24.76,0.77405286,2071.7652593153302,0.2836990595611285
2478,24.77,0.09206265,246.40722286722158,0.007836990595611285
2479,24.78,0.08987211,240.5441847898328,0.007836990595611285
2480,24.79,0.08791581,235.30811702819605,0.007836990595611285
2481,24.8,0.08661781,231.83401359977762,0.007836990595611285
2482,24.81,0.0870196,232.9094067732614,0.007836990595611285
2483,24.82,0.09198217,246.1918018904567,0.007836990595611285
2484,24.83,0.08302686,222.22277491033515,0.007836990595611285
2485,24.84,0.73050237,1955.2017014818687,0.19905956112852666
2486,24.85,0.08703423,232.9485692857014,0.007836990595611285
2487,24.86,0.08257377,221.01006548624633,0.007836990595611285
2488,24.87,0.08739122,233.90405715270782,0.007836990595611285
2489,24.88,0.09075237,242.90022256885194,0.007836990595611285
2490,24.89,0.088781916,237.62627068235997,0.007836990595611285
2491,24.9,0.08510325,227.78027448762538,0.007836990595611285
2492,24.91,0.099379614,265.99118744173995,0.007836990595611285
2493,24.92,0.08029837,214.91992068742266,0.007836990595611285
2494,24.93,0.09400267,251.59971301080733,0.007836990595611285
2495,24.94,0.092043445,246.3557989909423,0.007836990595611285
2496,24.95,0.09233469,247.1353141381009,0.007836990595611285
2497,24.96,0.091528215,244.9767699866219,0.007836990595611285
2498,24.97,0.091501504,244.90528795999788,0.007836990595611285
2499,24.98,0.091289125,244.33686677296214,0.007836990595611285
2500,24.99,0.09024806,241.55042451395738,0.007836990595611285
2501,25.0,0.09112754,243.90436959734734,0.007836990595611285
2502,25.01,0.09368539,250.7505101547913,0.007836990595611285
2503,25.02,0.08298949,222.12275796446187,0.007836990595611285
2504,25.03,0.08033088,215.00692930791547,0.007836990595611285
2505,25.04,0.08132583,217.6699327599381,0.007836990595611285
2506,25.05,0.08474639,226.82512523361441,0.007836990595611285
2507,25.06,0.08386014,224.45305362045792,0.007836990595611285
2508,25.07,0.086214624,230.75488911416153,0.007836990595611285
2509,25.08,0.08683662,232.41966926110038,0.007836990595611285
2510,25.09,0.08457744,226.37292782551958,0.007836990595611285
2511,25.1,0.089696415,240.07394600156493,0.007836990595611285
2512,25.11,0.0832505,222.8213522607449,0.007836990595611285
2513,25.12,0.08283236,221.70217686518694,0.007836990595611285
2514,25.13,0.09138888,244.60385476960965,0.007836990595611285
2515,25.14,0.09069555,242.74815225021973,0.007836990595611285
2516,25.15,0.09154703,245.02712554106003,0.007836990595611285
2517,25.16,0.08682636,232.3922005693439,0.007836990595611285
2518,25.17,0.7781573,2082.75099396444,0.3322884012539185
2519,25.18,0.08959443,239.80098038584927,0.007836990595611285
2520,25.19,0.08481326,227.00408832548067,0.007836990595611285
2521,25.2,0.07963201,213.1363775427279,0.007836990595611285
2522,25.21,0.08943046,239.36209963957617,0.007836990595611285
2523,25.22,0.09927567,265.7129919532986,0.007836990595611285
2524,25.23,0.82209826,2200.3597325230526,0.3166144200626959
2525,25.24,0.08755036,234.32999049392916,0.007836990595611285
2526,25.25,0.8154366,2182.5296306078626,0.34169278996865204
2527,25.26,0.085207745,228.05993615684332,0.007836990595611285
2528,25.27,0.08711543,233.16589000070337,0.007836990595611285
2529,25.28,0.09238459,247.26888427967626,0.007836990595611285
2530,25.29,0.08404158,224.93868874020157,0.007836990595611285
2531,25.3,0.08906458,238.38283889617878,0.007836990595611285
2532,25.31,0.08857642,237.07626946672013,0.007836990595611285
2533,25.32,0.08639414,231.23534578673363,0.007836990595611285
2534,25.33,0.09065657,242.64380675283962,0.007836990595611285
2535,25.34,0.088514954,236.91175017748458,0.007836990595611285
2536,25.35,0.08813383,235.8916410302991,0.007836990595611285
2537,25.36,0.7791713,2085.4649015553086,0.322884012539185
2538,25.37,0.09413017,251.94097860155617,0.007836990595611285
2539,25.38,0.09553397,255.6982499542902,0.007836990595611285
2540,25.39,0.09538675,255.30421438840372,0.007836990595611285
2541,25.4,0.09355732,250.4077298418518,0.007836990595611285
2542,25.41,0.09406086,251.75546294402625,0.007836990595611285
2543,25.42,0.08984957,240.48387585152122,0.007836990595611285
2544,25.43,0.08694026,232.6970548326713,0.007836990595611285
2545,25.44,0.08513998,227.87857157670953,0.007836990595611285
2546,25.45,0.09292448,248.71391447526332,0.007836990595611285
2547,25.46,0.090545,242.34519989548195,0.007836990595611285
2548,25.47,0.08097867,216.74076019022635,0.007836990595611285
2549,25.48,0.09250935,247.60281992050602,0.007836990595611285
2550,25.49,0.08782812,235.0734312064224,0.007836990595611285
2551,25.5,0.09473677,253.56453471298926,0.007836990595611285
2552,25.51,0.086636685,231.88452678965666,0.007836990595611285
2553,25.52,0.08178932,218.91047351869412,0.007836990595611285
2554,25.53,0.08918389,238.70216035681742,0.007836990595611285
2555,25.54,0.8495603,2273.8623873406973,0.2852664576802508
2556,25.55,0.8545407,2287.1923613920017,0.30094043887147337
2557,25.56,0.8521536,2280.803311156753,0.3213166144200627
2558,25.57,0.085859016,229.80308551856461,0.007836990595611285
2559,25.58,0.08883418,237.76615562682787,0.007836990595611285
2560,25.59,0.08727314,233.58801145647408,0.007836990595611285
2561,25.6,0.09018057,241.3697859851878,0.007836990595611285
2562,25.61,0.084061,224.99065247915567,0.007836990595611285
2563,25.62,0.08525216,228.178822206957,0.007836990595611285
2564,25.63,0.085078396,227.71373043413442,0.007836990595611285
2565,25.64,0.09844217,263.482075063455,0.007836990595611285
2566,25.65,0.10212662,273.343597178005,0.007836990595611285
2567,25.66,0.0965108,258.3127320556101,0.007836990595611285
2568,25.67,0.09340384,249.99691253024298,0.007836990595611285
2569,25.68,0.09306405,249.08745648261208,0.007836990595611285
2570,25.69,0.09241785,247.3579108250252,0.007836990595611285
2571,25.7,0.091941975,246.08421918301562,0.007836990595611285
2572,25.71,0.095298275,255.06740696339938,0.007836990595611285
2573,25.72,0.09772507,261.56276799431936,0.007836990595611285
2574,25.73,0.09808827,262.53487974839044,0.007836990595611285
2575,25.74,0.0991863,265.4737758822583,0.007836990595611285
2576,25.75,0.10233639,273.905050705476,0.007836990595611285
2577,25.76,0.095614396,255.91350837511047,0.007836990595611285
2578,25.77,0.092653885,247.98965629082556,0.007836990595611285
2579,25.78,0.08887285,237.86966294871286,0.007836990595611285
2580,25.79,0.09116061,243.992884307061,0.007836990595611285
2581,25.8,0.09307039,249.10443953201425,0.007836990595611285
2582,25.81,0.09353091,250.3370252246059,0.007836990595611285
2583,25.82,0.09405392,251.7368713572488,0.007836990595611285
2584,25.83,0.093383156,249.94156497310985,0.007836990595611285
2585,25.84,0.09446015,252.82416169369253,0.007836990595611285
2586,25.85,0.08879343,237.65709196932917,0.007836990595611285
2587,25.86,0.5232479,1400.4816975298713,0.23510971786833856
2588,25.87,0.09609818,257.2083860181396,0.007836990595611285
2589,25.88,0.085463606,228.74475942118698,0.007836990595611285
2590,25.89,0.08812627,235.87142468353628,0.007836990595611285
2591,25.9,0.08967825,240.0253303372795,0.007836990595611285
2592,25.91,0.08453778,226.2667741737897,0.007836990595611285
2593,25.92,0.08944812,239.40938444151357,0.007836990595611285
2594,25.93,0.09153096,244.98413249980734,0.007836990595611285
2595,25.94,0.09135095,244.50233077316776,0.007836990595611285
2596,25.95,0.08489949,227.23490257726206,0.007836990595611285
2597,25.96,0.08373289,224.11245245346677,0.007836990595611285
2598,25.97,0.092328764,247.11947311084222,0.007836990595611285
2599,25.98,0.101850055,272.6033508077387,0.007836990595611285
2600,25.99,0.080718264,216.04377704029235,0.007836990595611285
2601,26.0,0.7060273,1889.6938765570378,0.2601880877742947
2602,26.01,0.09407521,251.79385184533086,0.007836990595611285
2603,26.02,0.094284125,252.3530201437743,0.007836990595611285
2604,26.03,0.09466594,253.37495496044758,0.007836990595611285
2605,26.04,0.09447107,252.8533837629739,0.007836990595611285
2606,26.05,0.089483164,239.50316918234884,0.007836990595611285
2607,26.06,0.0939054,251.33935323261127,0.007836990595611285
2608,26.07,0.09371764,250.8368241087009,0.007836990595611285
2609,26.08,0.08722987,233.4722022012779,0.007836990595611285
2610,26.09,0.09100275,243.57037132129523,0.007836990595611285
2611,26.1,0.08649685,231.51025421377943,0.007836990595611285
2612,26.11,0.09255129,247.7150603580411,0.007836990595611285
2613,26.12,0.09282533,248.4485420784531,0.007836990595611285
2614,26.13,0.08915867,238.63466203496816,0.007836990595611285
2615,26.14,0.09402514,251.65985667784346,0.007836990595611285
2616,26.15,0.09147802,244.8424396897256,0.007836990595611285
2617,26.16,0.099297345,265.7710099049194,0.007836990595611285
2618,26.17,0.10205211,273.1441728453226,0.007836990595611285
2619,26.18,0.097882636,261.98451104028163,0.007836990595611285
2620,26.19,0.10365772,277.44161789141805,0.007836990595611285
2621,26.2,0.090503715,242.23469042610827,0.007836990595611285
2622,26.21,0.08700543,232.8714764493483,0.007836990595611285
2623,26.22,0.08471989,226.75419611478753,0.007836990595611285
2624,26.23,0.09638063,257.9643489809779,0.007836990595611285
2625,26.24,0.098603345,263.91348612051365,0.007836990595611285
2626,26.25,0.0934423,250.0998497352071,0.007836990595611285
2627,26.26,0.09605214,257.0851412618304,0.007836990595611285
2628,26.27,0.1025686,274.5265367953274,0.007836990595611285
2629,26.28,0.09057536,242.42644562697367,0.007836990595611285
2630,26.29,0.08620977,230.74186999812773,0.007836990595611285
2631,26.3,0.8164676,2185.289181033393,0.3166144200626959
2632,26.31,0.08655903,231.6766695571834,0.007836990595611285
2633,26.32,0.0843138,225.66730241506832,0.007836990595611285
2634,26.33,0.089463025,239.44927336659381,0.007836990595611285
2635,26.34,0.08764659,234.5875592232658,0.007836990595611285
2636,26.35,0.086781144,232.27116101603903,0.007836990595611285
2637,26.36,0.09111592,243.87327674642972,0.007836990595611285
2638,26.37,0.08776219,234.89695788652224,0.007836990595611285
2639,26.38,0.08816571,235.97697529374574,0.007836990595611285
2640,26.39,0.09043961,242.06310350298182,0.007836990595611285
2641,26.4,0.8814159,2359.1243487459956,0.29153605015673983
2642,26.41,0.988772,2646.4644785448927,0.3056426332288401
2643,26.42,0.096791945,259.0652568208668,0.007836990595611285
2644,26.43,0.087857746,235.1527067533694,0.007836990595611285
2645,26.44,0.08956668,239.72670337156168,0.007836990595611285
2646,26.45,0.09110332,243.83955106648045,0.007836990595611285
2647,26.46,0.08845768,236.7584464110584,0.007836990595611285
2648,26.47,0.082932964,221.97144404999705,0.007836990595611285
2649,26.48,0.0764187,204.53591305591675,0.007836990595611285
2650,26.49,0.08843952,236.70983482817377,0.007836990595611285
2651,26.5,0.08544245,228.68814624205152,0.007836990595611285
2652,26.51,0.085616514,229.15402514085469,0.007836990595611285
2653,26.52,0.8436185,2257.9589078779336,0.3072100313479624
2654,26.53,0.083705865,224.04014296347933,0.007836990595611285
2655,26.54,0.08281721,221.66164937740433,0.007836990595611285
2656,26.55,0.088104926,235.81430354274417,0.007836990595611285
2657,26.56,0.08616661,230.6263731769658,0.007836990595611285
2658,26.57,0.084131934,225.180506919087,0.007836990595611285
2659,26.58,0.08824269,236.18301661747455,0.007836990595611285
2660,26.59,0.8176874,2188.5538456091717,0.2884012539184953
2661,26.6,0.083719976,224.07791566498958,0.007836990595611285
2662,26.61,0.08652646,231.58950576154575,0.007836990595611285
2663,26.62,0.885823,2370.919936158205,0.2836990595611285
2664,26.63,0.088901624,237.94666378830146,0.007836990595611285
2665,26.64,0.0827583,221.50396718283423,0.007836990595611285
2666,26.65,0.082819015,221.6664513696973,0.007836990595611285
2667,26.66,0.08503853,227.60704758453562,0.007836990595611285
2668,26.67,0.84873646,2271.657324191314,0.2774294670846395
2669,26.68,0.0833225,223.01406277303823,0.007836990595611285
2670,26.69,0.7627372,2041.4788674447773,0.28056426332288403
2671,26.7,0.079129085,211.79031866434684,0.007836990595611285
2672,26.71,0.8521375,2280.7603289817275,0.29780564263322884
2673,26.72,0.8382281,2243.531451290744,0.3103448275862069
2674,26.73,0.08969153,240.06085966712828,0.007836990595611285
2675,26.74,0.0900009,240.888895602548,0.007836990595611285
2676,26.75,0.07534651,201.66616948690108,0.007836990595611285
2677,26.76,0.8357343,2236.8568057540265,0.32445141065830724
2678,26.77,0.08450099,226.1682969670776,0.007836990595611285
2679,26.78,0.8382723,2243.6496716616366,0.3275862068965517
2680,26.79,0.83125407,2224.865137286023,0.32445141065830724
2681,26.8,0.08838483,236.56345787199967,0.007836990595611285
2682,26.81,0.07761018,207.72492575772048,0.007836990595611285
2683,26.82,0.085371695,228.49876569307872,0.007836990595611285
2684,26.83,0.08408262,225.04852981863678,0.007836990595611285
2685,26.84,0.08663158,231.8708681925822,0.007836990595611285
2686,26.85,0.08620482,230.7286334961489,0.007836990595611285
2687,26.86,0.08262973,221.15984578532772,0.007836990595611285
2688,26.87,0.08325832,222.84228724286893,0.007836990595611285
2689,26.88,0.081155494,217.2140402090116,0.007836990595611285
2690,26.89,0.08094053,216.6386668113355,0.007836990595611285
2691,26.9,0.085753806,229.52148530073777,0.007836990595611285
2692,26.91,0.10234426,273.9261131170266,0.007836990595611285
2693,26.92,0.82083243,2196.971640677363,0.30094043887147337
2694,26.93,0.090784706,242.98677289975,0.007836990595611285
2695,26.94,0.084742434,226.81453267308277,0.007836990595611285
2696,26.95,0.087721065,234.78687991102248,0.007836990595611285
2697,26.96,0.084021516,224.88497877053118,0.007836990595611285
2698,26.97,0.09012539,241.22210219952342,0.007836990595611285
2699,26.98,0.09459745,253.1916500087573,0.007836990595611285
2700,26.99,0.09136322,244.53517608343248,0.007836990595611285
2701,27.0,0.7426663,1987.758658016094,0.2884012539184953
2702,27.01,0.09474798,253.5945515004526,0.007836990595611285
2703,27.02,0.08878731,237.64069708282437,0.007836990595611285
2704,27.03,0.082060166,219.63538474798528,0.007836990595611285
2705,27.04,0.09483917,253.83862508058255,0.007836990595611285
2706,27.05,0.7367047,1971.8023914539956,0.28213166144200624
2707,27.06,0.7429301,1988.4646890311142,0.29153605015673983
2708,27.07,0.8038933,2151.633821344701,0.30094043887147337
2709,27.08,0.83723235,2240.866206710925,0.30094043887147337
2710,27.09,0.099771544,267.0401882292741,0.007836990595611285
2711,27.1,0.9575856,2562.99353316028,0.31974921630094044
2712,27.11,0.8865227,2372.792808082416,0.2852664576802508
2713,27.12,0.08708383,233.08133509020467,0.007836990595611285
2714,27.13,0.85248744,2281.6967708825023,0.25705329153605017
2715,27.14,0.820396,2195.8034213469896,0.26489028213166144
2716,27.15,0.0834178,223.2691361551012,0.007836990595611285
2717,27.16,0.09215697,246.65965139130404,0.007836990595611285
2718,27.17,0.088552326,237.01175843340002,0.007836990595611285
2719,27.18,0.08771409,234.76821330260137,0.007836990595611285
2720,27.19,0.09187722,245.9109208908792,0.007836990595611285
2721,27.2,0.08720731,233.41181744206892,0.007836990595611285
2722,27.21,0.08918001,238.69177077969988,0.007836990595611285
2723,27.22,0.079729155,213.3964112000084,0.007836990595611285
2724,27.23,0.083385974,223.18395080791413,0.007836990595611285
2725,27.24,0.08149496,218.12260703170594,0.007836990595611285
2726,27.25,0.08873425,237.49868617475428,0.007836990595611285
2727,27.26,0.08623804,230.8175487803793,0.007836990595611285
2728,27.27,0.08532019,228.36089847912325,0.007836990595611285
2729,27.28,0.78064907,2089.4200649027553,0.30407523510971785
2730,27.29,0.09038523,241.9175713439521,0.007836990595611285
2731,27.3,0.08323931,222.79140357109893,0.007836990595611285
2732,27.31,0.083851695,224.43045160792477,0.007836990595611285
2733,27.32,0.08487328,227.16475571629343,0.007836990595611285
2734,27.33,0.79620284,2131.0501187530667,0.335423197492163
2735,27.34,0.084171265,225.28579603688465,0.007836990595611285
2736,27.35,0.78712666,2106.7576873831317,0.34169278996865204
2737,27.36,0.08349114,223.46542882973705,0.007836990595611285
2738,27.37,0.0884793,236.81633191270632,0.007836990595611285
