frame,time_ns,coverage_hull,hull_area,coverage_grid
2287,22.86,0.06292636,168.42344645657704,0.006269592476489028
2288,22.87,0.062475137,167.2157496689511,0.006269592476489028
2289,22.88,0.06853906,183.44593107347097,0.006269592476489028
2290,22.89,0.06826066,182.7007976055325,0.006269592476489028
2291,22.9,0.966318,2586.366236701683,0.2664576802507837
2292,22.91,0.069520265,186.07213997718003,0.006269592476489028
2293,22.92,0.063581765,170.17764559822763,0.006269592476489028
2294,22.93,0.97563297,2611.297823583767,0.322884012539185
2295,22.94,0.97625524,2612.9634187817874,0.30877742946708464
2296,22.95,0.97046524,2597.4664044624756,0.3166144200626959
2297,22.96,0.98152316,2627.0629787140124,0.32601880877742945
2298,22.97,0.9886134,2646.0404018898444,0.34169278996865204
2299,22.98,0.98605394,2639.1897495035487,0.33072100313479624
2300,22.99,0.98499215,2636.3477833598135,0.3322884012539185
2301,23.0,0.9728857,2603.9449241875836,0.2993730407523511
2302,23.01,0.071006164,190.04917802883483,0.006269592476489028
2303,23.02,0.9698301,2595.7664605509735,0.3338557993730408
2304,23.03,0.9340144,2499.905005658445,0.33072100313479624
2305,23.04,0.9816794,2627.4812050951264,0.31974921630094044
2306,23.05,0.97419804,2607.4573754725025,0.3181818181818182
2307,23.06,0.93244183,2495.6959715262083,0.3103448275862069
2308,23.07,0.9788095,2619.7999013958097,0.30094043887147337
2309,23.08,0.9384299,2511.7230420383216,0.3166144200626959
2310,23.09,0.9301901,2489.669212290235,0.3103448275862069
2311,23.1,0.9400353,2516.0200832151836,0.31347962382445144
2312,23.11,0.94284517,2523.5408064311528,0.32445141065830724
2313,23.12,0.06401211,171.3294603269597,0.006269592476489028
2314,23.13,0.92737645,2482.138496039955,0.3213166144200627
2315,23.14,0.98017836,2623.463707581582,0.33699059561128525
2316,23.15,0.93535143,2503.4837598854956,0.3181818181818182
2317,23.16,0.96068245,2571.2825484528785,0.3103448275862069
2318,23.17,0.93905634,2513.399932387907,0.31974921630094044
2319,23.18,0.06368307,170.44879486116952,0.006269592476489028
2320,23.19,0.063880846,170.97815122554545,0.006269592476489028
2321,23.2,0.9433706,2524.9469702719343,0.32601880877742945
2322,23.21,0.06547992,175.25809155735715,0.006269592476489028
2323,23.22,0.9310237,2491.9003128364343,0.335423197492163
2324,23.23,0.07347149,196.64765343510453,0.006269592476489028
2325,23.24,0.93668544,2507.0541057889936,0.3181818181818182
2326,23.25,0.93207526,2494.714960373047,0.31504702194357365
2327,23.26,0.06570298,175.85511565916119,0.006269592476489028
2328,23.27,0.9035101,2418.259681363372,0.34169278996865204
2329,23.28,0.90248823,2415.524747070163,0.3056426332288401
2330,23.29,0.9176857,2456.200908763695,0.3166144200626959
2331,23.3,0.06934616,185.60616037384943,0.006269592476489028
2332,23.31,0.83114797,2224.581374914565,0.30250783699059564
2333,23.32,0.07653773,204.85450783460098,0.006269592476489028
2334,23.33,0.87900704,2352.6770193496527,0.27899686520376177
2335,23.34,0.8591984,2299.658701247868,0.27586206896551724
2336,23.35,0.08114144,217.17642692738897,0.006269592476489028
2337,23.36,0.7751274,2074.6412686330077,0.28056426332288403
2338,23.37,0.8003904,2142.2583305684325,0.2554858934169279
2339,23.38,0.9108485,2437.901087432295,0.274294670846395
2340,23.39,0.07561356,202.3809561839794,0.006269592476489028
2341,23.4,0.7908843,2116.8149094025985,0.2554858934169279
2342,23.41,0.91041386,2436.73767100071,0.26332288401253917
2343,23.42,0.7945758,2126.6953407887636,0.274294670846395
2344,23.43,0.786098,2104.0043886996637,0.2601880877742947
2345,23.44,0.069646664,186.41045118522874,0.006269592476489028
2346,23.45,0.07363895,197.09588143543573,0.006269592476489028
2347,23.46,0.07023843,187.9943040766848,0.006269592476489028
2348,23.47,0.77037185,2061.9129858740566,0.25705329153605017
2349,23.48,0.74096197,1983.1970127522695,0.25391849529780564
2350,23.49,0.73875946,1977.3019564437104,0.25235109717868337
2351,23.5,0.06697952,179.27179587224413,0.006269592476489028
2352,23.51,0.81129265,2171.438260869743,0.30250783699059564
2353,23.52,0.80195487,2146.4456633593854,0.2711598746081505
2354,23.53,0.81580347,2183.5115784968643,0.2601880877742947
2355,23.54,0.06618647,177.14919373808843,0.006269592476489028
2356,23.55,0.066432774,177.80843227897645,0.006269592476489028
2357,23.56,0.06567131,175.7703568449356,0.006269592476489028
2358,23.57,0.79472494,2127.094589001173,0.28683385579937304
2359,23.58,0.06692815,179.13428986469762,0.006269592476489028
2360,23.59,0.8875523,2375.5486733233556,0.3181818181818182
2361,23.6,0.9699082,2595.975336873859,0.3072100313479624
2362,23.61,0.9803542,2623.9343945149235,0.2962382445141066
2363,23.62,0.9394232,2514.3817819766678,0.29310344827586204
2364,23.63,0.96512777,2583.180312167793,0.2946708463949843
2365,23.64,0.9410052,2518.6159178878174,0.29153605015673983
2366,23.65,0.9823013,2629.145709309633,0.3072100313479624
2367,23.66,0.078222185,209.36297850214714,0.006269592476489028
2368,23.67,0.98530716,2637.190799737246,0.2946708463949843
2369,23.68,0.07148651,191.33483688052726,0.006269592476489028
2370,23.69,0.07633469,204.3110752901471,0.006269592476489028
2371,23.7,0.94925255,2540.6901162621793,0.2993730407523511
2372,23.71,0.07351618,196.76728544962816,0.006269592476489028
2373,23.72,0.94246054,2522.511306936293,0.31504702194357365
2374,23.73,0.068595015,183.5957029566243,0.006269592476489028
2375,23.74,0.94194114,2521.121069016576,0.2884012539184953
2376,23.75,0.9587369,2566.0752892035816,0.30094043887147337
2377,23.76,0.93923515,2513.878423995189,0.27899686520376177
2378,23.77,0.9596799,2568.5990031442875,0.2993730407523511
2379,23.78,0.9651803,2583.321166386274,0.2852664576802508
2380,23.79,0.9326542,2496.2643096285956,0.29310344827586204
2381,23.8,0.9554728,2557.3389362628745,0.28996865203761757
2382,23.81,0.9555281,2557.4867636684435,0.3056426332288401
2383,23.82,0.9386841,2512.4035751235347,0.329153605015674
2384,23.83,0.9492558,2540.69896132774,0.3072100313479624
2385,23.84,0.06732248,180.18972487397696,0.006269592476489028
2386,23.85,0.95478404,2555.4954416755336,0.3166144200626959
2387,23.86,0.88241917,2361.8096752476263,0.27586206896551724
2388,23.87,0.9022301,2414.8338190991913,0.2836990595611285
2389,23.88,0.061684124,165.0985816706425,0.006269592476489028
2390,23.89,0.85920846,2299.685860629823,0.29310344827586204
2391,23.9,0.065949455,176.51482142305488,0.006269592476489028
2392,23.91,0.066879556,179.00424699406537,0.006269592476489028
2393,23.92,0.8560174,2291.1447441955265,0.25705329153605017
2394,23.93,0.8592175,2299.709947458643,0.25705329153605017
2395,23.94,0.84356344,2257.8114685062624,0.2774294670846395
2396,23.95,0.8407454,2250.2689649083113,0.2836990595611285
2397,23.96,0.8562852,2291.8614996859033,0.28683385579937304
2398,23.97,0.88606334,2371.563233424333,0.28996865203761757
2399,23.98,0.9090717,2433.1454918007603,0.3181818181818182
2400,23.99,0.88775146,2376.0814280579148,0.31504702194357365
2401,24.0,0.901024,2411.6057352488156,0.3103448275862069
2402,24.01,0.061952766,165.81761009922047,0.006269592476489028
2403,24.02,0.06869976,183.87604757829646,0.006269592476489028
2404,24.03,0.9262697,2479.176354098936,0.33072100313479624
2405,24.04,0.90413374,2419.928834704757,0.35266457680250785
2406,24.05,0.07581451,202.9187980190622,0.006269592476489028
2407,24.06,0.06803235,182.08970944798378,0.006269592476489028
2408,24.07,0.9038837,2419.2597660020765,0.3510971786833856
2409,24.08,0.90324676,2417.5549751979015,0.3401253918495298
2410,24.09,0.93204707,2494.6393567602895,0.3730407523510972
2411,24.1,0.9711862,2599.396086140584,0.3557993730407524
2412,24.11,0.9787842,2619.732237410987,0.36990595611285265
2413,24.12,0.9867436,2641.03566137148,0.3761755485893417
2414,24.13,0.9505831,2544.25152238344,0.38087774294670845
2415,24.14,0.9720784,2601.7838984815617,0.38557993730407525
2416,24.15,0.92483974,2475.3489522537893,0.3934169278996865
2417,24.16,0.9465994,2533.589185940284,0.39184952978056425
2418,24.17,0.9287121,2485.7134188988607,0.384012539184953
2419,24.18,0.9053683,2423.233325163386,0.36363636363636365
2420,24.19,0.88232684,2361.5624338691155,0.3385579937304075
2421,24.2,0.073030725,195.46795093405078,0.006269592476489028
2422,24.21,0.8644335,2313.670773702657,0.38557993730407525
2423,24.22,0.9001048,2409.1456156832896,0.3652037617554859
2424,24.23,0.0719393,192.54672084502775,0.006269592476489028
2425,24.24,0.91658205,2453.2470654600547,0.390282131661442
2426,24.25,0.91391224,2446.1012225786094,0.3871473354231975
2427,24.26,0.94355446,2525.4392775354586,0.36363636363636365
2428,24.27,0.91393864,2446.1718908182133,0.3620689655172414
2429,24.28,0.946254,2532.664496412834,0.35893416927899685
2430,24.29,0.9689737,2593.4741638799683,0.3557993730407524
2431,24.3,0.89771193,2402.741034914757,0.3714733542319749
2432,24.31,0.88602984,2371.473604151481,0.3714733542319749
2433,24.32,0.90228224,2414.973339073181,0.3510971786833856
2434,24.33,0.07362806,197.06673157325258,0.006269592476489028
2435,24.34,0.90459394,2421.160750243947,0.3605015673981191
2436,24.35,0.9100484,2435.7596450705246,0.37460815047021945
2437,24.36,0.91220987,2441.5450320787068,0.3667711598746082
2438,24.37,0.9244495,2474.3043214789295,0.3761755485893417
2439,24.38,0.9241206,2473.4240789402447,0.36990595611285265
2440,24.39,0.07047426,188.62551789299732,0.006269592476489028
2441,24.4,0.087806575,235.01575755820338,0.006269592476489028
2442,24.41,0.9290237,2486.5472894081868,0.38557993730407525
2443,24.42,0.9394259,2514.388839225404,0.3730407523510972
2444,24.43,0.98164165,2627.380114760344,0.38087774294670845
2445,24.44,0.9811539,2626.074715776479,0.3714733542319749
2446,24.45,0.97160435,2600.5150454151303,0.3934169278996865
2447,24.46,0.9740871,2607.1603942629936,0.3871473354231975
2448,24.47,0.9829485,2630.877835346087,0.40282131661442006
2449,24.48,0.98730177,2642.5296613915784,0.4090909090909091
2450,24.49,0.9732089,2604.809830460484,0.42946708463949845
2451,24.5,0.9663825,2586.5388552410136,0.45768025078369906
2452,24.51,0.9583454,2565.027365883247,0.44357366771159873
2453,24.52,0.955867,2558.3937441105422,0.4592476489028213
2454,24.53,0.95758235,2562.985092206499,0.43573667711598746
2455,24.54,0.07830753,209.59141753789888,0.006269592476489028
2456,24.55,0.9619831,2574.7637481228735,0.4090909090909091
2457,24.56,0.9622827,2575.565616067958,0.390282131661442
2458,24.57,0.9547164,2555.3141540852544,0.384012539184953
2459,24.58,0.9492649,2540.723113862916,0.3730407523510972
2460,24.59,0.06535494,174.92359981224536,0.006269592476489028
2461,24.6,0.9304702,2490.41898941744,0.35893416927899685
2462,24.61,0.9104235,2436.763751845263,0.4059561128526646
2463,24.62,0.93007815,2489.3696645148743,0.4106583072100313
2464,24.63,0.9399536,2515.801433730566,0.38557993730407525
2465,24.64,0.9412606,2519.2995140175703,0.3887147335423197
2466,24.65,0.9257826,2477.8725988678116,0.3824451410658307
2467,24.66,0.06459909,172.90052381966873,0.006269592476489028
2468,24.67,0.06607861,176.86049732267247,0.006269592476489028
2469,24.68,0.9190866,2459.950342830565,0.39184952978056425
2470,24.69,0.9320331,2494.6020102633056,0.39184952978056425
2471,24.7,0.92370284,2472.3059872304852,0.41379310344827586
2472,24.71,0.94773847,2536.637596085835,0.41379310344827586
2473,24.72,0.9400575,2516.0795849061665,0.4153605015673981
2474,24.73,0.94523203,2529.9292393506576,0.39184952978056425
2475,24.74,0.92763424,2482.828266168497,0.3793103448275862
2476,24.75,0.9382347,2511.200625764165,0.4012539184952978
2477,24.76,0.06409128,171.5413773572759,0.006269592476489028
2478,24.77,0.96772456,2590.130775197114,0.45297805642633227
2479,24.78,0.97080445,2598.374381913295,0.4373040752351097
2480,24.79,0.9810019,2625.6680418752085,0.43573667711598746
2481,24.8,0.069784924,186.78050708272707,0.006269592476489028
2482,24.81,0.07144065,191.21209223930006,0.006269592476489028
2483,24.82,0.97069454,2598.0800541491817,0.45297805642633227
2484,24.83,0.9658811,2585.196751301251,0.4702194357366771
2485,24.84,0.9851858,2636.8660895067555,0.4592476489028213
2486,24.85,0.97890216,2620.0478624222683,0.45297805642633227
2487,24.86,0.9846347,2635.3911201484766,0.44043887147335425
2488,24.87,0.07017606,187.827389368731,0.006269592476489028
2489,24.88,0.9754991,2610.9395667369936,0.44043887147335425
2490,24.89,0.93805724,2510.7259140164565,0.43260188087774293
2491,24.9,0.9678615,2590.4974159384196,0.3996865203761755
2492,24.91,0.93475336,2501.8827969097956,0.4341692789968652
2493,24.92,0.92709583,2481.38753891451,0.44043887147335425
2494,24.93,0.06752895,180.74235720805785,0.006269592476489028
2495,24.94,0.9907198,2651.6779860796573,0.4122257053291536
2496,24.95,0.9301447,2489.5478322546414,0.42946708463949845
2497,24.96,0.90776676,2429.652853022683,0.41849529780564265
2498,24.97,0.06913725,185.04700598275485,0.006269592476489028
2499,24.98,0.9130933,2443.909430387175,0.4263322884012539
2500,24.99,0.9311347,2492.1974144414958,0.41379310344827586
2501,25.0,0.062037338,166.04396712782096,0.006269592476489028
2502,25.01,0.06750324,180.67354839697734,0.006269592476489028
2503,25.02,0.06688945,179.03072177534884,0.006269592476489028
2504,25.03,0.9029193,2416.67842734461,0.3667711598746082
2505,25.04,0.06671969,178.57634948025628,0.006269592476489028
2506,25.05,0.06976861,186.73683404698664,0.006269592476489028
2507,25.06,0.06830457,182.8183210965544,0.006269592476489028
2508,25.07,0.0647279,173.24530507915506,0.006269592476489028
2509,25.08,0.067365944,180.3060652176054,0.006269592476489028
2510,25.09,0.06725291,180.0035220075302,0.006269592476489028
2511,25.1,0.067479245,180.60931184233553,0.006269592476489028
2512,25.11,0.06717918,179.80618608526893,0.006269592476489028
2513,25.12,0.0648313,173.52206623521306,0.006269592476489028
2514,25.13,0.06899302,184.66097024603724,0.006269592476489028
2515,25.14,0.06721098,179.89131289598353,0.006269592476489028
2516,25.15,0.06688698,179.02408686284568,0.006269592476489028
2517,25.16,0.06502855,174.0499916511499,0.006269592476489028
2518,25.17,0.06717217,179.7874297808271,0.006269592476489028
2519,25.18,0.067389175,180.36824579512225,0.006269592476489028
2520,25.19,0.06371282,170.5284261863876,0.006269592476489028
2521,25.2,0.060990572,163.2422843933541,0.006269592476489028
2522,25.21,0.065423466,175.1069908041987,0.006269592476489028
2523,25.22,0.07088164,189.71590064051634,0.006269592476489028
2524,25.23,0.073605604,197.00661789899686,0.006269592476489028
2525,25.24,0.91865075,2458.783940760311,0.4012539184952978
2526,25.25,0.07827692,209.5094710200915,0.006269592476489028
2527,25.26,0.83107615,2224.3891103340166,0.4059561128526646
2528,25.27,0.9163987,2452.75637522575,0.4231974921630094
2529,25.28,0.060542036,162.04175746433293,0.006269592476489028
2530,25.29,0.91431516,2447.179763259286,0.4231974921630094
2531,25.3,0.89743805,2402.0079155425415,0.40282131661442006
2532,25.31,0.07782214,208.2922587160283,0.006269592476489028
2533,25.32,0.92234385,2468.668669314183,0.43103448275862066
2534,25.33,0.96875596,2592.891284020016,0.3996865203761755
2535,25.34,0.07498781,200.70609576214747,0.006269592476489028
2536,25.35,0.9678105,2590.360952103709,0.4153605015673981
2537,25.36,0.06949594,186.00703279333123,0.006269592476489028
2538,25.37,0.061204176,163.81400270688346,0.006269592476489028
2539,25.38,0.06115077,163.67104924326355,0.006269592476489028
2540,25.39,0.067695245,181.18743153359443,0.006269592476489028
2541,25.4,0.059061136,158.07810384138065,0.006269592476489028
2542,25.41,0.07020449,187.90346673001798,0.006269592476489028
2543,25.42,0.070867985,189.67933833158992,0.006269592476489028
2544,25.43,0.91906464,2459.891778417045,0.38087774294670845
2545,25.44,0.84843844,2270.8596180649947,0.3605015673981191
2546,25.45,0.9209649,2464.9777626349864,0.3714733542319749
2547,25.46,0.8992983,2406.98692942613,0.3510971786833856
2548,25.47,0.06555219,175.45151956285326,0.006269592476489028
2549,25.48,0.9223111,2468.581055066498,0.4012539184952978
2550,25.49,0.06874261,183.99073844807072,0.006269592476489028
2551,25.5,0.06739323,180.37910175751315,0.006269592476489028
2552,25.51,0.9804142,2624.0949190668352,0.4059561128526646
2553,25.52,0.07212592,193.04621192277955,0.006269592476489028
2554,25.53,0.063509665,169.98468644368089,0.006269592476489028
2555,25.54,0.06496486,173.8795244871044,0.006269592476489028
2556,25.55,0.0988039,264.450296054526,0.007836990595611285
2557,25.56,0.06547113,175.23455559752526,0.006269592476489028
2558,25.57,0.059947986,160.45178923366615,0.006269592476489028
2559,25.58,0.06641611,177.7638067236776,0.006269592476489028
2560,25.59,0.8936743,2391.934112835189,0.4153605015673981
2561,25.6,0.90081984,2411.0592645730585,0.4122257053291536
2562,25.61,0.061011348,163.297883028747,0.006269592476489028
2563,25.62,0.064955436,173.85429466353216,0.006269592476489028
2564,25.63,0.06555326,175.4543871156916,0.006269592476489028
2565,25.64,0.064293005,172.08130458822822,0.006269592476489028
