frame,time_ns,height,com_z,surface_z
2400,23.99,21.699969182532357,67.58753479532533,45.887566
2401,24.0,22.062009642664677,67.95958502108265,45.897575
2402,24.01,21.02772773480102,66.93290580486938,45.905178
2403,24.02,20.785124951893536,66.88780897288963,46.102684
2404,24.03,21.215295198754163,67.158738497094,45.943443
2405,24.04,41.475896421284375,67.58547550758809,26.10958
2406,24.05,21.15308093092702,67.0194711591985,45.86639
2407,24.06,20.963476317755237,67.06287206970836,46.099396
2408,24.07,20.904977953796262,66.99239937103259,46.08742
2409,24.08,21.46116291395522,67.35454594007827,45.893383
2410,24.09,21.24501163635003,67.210213967893,45.965202
2411,24.1,40.897673139605345,66.85273028377038,25.955057
2412,24.11,21.116762075115744,66.97295943229348,45.856197
2413,24.12,21.001556533952964,67.08115782179476,46.0796
2414,24.13,41.22535110427536,67.37337089492478,26.14802
2415,24.14,21.458994764514046,67.3058346692992,45.84684
2416,24.15,20.967737851773933,66.85768765035792,45.88995
2417,24.16,21.352530939283966,67.27218578547537,45.919655
2418,24.17,39.9818596058813,66.04779474076899,26.065935
2419,24.18,19.842838937038493,65.89837711452873,46.05554
2420,24.19,63.20383542707057,65.82276314427943,2.6189277
2421,24.2,20.025322048731255,65.96580895669024,45.940487
2422,24.21,20.585215312621756,66.43810914196746,45.852894
2423,24.22,20.593053725419537,66.5289935142379,45.93594
2424,24.23,20.597535345307563,66.43306467270014,45.83553
2425,24.24,20.135706418324844,66.17424249010219,46.038536
2426,24.25,20.54259453019212,66.25769005021165,45.715096
2427,24.26,63.19303334145171,65.77776611237151,2.5847328
2428,24.27,19.64146665666111,65.77189115617283,46.130424
2429,24.28,30.17336393839713,65.4968540812194,35.32349
2430,24.29,19.149598450247012,65.01490911919232,45.86531
2431,24.3,19.316264758796294,65.10082591602286,45.78456
2432,24.31,19.50381345764768,65.33336515442502,45.82955
2433,24.32,19.297807406987076,65.13471384009254,45.836906
2434,24.33,19.057113099255375,64.84525625721436,45.788143
2435,24.34,19.038429509493582,64.88370538839983,45.845276
2436,24.35,30.05730960623204,65.3807120110172,35.323402
2437,24.36,19.295588503928556,65.15505124196567,45.859463
2438,24.37,18.854469584814126,64.73142652451139,45.876957
2439,24.38,18.835909655067667,64.6343791985247,45.79847
2440,24.39,18.458967535106154,64.34730753144405,45.88834
2441,24.4,17.941246484321674,63.77816436151894,45.836918
2442,24.41,18.437528663440347,64.2266521985966,45.789124
2443,24.42,18.257039811737755,64.17846086276315,45.92142
2444,24.43,18.213605946801565,64.15350157668438,45.939896
2445,24.44,17.950610023457784,63.81374631496169,45.863136
2446,24.45,17.544403050762902,63.45697781882931,45.912575
2447,24.46,17.37364917113225,63.34254794432561,45.9689
2448,24.47,18.097686954305118,64.29452533321137,46.19684
2449,24.48,18.792637946045346,64.77097809497113,45.97834
2450,24.49,18.94775714098344,65.13058795153032,46.18283
2451,24.5,19.11751638231145,65.14996801195012,46.03245
2452,24.51,18.845112801405406,64.85249042591713,46.007378
2453,24.52,19.008859871628218,65.00769257426494,45.998833
2454,24.53,18.622697719370848,64.46459377649975,45.841896
2455,24.54,19.07652811837869,64.85162501168924,45.775097
2456,24.55,19.046757393723823,64.77885120475898,45.732094
2457,24.56,18.92649888296569,64.81659364004577,45.890095
2458,24.57,19.001689534302756,65.13098106872658,46.12929
2459,24.58,19.367719186552407,65.31158591628873,45.943867
2460,24.59,19.684229935615235,65.58810337921875,45.903873
2461,24.6,20.04728702121379,66.16353992038371,46.116253
2462,24.61,40.44830870774507,66.46055007127046,26.012241
2463,24.62,19.688007207820974,65.66881928057488,45.980812
2464,24.63,19.657713848221974,65.56291862117119,45.905205
2465,24.64,19.975742536897457,65.78641911160449,45.810677
2466,24.65,20.088669151344945,65.94351610569065,45.854847
2467,24.66,19.99147733291781,66.05065473159945,46.059177
2468,24.67,20.553177929850932,66.65721616837632,46.10404
2469,24.68,20.829189971951763,66.9046256103795,46.075436
2470,24.69,20.743970295366523,66.67852916377473,45.93456
2471,24.7,20.28565820753404,66.32923349439928,46.043575
2472,24.71,20.281434576415506,66.38989404907176,46.10846
2473,24.72,20.927235158182157,66.71740773508645,45.790173
2474,24.73,20.961561564082487,66.90751493322311,45.945953
2475,24.74,20.45725358309987,66.30690110507253,45.849648
2476,24.75,20.087863252972895,66.10682992777758,46.018967
2477,24.76,20.24934615329248,66.28859175876123,46.039246
2478,24.77,20.02733030353079,65.83101072345266,45.80368
2479,24.78,19.72273133401343,65.69473527078101,45.972004
2480,24.79,19.861242322659706,65.82667353603861,45.96543
2481,24.8,19.813908547083088,65.67821213595028,45.864304
2482,24.81,20.018231695182692,66.09175998497761,46.07353
2483,24.82,20.075384836516008,66.03866837533437,45.963284
2484,24.83,19.83817043528768,65.89309826121541,46.054928
2485,24.84,19.515381784109792,65.40104004826995,45.88566
2486,24.85,18.84007340774727,64.85521394119453,46.01514
2487,24.86,44.352179013531384,65.1474098790099,20.79523
2488,24.87,19.699241937524093,65.59175139797331,45.89251
2489,24.88,30.427837225757457,65.71494278606019,35.287106
2490,24.89,19.45861313771907,65.31686661672298,45.858253
2491,24.9,39.442162827521145,65.39835102942544,25.956188
2492,24.91,18.914779940523772,65.08105115024057,46.16627
2493,24.92,30.11555160370129,65.44134963836926,35.325798
2494,24.93,19.31897637181872,65.54423043065661,46.225254
2495,24.94,19.53028608167466,65.7484219154149,46.218136
2496,24.95,19.598834422288107,65.55570164030568,45.956867
2497,24.96,19.16954219453153,65.33291423432645,46.163372
2498,24.97,19.405250244684837,65.19847076470437,45.79322
2499,24.98,39.61434618939742,65.64090792645797,26.026562
2500,24.99,20.046751335451816,65.87324364502213,45.826492
2501,25.0,20.075092315043378,66.01210021909611,45.937008
2502,25.01,19.71897165235147,65.90848581250772,46.189514
2503,25.02,20.176424092419524,66.22790343201913,46.05148
2504,25.03,20.42200570140308,66.13940911326831,45.717403
2505,25.04,20.191682411330646,66.43814618696541,46.246464
2506,25.05,19.715303285481667,65.72187600887034,46.006573
2507,25.06,19.89394148308503,65.92934187371003,46.0354
2508,25.07,20.204006946934612,66.03904036368266,45.835033
2509,25.08,20.512859284613725,66.35348123285591,45.840622
2510,25.09,20.679031077545773,66.59430283657898,45.91527
2511,25.1,20.95508519774704,66.90576879149704,45.950684
2512,25.11,21.023865163013028,66.90210002629428,45.878235
2513,25.12,20.7061712288249,66.70917721027021,46.003006
2514,25.13,21.236524436957097,67.22812065888093,45.991596
2515,25.14,20.884858788852668,66.90946358621595,46.024605
2516,25.15,21.202497309060277,66.97844106516379,45.775944
2517,25.16,21.08848796798327,66.9018500895653,45.813362
2518,25.17,21.312591557214375,67.11801529378664,45.805424
2519,25.18,20.820687352151396,66.75581842514944,45.93513
2520,25.19,20.387609944597912,66.30567024733229,45.91806
2521,25.2,20.933449579129075,66.74318773830876,45.80974
2522,25.21,20.324528030325396,66.35837583916329,46.033848
2523,25.22,20.59207825489952,66.21726517506553,45.625187
2524,25.23,20.264598370894475,66.32677030692963,46.062172
2525,25.24,20.44568206122122,66.54187728216849,46.096195
2526,25.25,20.675670279360574,66.57121242413596,45.895542
2527,25.26,20.426828503361037,66.37808048700361,45.951252
2528,25.27,20.511174634517715,66.39104981762318,45.879875
2529,25.28,20.221986132853786,66.15405400394754,45.932068
2530,25.29,19.83062569191941,65.82791725686081,45.99729
2531,25.3,19.9032012814764,65.67882078831234,45.77562
2532,25.31,20.031541988973345,65.84279076827022,45.81125
2533,25.32,19.97492612282231,65.97010816017583,45.995182
2534,25.33,20.687219907217084,66.38765936034208,45.70044
2535,25.34,21.045107274225998,66.82263412969475,45.777527
2536,25.35,20.79770429995071,66.73689421083938,45.93919
2537,25.36,20.9806023543602,66.76362618858872,45.783024
2538,25.37,20.449515590484324,66.2670891378476,45.817574
2539,25.38,20.49866965059765,66.35120108370312,45.85253
2540,25.39,20.008591024106096,65.84555849236781,45.836967
2541,25.4,20.30989662194702,66.14115730309936,45.83126
2542,25.41,19.56299364091089,65.64323579789331,46.080242
2543,25.42,19.64308033955264,65.43812428486514,45.795044
2544,25.43,19.480915956372854,65.33602993952715,45.855114
2545,25.44,19.325952092336053,65.29614786259972,45.970196
2546,25.45,19.750261051640194,65.87801907776324,46.127758
2547,25.46,19.70570622212854,65.75336704976526,46.04766
2548,25.47,20.050014579961555,66.05003746814515,46.000023
2549,25.48,20.05664529882671,65.99280634008647,45.93616
2550,25.49,20.24418958135621,66.06326993413941,45.81908
2551,25.5,20.252345586159407,66.0103259328391,45.75798
2552,25.51,20.274723893292588,66.28167427171056,46.00695
2553,25.52,19.988167643452684,66.18925559511284,46.201088
2554,25.53,20.339750697530278,66.348837306417,46.009087
2555,25.54,20.520244368058002,66.39807868812636,45.877834
2556,25.55,20.439298974925606,66.35245357697639,45.913155
2557,25.56,20.182525631164538,66.13903045294188,45.956505
2558,25.57,20.079965797816868,66.08773252144968,46.007767
2559,25.58,20.0297457324738,66.0358263599152,46.00608
2560,25.59,19.51687622256877,65.54356765933635,46.02669
2561,25.6,19.78581383941541,65.6879477810658,45.902134
2562,25.61,19.795686445642346,65.56321879427516,45.767532
2563,25.62,19.052722516051645,65.0927882814325,46.040066
2564,25.63,18.863211430695628,64.7501666919261,45.886955
2565,25.64,19.17231453837104,65.15522087992377,45.982906
2566,25.65,18.978050805326106,64.95410595058978,45.976055
2567,25.66,19.32383624003721,65.29815569804502,45.97432
2568,25.67,19.32249914777192,65.37172781598481,46.04923
2569,25.68,19.475982855873283,65.31705875309008,45.841076
2570,25.69,19.152037044002725,65.15527572198124,46.00324
2571,25.7,19.448660449620263,65.20434816324331,45.755688
2572,25.71,19.58589511199959,65.45199160858162,45.866096
2573,25.72,19.725431907207152,65.62183617356457,45.896404
2574,25.73,19.426232434579077,65.1172152531826,45.690983
2575,25.74,19.935555577935034,65.6380740410698,45.70252
2576,25.75,19.93275493766312,65.76104778434281,45.828293
2577,25.76,19.102982245894594,65.27683325907819,46.17385
2578,25.77,19.68622161635753,65.72051193007823,46.03429
2579,25.78,19.94784222496034,65.7691465462494,45.821304
2580,25.79,20.156524383378724,66.01627703840802,45.859753
2581,25.8,19.311042099872864,65.28995063869122,45.97891
2582,25.81,19.96105401404411,65.80657403357536,45.84552
2583,25.82,20.248757991581584,66.19230810144487,45.94355
2584,25.83,20.65329772750073,66.48527175704174,45.831974
2585,25.84,20.609311194472326,66.58978757386686,45.980476
2586,25.85,21.075405945354916,66.88265310722015,45.807247
2587,25.86,21.04597306421337,66.93044114282665,45.884468
2588,25.87,20.1890264880158,66.12491287107244,45.935886
2589,25.88,20.1737427027644,66.09512560681713,45.921383
2590,25.89,20.721325650172872,66.66636349196975,45.945038
2591,25.9,20.891590389566304,66.69938686783779,45.807796
2592,25.91,20.602712853912806,66.43956588125656,45.836853
2593,25.92,20.55319979449014,66.621830012996,46.06863
2594,25.93,20.792919697276403,66.85364586304789,46.060726
2595,25.94,20.210904939551256,66.31712518491258,46.10622
2596,25.95,20.839798279201517,66.60559875527574,45.7658
2597,25.96,20.574703099234767,66.48056018541641,45.905857
2598,25.97,20.630225789829126,66.63396037845217,46.003735
2599,25.98,21.049599256490524,66.94231852528935,45.89272
2600,25.99,21.4006571202072,67.57637352035368,46.175716
2601,26.0,21.509715284714403,67.53329392851323,46.02358
2602,26.01,21.709066909161407,67.60365537962039,45.89459
2603,26.02,21.540997544851507,67.66610054167768,46.125103
2604,26.03,21.33570431058503,67.35059688871003,46.014893
2605,26.04,21.71010788070349,67.67849548446326,45.968388
2606,26.05,21.13176238133643,66.97425353123877,45.84249
2607,26.06,20.7376268291914,66.80111865048046,46.06349
2608,26.07,20.96192981307874,66.91274692123304,45.950817
2609,26.08,21.25866361288935,67.23045774130732,45.971794
2610,26.09,20.91069202450936,66.68147449521248,45.770782
2611,26.1,20.682206716921186,66.63190993347392,45.949703
2612,26.11,20.751888328071914,66.80310063886293,46.051212
2613,26.12,21.24879331167635,66.98639936026034,45.737606
2614,26.13,21.557414784297805,67.40114571081148,45.84373
2615,26.14,21.185887036016837,67.07540195911254,45.889515
2616,26.15,21.03304702894806,66.86244995253205,45.829403
2617,26.16,20.321265665753643,66.26249262498216,45.941227
2618,26.17,20.379154559829985,66.205513354996,45.82636
2619,26.18,20.70993540437476,66.42360804231421,45.713673
2620,26.19,21.327277838095114,67.12962311397402,45.802345
2621,26.2,20.97934626146545,66.81769083544006,45.838345
2622,26.21,20.368570175638055,66.46409400986657,46.095524
2623,26.22,20.480280574333207,66.66291302062227,46.182632
2624,26.23,20.436653025209097,66.36156452423253,45.92491
2625,26.24,20.203256341439385,66.150487634164,45.94723
2626,26.25,20.430249263281183,66.3231134905761,45.892864
2627,26.26,20.133015899865157,65.93805816671086,45.805042
2628,26.27,20.051028560872552,65.88574917244482,45.83472
2629,26.28,20.201700292424093,66.02311905463112,45.82142
2630,26.29,20.662930846112474,66.55381143082927,45.89088
2631,26.3,20.25265183755046,66.17112794228679,45.918476
2632,26.31,20.3061989195499,66.28012927843662,45.97393
2633,26.32,20.62735559980277,66.48192408124808,45.85457
2634,26.33,20.980873551477785,67.04679152022779,46.065918
2635,26.34,20.467032938935745,66.6623950300002,46.195362
2636,26.35,20.86990719061177,66.89240246038716,46.022495
2637,26.36,20.612604061363896,66.79352752327796,46.180923
2638,26.37,20.67078487884669,66.87489788543849,46.204113
2639,26.38,19.99344831173603,66.19738202755634,46.203934
2640,26.39,20.14193726723238,65.9873275870566,45.84539
2641,26.4,20.10601895988775,66.22000211418462,46.113983
2642,26.41,20.059319308441673,65.92349319760183,45.864174
2643,26.42,20.195711672221876,66.03152328721211,45.83581
2644,26.43,20.057481912899036,66.12966361455919,46.07218
2645,26.44,19.706773226836958,66.04487747488383,46.338104
2646,26.45,20.048354012828923,65.90939222083674,45.86104
2647,26.46,19.180700561473103,65.21941592402193,46.038715
2648,26.47,19.608778565331704,65.54624804775358,45.93747
2649,26.48,19.712402992803973,65.69165485437624,45.97925
2650,26.49,19.834764044629026,65.79293207441418,45.958168
2651,26.5,19.74986703830686,65.57648141818967,45.826614
2652,26.51,19.837264373061515,65.85639507984862,46.01913
2653,26.52,19.486365981053936,65.60292405600511,46.116558
2654,26.53,19.125177101638144,65.09215326740963,45.966976
2655,26.54,18.894158376208367,64.84233571385485,45.948177
2656,26.55,18.953530858579924,64.84638364178305,45.892853
2657,26.56,19.03172498693307,64.90830045690377,45.876575
2658,26.57,19.17758748823242,65.13705632978515,45.95947
2659,26.58,18.742319324082885,64.79262373692468,46.050304
2660,26.59,18.540161549033,64.70503657955058,46.164875
2661,26.6,19.1434058237234,65.13907614232691,45.99567
2662,26.61,19.45948086287163,65.26076183821343,45.80128
2663,26.62,19.777514554780552,65.7275496499954,45.950035
2664,26.63,19.208402058865843,65.14687862136584,45.938477
2665,26.64,19.711867146093738,65.53092461069335,45.819057
2666,26.65,19.41121101282357,65.43467140100717,46.02346
2667,26.66,19.444378854353445,65.35888767393352,45.91451
2668,26.67,19.64794328462085,65.57706239472827,45.92912
2669,26.68,20.13603740487413,65.98578029427843,45.849743
2670,26.69,20.007942416835476,65.86413595931595,45.856194
2671,26.7,19.841037862672536,65.82978832043621,45.98875
2672,26.71,20.28684297978404,66.09325090825084,45.806408
2673,26.72,19.786405139051226,65.59921794422701,45.812813
2674,26.73,20.070631213079196,65.80618876923154,45.735558
2675,26.74,20.5446634665375,66.63037208470156,46.08571
2676,26.75,20.755688706132275,66.59626487800728,45.840576
2677,26.76,20.758516011747318,66.79149788430591,46.03298
2678,26.77,20.552769549725312,66.61398781144406,46.06122
2679,26.78,20.869293075031464,66.81184754890842,45.942554
2680,26.79,21.331358332901644,67.18357696083133,45.85222
2681,26.8,20.76382114450884,66.85123493235064,46.087414
2682,26.81,20.524321084717485,66.67122126171944,46.1469
2683,26.82,20.374659628735444,66.56188497053232,46.187225
2684,26.83,20.464045732428616,66.36531373779971,45.901268
2685,26.84,20.161287775181563,66.07619713797453,45.91491
2686,26.85,20.580961913629025,66.53998443560168,45.959023
2687,26.86,20.5165548813125,66.50691514132227,45.99036
2688,26.87,20.718628700452896,66.75893479176149,46.040306
2689,26.88,20.551530125679463,66.63570523554274,46.084175
2690,26.89,20.670602120656937,66.75930527617452,46.088703
2691,26.9,21.215445469679594,67.12547201997256,45.910027
2692,26.91,20.937552200092497,66.88871644569797,45.951164
2693,26.92,21.24446142489643,67.03586996371479,45.79141
2694,26.93,20.408787150009758,66.37160529576171,45.96282
2695,26.94,20.044054435208153,66.10773317666323,46.06368
2696,26.95,19.940049149664944,65.9542474528876,46.0142
2697,26.96,20.17390821663537,66.00923917977013,45.83533
2698,26.97,20.301078149202553,65.98371822488615,45.68264
2699,26.98,20.112264281474054,66.06099475022405,45.94873
2700,26.99,20.451144526308127,66.28139049798781,45.830246
2701,27.0,20.39076554393945,66.22028672313867,45.82952
2702,27.01,20.52723853344692,66.2947861408688,45.767548
2703,27.02,20.831016784194546,66.74735665846212,45.91634
2704,27.03,20.93597653570106,66.65877011480262,45.722794
2705,27.04,20.690486781316352,66.55331789703901,45.86283
2706,27.05,20.537308703658482,66.34282780766239,45.80552
2707,27.06,20.049183541725498,66.20014255661808,46.15096
2708,27.07,20.656142968143484,66.5988462152138,45.942703
2709,27.08,20.42920380178117,66.14184265676164,45.71264
2710,27.09,20.17078631219205,65.99302141961392,45.822235
2711,27.1,20.404722322482428,66.37687503244337,45.972153
2712,27.11,20.58685085668108,66.6130501975014,46.0262
2713,27.12,20.55979270433633,66.70480079149453,46.145008
2714,27.13,20.396769202073926,66.28980890544307,45.89304
2715,27.14,20.052228319873706,66.31110130571355,46.258873
2716,27.15,19.51384017582849,65.5810894739242,46.06725
2717,27.16,19.396730915401392,65.60314799914163,46.206417
2718,27.17,19.373605384125767,65.35774005819803,45.984135
2719,27.18,18.745864572164734,64.89724320375653,46.15138
2720,27.19,18.691408625930322,64.8194184220729,46.12801
2721,27.2,18.521713521623482,64.55160548939692,46.029892
2722,27.21,18.508585981004046,64.49383454667787,45.98525
2723,27.22,18.455926587390607,64.34261863450975,45.886692
2724,27.23,17.954115810939307,63.93942159707212,45.985306
2725,27.24,18.575396095100544,64.53145078260054,45.956055
2726,27.25,18.090033744444895,64.07318041192536,45.983147
2727,27.26,18.375836927423208,64.16255720330211,45.78672
2728,27.27,17.954117416585454,63.96243727132178,46.00832
2729,27.28,18.03463036388048,64.1329389271129,46.09831
2730,27.29,18.287490733746566,64.41459263193993,46.1271
2731,27.3,18.029870497268277,64.2264227738796,46.196552
2732,27.31,17.82107163675787,63.90999223001959,46.08892
2733,27.32,17.718673520861017,63.64567928868328,45.927006
2734,27.33,17.037915593497132,63.17805231224713,46.140137
2735,27.34,16.952003183019997,63.148181619299294,46.19618
2736,27.35,17.18097908018349,63.22343284605263,46.042454
2737,27.36,16.81330099524193,63.08721151770287,46.27391
2738,27.37,16.587746280161248,62.775692599741326,46.187946
2739,27.38,16.697757192168112,62.90546745828139,46.20771
2740,27.39,16.49912127205623,62.78867968270076,46.28956
2741,27.4,16.856207690392793,63.043810687218965,46.187603
2742,27.41,17.362175610555468,63.387329724325,46.025154
2743,27.42,18.161024073686008,64.29383275898874,46.13281
2744,27.43,17.997963432208067,64.34509706868268,46.347134
2745,27.44,17.963185859323843,64.383512092234,46.420326
2746,27.45,17.323015750770004,63.96179443729344,46.63878
2747,27.46,17.848463786118927,64.10373188304276,46.25527
2748,27.47,18.312348057033418,64.71501987099826,46.40267
2749,27.48,18.238839106236412,64.53738875833602,46.29855
2750,27.49,17.583994942397666,64.00081546852071,46.41682
2751,27.5,17.71154001375944,63.92637613436491,46.214836
2752,27.51,17.655566116667522,63.912634750700725,46.25707
2753,27.52,16.99277377616844,63.49153018485985,46.498756
2754,27.53,17.12858184654693,63.630058134388726,46.501476
2755,27.54,17.35011891479511,63.41623143310566,46.066113
2756,27.55,61.05944052495951,63.777367265605875,2.7179267
2757,27.56,37.849357297612656,63.86914222498082,26.019785
2758,27.57,17.603842517846438,63.77970006179175,46.175858
2759,27.58,17.686082820598543,64.11216161698526,46.42608
2760,27.59,17.471615270098894,63.8951878103821,46.423573
2761,27.6,17.45287388360765,63.5943037847307,46.14143
2762,27.61,17.544034078593583,63.485413625712724,45.94138
2763,27.62,17.333698188367414,63.45289221912913,46.119194
2764,27.63,17.34775560110745,63.54537217825589,46.197617
2765,27.64,17.983504900290313,64.18269694740945,46.199192
2766,27.65,17.434292259599495,63.790398064042854,46.356106
2767,27.66,17.89855237656557,63.94195600205385,46.043404
2768,27.67,17.680489065619255,63.97935533759191,46.298866
2769,27.68,17.356554682591785,63.53546016965233,46.178905
2770,27.69,17.746647057250442,63.972709831908645,46.226063
2771,27.7,18.34992914275317,64.55923776702075,46.20931
2772,27.71,17.593892223711094,64.12918580281266,46.535294
2773,27.72,18.197711350990318,64.71182573087313,46.514114
2774,27.73,18.48361627369394,64.81224099903574,46.328625
2775,27.74,18.951400802963335,65.29455952488716,46.34316
2776,27.75,19.168759517325327,65.56244390453236,46.393684
2777,27.76,18.743048598476378,65.19090931624982,46.44786
2778,27.77,19.4902460354253,65.27853796657764,45.788292
2779,27.78,18.82566303601297,65.26210255017313,46.43644
2780,27.79,18.94755793044,65.48621225783258,46.538654
2781,27.8,19.00910433060227,65.28109224564133,46.271988
2782,27.81,18.630837725374747,64.87911348221068,46.248276
2783,27.82,18.62126604288578,64.66987291544437,46.048607
2784,27.83,18.65683238115689,64.90135829058072,46.244526
2785,27.84,18.63367412909001,64.94549511297673,46.31182
2786,27.85,19.344254752416205,65.75033309103925,46.40608
2787,27.86,19.146906403501276,65.57248165984893,46.425575
2788,27.87,18.80201131680454,64.83577520230259,46.033764
2789,27.88,18.024615032608367,64.54668305629001,46.522068
2790,27.89,18.488398937378122,64.8422159234621,46.353817
2791,27.9,18.885180154809788,65.03318659401877,46.148006
2792,27.91,18.951823961183422,64.91891838257014,45.967094
2793,27.92,18.25186677507766,64.61602922014602,46.364162
2794,27.93,18.12411332078554,64.45345520921327,46.32934
2795,27.94,18.841588794688874,65.10243779371231,46.26085
2796,27.95,18.08361034714666,64.41240291916814,46.328793
2797,27.96,18.674437820406965,64.88053828427415,46.2061
2798,27.97,19.03985982516086,65.29570775606906,46.255848
2799,27.98,18.296072490937902,64.60869074655314,46.31262
2800,27.99,18.928472269328083,65.16107343509957,46.2326
2801,28.0,18.543121072966358,64.98371860714605,46.440598
2802,28.01,17.770563812597274,64.1375262454586,46.366962
2803,28.02,17.94425856632857,64.2482327179399,46.303974
2804,28.03,18.481430535657196,64.7683949521611,46.286964
2805,28.04,18.601834882115483,65.01128922781861,46.409454
2806,28.05,19.141888926261586,65.35331470751159,46.211426
2807,28.06,19.29105818785112,65.27434981382768,45.98329
2808,28.07,19.258914928724224,65.30047224073594,46.041557
2809,28.08,19.03590440820126,65.55378389428525,46.51788
2810,28.09,19.06544402013283,65.49417021642189,46.428726
2811,28.1,19.391586613685448,65.48150665763076,46.08992
2812,28.11,19.055710482024338,65.3362433189384,46.280533
2813,28.12,18.720566506379853,65.00613474368454,46.28557
2814,28.13,18.815283550635442,65.22482181967841,46.40954
2815,28.14,19.159979027606553,65.48227135548741,46.322292
2816,28.15,19.32858524798138,65.77562962053997,46.447044
2817,28.16,19.43868847888595,65.68943234485275,46.250744
2818,28.17,19.65102477633367,66.07178207003484,46.420757
2819,28.18,18.909562468111346,65.40844476181252,46.498882
2820,28.19,19.129346565619173,65.30449076117581,46.175144
2821,28.2,18.850727160535754,65.06137855824083,46.21065
2822,28.21,18.748354382360176,65.16244358524104,46.41409
2823,28.22,18.76664560544286,65.1107236694077,46.344078
2824,28.23,19.13156021238794,65.63164795042505,46.500088
2825,28.24,19.832975029641304,66.17006456821552,46.33709
2826,28.25,19.562350091540736,65.99052315672628,46.428173
2827,28.26,19.459240405465664,65.83023115863949,46.37099
2828,28.27,19.222794667196084,65.53630556197147,46.31351
2829,28.28,19.279368238355218,65.76256068220287,46.483192
2830,28.29,19.333290648167235,65.62991769284497,46.296627
2831,28.3,19.81685508388425,66.09408057826901,46.277225
2832,28.31,19.960423704020997,65.89990734659912,45.939484
2833,28.32,19.328283954987313,65.61757915152052,46.289295
2834,28.33,19.582852381098505,65.93724920116686,46.354397
2835,28.34,20.070826451171797,66.5112332504882,46.440407
2836,28.35,20.371779907870618,66.64910076968702,46.27732
2837,28.36,20.055223005118464,66.44739677220831,46.392174
2838,28.37,20.004922454056313,66.4646735832067,46.45975
2839,28.38,19.636513189155153,66.1799435175243,46.54343
2840,28.39,19.984408080266405,66.32361477582305,46.339207
2841,28.4,20.297064858410792,66.58700092408462,46.289936
2842,28.41,20.812339751317495,67.26404949863195,46.45171
2843,28.42,20.71688922528803,67.19153674726068,46.474648
2844,28.43,21.225705982020287,67.27763164119997,46.051926
2845,28.44,21.43349600461083,67.65909338620263,46.225597
2846,28.45,22.071228453930956,68.46636242609893,46.395134
2847,28.46,22.045584633446396,68.48956198940343,46.443977
2848,28.47,21.341574966735166,67.81927043182306,46.477695
2849,28.48,21.507400715965517,67.45282002748895,45.94542
2850,28.49,21.75629967908202,67.84906930188475,46.09277
2851,28.5,21.69314385226464,67.6429882126162,45.949844
2852,28.51,21.876132145125425,67.69078363438324,45.81465
2853,28.52,21.949249358421127,67.83117303395824,45.881924
2854,28.53,21.216083218583165,67.2174221773234,46.00134
2855,28.54,32.543693505066315,67.84173198773233,35.29804
2856,28.55,21.845591143608345,67.96763093853022,46.12204
2857,28.56,22.532388886416285,68.54887982269558,46.01649
2858,28.57,22.527963643566054,68.43954277564613,45.91158
2859,28.58,21.877250625749625,68.08048625197033,46.203236
2860,28.59,42.46825344283947,68.3868287297047,25.918575
2861,28.6,42.35797121800458,68.27998545445477,25.922014
2862,28.61,41.75788156922481,67.94943468506953,26.191553
2863,28.62,21.657795141613306,67.38454456177932,45.72675
2864,28.63,42.111618956282285,68.03130622740045,25.919687
2865,28.64,21.785292580687752,67.99827094372486,46.21298
2866,28.65,42.146714600379624,68.26715412979857,26.12044
2867,28.66,42.29080011968327,68.21925547246647,25.928455
2868,28.67,21.5969583161817,67.65759674391607,46.06064
2869,28.68,41.15419040344074,67.21150813720539,26.057318
2870,28.69,41.078996510599964,67.07106575498473,25.99207
2871,28.7,40.330818455987014,66.45024518328194,26.119427
2872,28.71,41.07231595669536,67.11206128750591,26.039745
2873,28.72,21.15156589468988,67.1295474620727,45.97798
2874,28.73,20.681815205429658,66.66387086949216,45.982056
2875,28.74,40.31773142682408,66.58460383282994,26.266872
2876,28.75,40.76499227562047,66.77969030418492,26.014698
2877,28.76,40.37693987548151,66.54622088134089,26.169281
2878,28.77,40.541998030884244,66.5763551018071,26.034357
2879,28.78,40.64311350547986,66.85969485008435,26.216581
2880,28.79,31.600678591287434,66.9602901025179,35.35961
2881,28.8,20.499691632055658,66.74087205197753,46.24118
2882,28.81,32.06593029967563,67.43417828551547,35.368248
2883,28.82,32.25919777357113,67.55635887586605,35.29716
2884,28.83,32.30054751872396,67.64985934733724,35.34931
2885,28.84,32.41047864099477,67.77324872156117,35.36277
2886,28.85,41.69451503402033,67.70890788680353,26.014393
2887,28.86,32.49322122776128,67.85203165256597,35.35881
2888,28.87,65.39990193755982,68.09172851951477,2.6918266
2889,28.88,41.49855811822708,67.6921921514302,26.193634
2890,28.89,65.92161669637132,68.53484525586533,2.6132286
2891,28.9,42.44089626277999,68.37903903926924,25.938143
2892,28.91,42.06722176657114,68.16174042807016,26.094519
2893,28.92,41.84441405429001,67.78525191439743,25.940838
2894,28.93,65.5695991194046,68.17262717841034,2.603028
2895,28.94,41.631173903228714,67.71072941470332,26.079556
2896,28.95,21.50512895722501,67.71715364594571,46.212025
2897,28.96,21.278856582263742,67.58280784569148,46.30395
2898,28.97,41.47689625314334,67.33404346994021,25.857147
