frame,time_ns,n_contacts,mean_dist
3744,37.43,8,2.7343125
3745,37.44,7,2.6838017
3746,37.45,7,2.7331073
3747,37.46,7,2.7335658
3748,37.47,6,2.580703
3749,37.48,6,2.721947
3750,37.49,7,2.659002
3751,37.5,6,2.608122
3752,37.51,7,2.668448
3753,37.52,7,2.7732518
3754,37.53,7,2.704927
3755,37.54,7,2.716301
3756,37.55,8,2.7089338
3757,37.56,8,2.7059088
3758,37.57,8,2.6802952
3759,37.58,8,2.6590962
3760,37.59,7,2.549778
3761,37.6,8,2.656059
3762,37.61,8,2.630868
3763,37.62,8,2.5585558
3764,37.63,7,2.7469707
3765,37.64,8,2.6937802
3766,37.65,8,2.690605
3767,37.66,9,2.777948
3768,37.67,10,2.8827527
3769,37.68,8,2.576026
3770,37.69,8,2.7177134
3771,37.7,9,2.7634666
3772,37.71,9,2.7662258
3773,37.72,10,2.7908216
3774,37.73,8,2.6718345
3775,37.74,9,2.7797594
3776,37.75,9,2.7099373
3777,37.76,9,2.770721
3778,37.77,9,2.7544456
3779,37.78,8,2.6395664
3780,37.79,9,2.713737
3781,37.8,8,2.7159395
3782,37.81,8,2.6704366
3783,37.82,8,2.6624675
3784,37.83,8,2.6657317
3785,37.84,10,2.8632593
3786,37.85,8,2.6852098
3787,37.86,9,2.665695
3788,37.87,8,2.6565962
3789,37.88,9,2.7402873
3790,37.89,8,2.6303387
3791,37.9,8,2.6217566
3792,37.91,9,2.7315881
3793,37.92,9,2.7509847
3794,37.93,10,2.716685
3795,37.94,9,2.719459
3796,37.95,9,2.682245
3797,37.96,8,2.7327318
3798,37.97,10,2.7080445
3799,37.98,9,2.7090542
3800,37.99,9,2.7093003
3801,38.0,9,2.648339
3802,38.01,9,2.6972876
3803,38.02,10,2.7549672
3804,38.03,9,2.729183
3805,38.04,8,2.7954724
3806,38.05,10,2.8762481
3807,38.06,9,2.7504656
3808,38.07,10,2.8208117
3809,38.08,9,2.7590108
3810,38.09,8,2.734917
3811,38.1,8,2.708139
3812,38.11,9,2.6580062
3813,38.12,9,2.7159438
3814,38.13,8,2.686296
3815,38.14,8,2.710619
3816,38.15,9,2.8749986
3817,38.16,8,2.6600018
3818,38.17,10,2.7418106
3819,38.18,9,2.720391
3820,38.19,9,2.7213438
3821,38.2,9,2.6788347
3822,38.21,9,2.745522
3823,38.22,9,2.7597477
3824,38.23,11,2.8225436
3825,38.24,9,2.69464
3826,38.25,10,2.7185016
3827,38.26,10,2.753581
3828,38.27,9,2.6520681
3829,38.28,9,2.8136215
3830,38.29,9,2.6469946
3831,38.3,10,2.8365676
3832,38.31,10,2.8305154
3833,38.32,9,2.6550379
3834,38.33,8,2.7036252
3835,38.34,9,2.7916486
3836,38.35,8,2.6366556
