frame,time_ns,Rg,Rg_parallel,Rg_perp,F_index,Rg_x,Rg_y,Rg_z
2849,28.48,23.891875612585483,17.494675582175617,16.271387358233635,1.07518032709872,12.80282399616097,11.922725000975936,16.271387358233635
2850,28.49,25.041876213942682,18.644586585952055,16.71750445949888,1.1152733131384456,14.0509958178314,12.25520809649301,16.71750445949888
2851,28.5,25.537369281187075,19.538935032617818,16.443456072093163,1.1882498999573523,14.517552390808504,13.07710422031537,16.443456072093163
2852,28.51,25.80486897126479,19.857293821662577,16.479658512976087,1.2049578458210732,14.403349841205129,13.669514668476527,16.479658512976087
2853,28.52,25.728042758835436,19.768213091168747,16.46663096636981,1.200501373446811,14.73127553012986,13.18225208654624,16.46663096636981
2854,28.53,25.009812231430868,19.29912884922533,15.907052948690016,1.2132435160351094,13.958125010503753,13.327682489095805,15.907052948690016
2855,28.54,24.173410562170478,17.890980384985443,16.256278758415817,1.100558168991987,12.931314752766458,12.363991180068776,16.256278758415817
2856,28.55,23.814172916292556,17.361251013167486,16.300361804109524,1.0650837829127509,12.79623306394097,11.733262807740777,16.300361804109524
2857,28.56,23.940318659956244,17.08320348409175,16.772090396291233,1.0185494521225162,11.828403651662299,12.32577414738022,16.772090396291233
2858,28.57,25.070032600930727,18.751319727069987,16.640148530134137,1.1268721365745424,13.01222131321758,13.501632790246157,16.640148530134137
2859,28.58,25.11734034364758,18.816952621107887,16.63740003707332,1.131003196363485,13.39391510953371,13.216684303698246,16.63740003707332
2860,28.59,25.209730542498054,18.976720343251824,16.5956198751168,1.1434776456711453,12.518741907472771,14.261732574973932,16.5956198751168
2861,28.6,26.158724110440293,20.476394077095986,16.278701812048737,1.2578640676334714,13.5857576751133,15.320244867286931,16.278701812048737
2862,28.61,26.56883513994276,21.277339115601915,15.911563117844015,1.337224945030099,13.478172869963819,16.46402186367883,15.911563117844015
2863,28.62,27.47443656964397,22.431332190789696,15.864425642481724,1.413939129994289,14.32115132286117,17.264683276598788,15.864425642481724
2864,28.63,27.902603670829645,22.702274127490583,16.22226991057872,1.3994511404773373,15.346344356725883,16.729703088952775,16.22226991057872
2865,28.64,27.701100597997684,22.522768882157564,16.1268675266247,1.396599112938302,15.22940454660074,16.593382876166686,16.1268675266247
2866,28.65,27.320938192374186,21.7748363527344,16.501217092177388,1.3195897145706323,14.763658594640889,16.00555788122519,16.501217092177388
2867,28.66,28.33805278063045,23.152372722896448,16.34052853177882,1.416868045477847,15.545337241754124,17.15735564532168,16.34052853177882
2868,28.67,28.145662261731704,23.08125932738145,16.10694794222776,1.4330001816712317,15.886419794136902,16.74413922130034,16.10694794222776
2869,28.68,28.334278369840508,23.617780099870362,15.653491428233488,1.5087867271113746,16.567843396335686,16.83169932123101,15.653491428233488
2870,28.69,28.18373113148864,23.486622065594755,15.57887301572098,1.5075944223881852,16.639053965597654,16.57598561721177,15.57887301572098
2871,28.7,28.262422723005596,23.53137058640382,15.653725962185238,1.5032440610784064,16.493961219497415,16.783165522760786,15.653725962185238
2872,28.71,27.884694730412896,23.04699284784538,15.696888891741592,1.4682522764094232,16.014121831405852,16.57443155277208,15.696888891741592
2873,28.72,26.793555905259936,21.783488284876267,15.600457563512306,1.3963364982207551,15.657479993300875,15.144757578671385,15.600457563512306
2874,28.73,26.396208931885134,21.16276990030211,15.776470331560212,1.3414134756091047,15.850870714964095,14.021866046665348,15.776470331560212
2875,28.74,27.241246422797637,22.46820750137561,15.403413853516827,1.4586511610376414,15.512376841287791,16.25381533852127,15.403413853516827
2876,28.75,28.791916302305523,24.228916039381975,15.554230032873543,1.5577059094647991,15.882100238825073,18.297520718592825,15.554230032873543
2877,28.76,29.298908402621727,24.98930694224399,15.295769746290453,1.6337397435198986,16.051370537798682,19.152518510941896,15.295769746290453
2878,28.77,29.583132044293897,25.25837745924993,15.400521733895363,1.6400988158510361,16.169150943930433,19.40474657464865,15.400521733895363
2879,28.78,29.628242043716593,25.2041771342916,15.575049970523624,1.6182405309768808,16.1230271119414,19.37262351268795,15.575049970523624
2880,28.79,29.38489452160383,24.88863049099076,15.621398731506323,1.5932395631636775,16.15696705074515,18.931358731961385,15.621398731506323
2881,28.8,28.59008126499828,23.76332580182288,15.896449087001319,1.494882641511077,16.32127398622785,17.27170138203133,15.896449087001319
2882,28.81,29.0161970424222,24.038699736922272,16.25055709084351,1.4792538866539562,14.964281569392499,18.81301044899106,16.25055709084351
2883,28.82,28.607302384010946,23.65605738312743,16.086289154942506,1.470572681820724,15.164446235875426,18.15622816757548,16.086289154942506
2884,28.83,28.4258027353555,23.356390567664977,16.202014714227193,1.4415732228137923,15.918774816130393,17.09133080548856,16.202014714227193
2885,28.84,29.054272588585583,24.05698272984687,16.29148052166178,1.4766603132146143,16.108063914567204,17.868091531788398,16.29148052166178
2886,28.85,29.36608798792696,24.46360480810417,16.24497348436035,1.5059184203443732,16.118453150864656,18.40281033512215,16.24497348436035
2887,28.86,28.997255342335976,23.98211019329482,16.300282453543453,1.4712696090785498,15.904379435992244,17.949716545932482,16.300282453543453
2888,28.87,27.869755676123788,22.43896507570969,16.52925067200311,1.357530690348615,15.327300036126122,16.388441880529314,16.52925067200311
2889,28.88,27.94274813997661,22.75028830585236,16.22410415445992,1.4022523579274748,15.450506738185842,16.69902570609066,16.22410415445992
2890,28.89,28.713624756079998,23.6003271946807,16.35532949643586,1.4429747318648434,14.831248397941991,18.357818896985787,16.35532949643586
2891,28.9,28.87528204677836,23.845903424802234,16.283574642442783,1.4644145372508321,15.821627890020293,17.841053810095605,16.283574642442783
2892,28.91,28.812948617381203,23.533078103009274,16.624687757233662,1.4155500810996984,16.03153899788918,17.22775442016437,16.624687757233662
2893,28.92,28.32733470583373,23.31778482000164,16.084738189489855,1.4496838273213566,16.242509729314985,16.73021119427388,16.084738189489855
2894,28.93,28.20120910067924,23.0219204858169,16.288013134970065,1.4134271807768413,16.13259174221076,16.424016151186322,16.288013134970065
2895,28.94,26.431308908292845,21.04390686350994,15.9927506866555,1.315840362663139,15.59295994909525,14.131723748573357,15.9927506866555
2896,28.95,26.40946024478638,20.979178487576824,16.04162274856712,1.3077965251022212,15.67036000798437,13.948682634348316,16.04162274856712
2897,28.96,25.108782988405192,19.357936031910622,15.991288120201023,1.2105301265541377,13.158988325778536,14.197560130443813,15.991288120201023
2898,28.97,24.569620453547138,18.77274845251228,15.850872681655728,1.1843353252239575,12.421686350855369,14.075432237138426,15.850872681655728
2899,28.98,24.84404953342942,19.246308570930445,15.710073316570607,1.2250934914880316,12.984394434821967,14.206544082514759,15.710073316570607
2900,28.99,25.17903671746676,19.507568019123603,15.919757535804537,1.225368412505646,12.27764046002174,15.15931247633517,15.919757535804537
2901,29.0,24.294450933879716,18.131534118621484,16.16996650225207,1.1213093184884593,11.460037254293079,14.05062545315865,16.16996650225207
2902,29.01,25.604425917710348,19.765643221365863,16.275932373329372,1.2144092742579173,11.558040875493663,16.03409938458484,16.275932373329372
2903,29.02,27.23192565600775,21.65231017283408,16.515303179588283,1.311045273428269,12.288064839911184,17.82767506745489,16.515303179588283
2904,29.03,28.537654127473374,23.329059939085663,16.436321530617686,1.4193601588791105,13.177463962882234,19.250960525345004,16.436321530617686
2905,29.04,28.61532708023855,23.620662513523737,16.152437782924537,1.4623589845053726,14.300249852089483,18.799961482556295,16.152437782924537
2906,29.05,29.230857314553923,24.434512213434207,16.043616557227523,1.5230052479923333,13.515402421388014,20.356308223654025,16.043616557227523
2907,29.06,29.32395045072097,24.54757675202561,16.040902270126544,1.5303114711783576,13.16152511895893,20.72095029045727,16.040902270126544
2908,29.07,30.412885008387995,25.64387118186396,16.35039587720733,1.5683945131635535,14.337766313890977,21.26115204593312,16.35039587720733
2909,29.08,30.665514861866242,25.91862270071805,16.388984075932292,1.5814660982421915,13.756436979290543,21.966689425969147,16.388984075932292
2910,29.09,30.829104494658512,26.136277653107403,16.350188817938843,1.598530631305714,13.559918438637283,22.343536459070798,16.350188817938843
2911,29.1,30.880914685661832,26.29718857463812,16.18915578073937,1.6243705929326173,13.175833391255734,22.758285115006974,16.18915578073937
2912,29.11,31.08284887367218,26.625271296289124,16.03865401156052,1.6600689357783929,13.423919958709243,22.993552238468183,16.03865401156052
2913,29.12,31.275436640346538,26.740560051660328,16.22021532433766,1.6485946405124101,13.888801780844558,22.85079291772741,16.22021532433766
2914,29.13,30.74510192378665,26.334259092882043,15.86720171715822,1.659666245019443,14.186894217785996,22.186149607906074,15.86720171715822
2915,29.14,29.233658373978983,24.479925065524164,15.979363276202006,1.5319712458119032,14.157530887092996,19.970754877938038,15.979363276202006
2916,29.15,29.49946051499201,24.498990880311524,16.432212770104496,1.4909124670587948,15.12872766494272,19.269721155055255,16.432212770104496
2917,29.16,29.49064315201749,24.520800878295177,16.383783378897395,1.4966507009533834,14.749439764888738,19.588866795578564,16.383783378897395
2918,29.17,29.765795790482873,24.71903713996357,16.58227372569364,1.4906904534848142,14.40470487664166,20.08818743798839,16.58227372569364
2919,29.18,29.542816881643766,24.61449262152755,16.337220763860113,1.5066511603967396,14.770849224431673,19.68997867455271,16.337220763860113
2920,29.19,29.393618809387142,24.467957665602086,16.28815134955044,1.502193658476621,15.438315012308053,18.982607352691033,16.28815134955044
2921,29.2,29.31285461087631,24.406426430252214,16.234832747615815,1.5033371029853355,15.460071879509027,18.885439591805326,16.234832747615815
2922,29.21,29.587995515095706,24.627820701386415,16.398778189294667,1.5018082699273152,15.389916400522546,19.22706492641465,16.398778189294667
2923,29.22,29.794145478826476,24.95619380144961,16.275118916860915,1.533395481098154,15.601008193602734,19.47871023447529,16.275118916860915
2924,29.23,30.401907539189807,25.70028517618503,16.241038263738258,1.5824287067635727,15.757249211314642,20.3030479344792,16.241038263738258
2925,29.24,30.102850136065474,25.447781951258964,16.080795380689207,1.5824952279299693,15.767313502218217,19.974519547703483,16.080795380689207
2926,29.25,30.424073064236723,25.91825172141141,15.933249810492814,1.626677045152646,15.04612467673349,21.10378886614053,15.933249810492814
2927,29.26,30.829470728728268,26.44374853518601,15.848798970942903,1.6685017321292186,15.423925331460731,21.479626718397043,15.848798970942903
2928,29.27,30.91379774013887,26.620615152877985,15.716416245460607,1.693809500659341,15.306724446219574,21.779837874629393,15.716416245460607
2929,29.28,30.80953069272748,26.637079334835363,15.482027839265864,1.7205161760062082,15.478458941975893,21.678360276364995,15.482027839265864
2930,29.29,29.395706132193997,25.115587865899712,15.274645172984517,1.6442665332953441,15.41346626048298,19.829720413729532,15.274645172984517
2931,29.3,29.76626605155938,25.68541424684201,15.04294152153567,1.7074728509760169,15.516223328554107,20.469179725878316,15.04294152153567
2932,29.31,30.3101157208336,26.204127934050682,15.233082230009428,1.7202118086402836,16.05967359545303,20.706115154504573,15.233082230009428
2933,29.32,30.426181909258325,26.32878754276753,15.249507929867377,1.7265335815328506,15.637543303574315,21.18188596185497,15.249507929867377
2934,29.33,30.836376314590893,26.651222047376407,15.511107877791972,1.7182023526207495,15.658667155313298,21.56603300418681,15.511107877791972
2935,29.34,31.01692126663568,26.76829278864743,15.668691905897024,1.7083935882722279,15.703207067665401,21.67834833673399,15.668691905897024
2936,29.35,31.21067985382566,27.158993036353664,15.378414553824845,1.766046359414782,15.151850813318035,22.539572304719105,15.378414553824845
2937,29.36,31.536576387866237,27.50100934248292,15.435353426870076,1.7816896433747207,15.146822910440523,22.953850887706988,15.435353426870076
2938,29.37,31.431975211330304,27.16331123732235,15.815296023471703,1.7175341642046345,14.951095719186952,22.678408545825086,15.815296023471703
2939,29.38,31.210660678937,27.065917272769553,15.541604235063335,1.7415137371537408,14.79747286584969,22.66271551692002,15.541604235063335
2940,29.39,30.926517534462835,26.939378896325458,15.189448689457153,1.7735587016416083,14.866752640709207,22.46574728870044,15.189448689457153
2941,29.4,30.86058819267642,27.022598147948532,14.904868095103959,1.8130048501955598,15.301830527927534,22.27273654403734,14.904868095103959
2942,29.41,30.588081478455525,26.54000404788037,15.207199402622695,1.745226280343452,14.781623149956413,22.042582242427475,15.207199402622695
2943,29.42,29.90142896135313,25.967121399163407,14.825790372589163,1.75148310792071,14.057769723062652,21.832785075941025,14.825790372589163
2944,29.43,29.812546685575807,26.006600075648414,14.57548257811456,1.7842702590649009,14.014332933195664,21.907572205341772,14.57548257811456
2945,29.44,29.41033523941757,25.62546896629231,14.432711427604888,1.7755131525237502,13.901019365914896,21.52733890500331,14.432711427604888
2946,29.45,29.434270022024144,25.755373871033715,14.249104129477862,1.8075082922407897,13.603978922279511,21.869408787594168,14.249104129477862
2947,29.46,29.872190056645312,26.292257520307484,14.179736713570309,1.8542133786691002,14.432445791662309,21.976972357103566,14.179736713570309
2948,29.47,30.05239990180429,26.597314319086944,13.990339912584629,1.9011199502852718,14.284420883072029,22.43596329609146,13.990339912584629
2949,29.48,30.654291156301944,27.14859638947682,14.235142443144634,1.9071531245934987,14.916420958670285,22.683621221102587,14.235142443144634
2950,29.49,30.021566753342398,26.53034931696785,14.05115779731541,1.8881254982444715,14.120297264147432,22.460557429690986,14.05115779731541
2951,29.5,30.316397665762498,27.015125882230436,13.757432209387513,1.9636750136988799,14.556572395008448,22.757926674933174,13.757432209387513
2952,29.51,30.09063847570362,26.780565601823298,13.720343651743331,1.9518873784491915,15.020419026093204,22.171732143297657,13.720343651743331
2953,29.52,30.2465206336378,27.141564462174596,13.348688661688783,2.0332757134468094,15.602793105887406,22.20849766979413,13.348688661688783
2954,29.53,30.355588848825338,27.345203882115232,13.179590244179794,2.074814419529551,15.76980695917495,22.339949951260124,13.179590244179794
2955,29.54,29.979071112806317,26.907586570977106,13.218414795733676,2.035613724246397,15.622352132414852,21.907996917232314,13.218414795733676
2956,29.55,30.131407815153693,27.125040828562167,13.119980829709322,2.067460401095962,15.622098451525645,22.174712623211253,13.119980829709322
2957,29.56,30.14443909510199,27.133910937149686,13.131568284601116,2.0663115287584177,15.633940796235484,22.17721844427238,13.131568284601116
2958,29.57,30.072431412675606,26.982037232373724,13.278584181337877,2.031996549021777,15.38841968534734,22.163638527931653,13.278584181337877
2959,29.58,30.009247702604952,26.99645694138053,13.105199742410948,2.059980578091824,15.69921451884141,21.962316610030282,13.105199742410948
2960,29.59,30.294825691868002,27.20530003055007,13.328470052801176,2.0411420007529277,16.071504411673555,21.950742486253287,13.328470052801176
2961,29.6,30.49425150494045,27.350132650988247,13.485904449457948,2.028053272473509,16.040757670386252,22.152287678400125,13.485904449457948
2962,29.61,30.286646257750604,27.177295181515408,13.366958074255258,2.033169778085774,15.911134961557812,22.032729236713127,13.366958074255258
2963,29.62,30.270172311436646,27.19583715888613,13.291718210653363,2.0460738580124698,15.948763332321525,22.028402278473305,13.291718210653363
2964,29.63,30.3382713858488,27.380715660889614,13.065493506903074,2.095651086307852,16.131398573534216,22.12423038580696,13.065493506903074
2965,29.64,30.505696848931976,27.382372452774888,13.446308753574462,2.0364230031156896,15.86987872961835,22.314597694103565,13.446308753574462
2966,29.65,30.294787453084876,27.15472985475134,13.43111288550077,2.021778097335893,15.774402443741701,22.103112473753544,13.43111288550077
2967,29.66,30.357169183151395,27.368593657362187,13.134603230881044,2.0837015916107235,15.830007635566984,22.326011220988324,13.134603230881044
2968,29.67,30.454199312716607,27.40983701888966,13.272493751235102,2.0651610415216037,15.940254099993675,22.2981493543686,13.272493751235102
2969,29.68,30.483282267662485,27.436296377894212,13.284582751232142,2.065273474648611,15.966822026094379,22.31167751027875,13.284582751232142
2970,29.69,30.34059530142673,27.44298947589816,12.93963105620484,2.120847909549835,16.08786713033434,22.232818142803332,12.93963105620484
2971,29.7,30.566619309758238,27.64342701816125,13.04450684078467,2.119162292263278,15.999499222249838,22.542739007175555,13.04450684078467
2972,29.71,30.785357974549303,27.947350098744046,12.910611452575642,2.1646805963762934,16.074524139373366,22.861847065241072,12.910611452575642
2973,29.72,30.897642016148993,28.011045169003975,13.040154550392218,2.1480608270982082,15.968369603467528,23.0136877459271,13.040154550392218
2974,29.73,31.030230641535688,28.164774191158042,13.023851520497999,2.1625533849821634,15.867599481344522,23.269589423506318,13.023851520497999
2975,29.74,30.98766920869302,28.202406953283713,12.839777452462185,2.1964872099769575,15.882000473228901,23.30531739597173,12.839777452462185
2976,29.75,31.104857018962683,28.267626363790455,12.978961049608351,2.1779575619146687,16.09608127819772,23.23735931056957,12.978961049608351
2977,29.76,30.800561659753587,28.046330937603624,12.7309826602152,2.202998125608125,16.163602916845363,22.920179314484653,12.7309826602152
2978,29.77,30.836536699132516,28.071919254501122,12.761635669682626,2.1997116969253874,16.273046036217217,22.87401633588614,12.761635669682626
2979,29.78,31.195185506482236,28.321572620671827,13.077772099094394,2.1656267142499774,16.346462529437165,23.12800550159254,13.077772099094394
2980,29.79,31.098489099689257,28.255408278012016,12.990301279275286,2.1751157013648843,16.487568550544346,22.94620186977032,12.990301279275286
2981,29.8,31.097751490017412,28.30131394358658,12.888203009009118,2.195908453940661,16.501268794801423,22.992879312847293,12.888203009009118
2982,29.81,31.06763916384349,28.23432068839548,12.962304520401647,2.178186806517073,16.54394672197813,22.879569305288644,12.962304520401647
2983,29.82,31.14147492678061,28.276948576972444,13.046288353035948,2.167432438390972,16.37028324278175,23.056444812152698,13.046288353035948
2984,29.83,30.9356706710267,28.11009939458907,12.916579728881198,2.1762804074003808,15.97256511562404,23.13125270280075,12.916579728881198
2985,29.84,31.110750769633515,28.27878305365366,12.968779528338144,2.180527704388956,16.137182942739926,23.22242230406107,12.968779528338144
2986,29.85,31.329453368566618,28.459757718243353,13.098734251525135,2.1727105208604165,16.092664288990317,23.473047639004356,13.098734251525135
2987,29.86,31.427137446434884,28.449160154076182,13.353286284837667,2.130498781141202,16.185471462918787,23.396265236043924,13.353286284837667
2988,29.87,31.499515610223547,28.516474510704217,13.38021543769283,2.131241805746392,16.06438568698126,23.56108722066015,13.38021543769283
2989,29.88,31.34459262447006,28.301953757152518,13.47155894178486,2.1008670102290896,16.003183029238564,23.34306576704719,13.47155894178486
2990,29.89,31.01417425756822,28.054174349541444,13.222794955845682,2.1216523770671447,16.233552905714816,22.88030722022384,13.222794955845682
2991,29.9,31.31942105417785,28.319211547623105,13.376411794268643,2.117100757899586,16.23275056224739,23.205075993473645,13.376411794268643
2992,29.91,31.548182455994475,28.552646305499575,13.417682558093238,2.1279864225344394,16.574972976020646,23.249169488202018,13.417682558093238
2993,29.92,31.69732599320624,28.674926198415843,13.508111734620515,2.1227930862404443,16.560926311378086,23.409124549920705,13.508111734620515
2994,29.93,31.019507174292507,28.107716526958306,13.121207908425932,2.1421592221634276,16.349771688707804,22.863260792961576,13.121207908425932
2995,29.94,30.994228364904515,27.987153612754476,13.317710936641319,2.1014988045545264,16.46624565897312,22.630588177116937,13.317710936641319
2996,29.95,30.635277688258313,27.87396537525134,12.710715687796139,2.19295011074898,16.238193110519727,22.65566221160132,12.710715687796139
2997,29.96,30.65210196232556,27.89120939070348,12.713449312941648,2.1938349462967253,16.65124869014434,22.375331915639425,12.713449312941648
2998,29.97,30.217140746565864,27.522512740902904,12.473447291130388,2.206488078117234,16.217184632891318,22.23716776381103,12.473447291130388
2999,29.98,30.623771875948766,27.858973962900208,12.715855206968943,2.1908848055797345,16.448828761432623,22.484627251582772,12.715855206968943
3000,29.99,30.79095175258313,28.00939831096924,12.788913796228965,2.190131136799773,16.709166022644,22.47954991920981,12.788913796228965
3001,30.0,30.79141281589356,27.959429954306184,12.898890643346812,2.1675840758234144,16.699417062518748,22.424522138538684,12.898890643346812
3002,30.01,30.80852486725114,27.885737129936075,13.097742905406887,2.1290490530566566,16.5496129107838,22.44381090151834,13.097742905406887
3003,30.02,30.82779552439821,27.84609289634606,13.226794294241204,2.105279047733428,16.575472417384635,22.37540175577761,13.226794294241204
3004,30.03,30.98525135354758,28.020600237726423,13.226177216416241,2.118571358846413,16.686074486696747,22.510640948379994,13.226177216416241
3005,30.04,30.382360770153152,27.538863681664306,12.833504318402358,2.14585689133836,16.38297982147112,22.135649641394295,12.833504318402358
3006,30.05,30.511409391026753,27.637785651613772,12.926674255286521,2.1380430190937134,16.392727218363994,22.251419956237765,12.926674255286521
3007,30.06,30.588854527995004,27.758920870644687,12.8499156974716,2.160241477390131,16.52071675483727,22.30747869682166,12.8499156974716
3008,30.07,30.588281647668648,27.709966948176795,12.953791178186115,2.1391395435522953,16.443086448095972,22.303972209664654,12.953791178186115
3009,30.08,30.67807589257039,27.86153191043816,12.840536596028398,2.1698105606471136,16.39922479021497,22.523995797290556,12.840536596028398
3010,30.09,30.742299138285972,27.918855678001226,12.869594163717716,2.1693656631932314,16.453001828456017,22.55573614852515,12.869594163717716
3011,30.1,30.331681053213035,27.651295025657134,12.466625803236083,2.2180255878442603,16.15142848017543,22.44382932223708,12.466625803236083
3012,30.11,30.316621370771927,27.710945216714002,12.296383473811325,2.253584989093127,16.46165169936779,22.291489589805934,12.296383473811325
3013,30.12,30.480261027504532,27.86906662549517,12.343477537895206,2.2577970057413306,16.39357947481303,22.53742280251399,12.343477537895206
3014,30.13,30.204761282749924,27.632244999070377,12.19781293754168,2.2653442170789115,16.432572507358593,22.215119276723506,12.19781293754168
3015,30.14,30.140097700926766,27.558900597537345,12.20378987349694,2.2582247714201644,16.47387555930418,22.093085483958657,12.20378987349694
3016,30.15,30.23691998731057,27.65764275630208,12.219907016168033,2.263326776521993,16.24084404071187,22.387054019689653,12.219907016168033
3017,30.16,30.083129673705503,27.451432708955,12.305020649746837,2.2309131768519044,16.222229403307043,22.14543815237723,12.305020649746837
3018,30.17,29.79068934227734,27.161413385736417,12.236943833213227,2.219623931917996,16.157581975851915,21.832886245397944,12.236943833213227
3019,30.18,29.9679523096385,27.328732041339833,12.297096024891932,2.2223728257485083,16.178587500662417,22.025278692238253,12.297096024891932
3020,30.19,29.709746217538544,27.13024414115958,12.108628045803632,2.2405712718677355,16.142450910542486,21.805307284228988,12.108628045803632
3021,30.2,29.22685665081945,26.64244446800085,12.016209987223096,2.2172086287048836,16.128343673619984,21.206045778883702,12.016209987223096
3022,30.21,29.322892498412553,26.740844666457587,12.031593867723672,2.222552137351761,16.187081606714468,21.284998532609283,12.031593867723672
3023,30.22,28.93135377445917,26.343678352665037,11.959675667602381,2.202708424947304,16.09088163926656,20.858401597912216,11.959675667602381
3024,30.23,28.845833814362965,26.344171550266058,11.750181010350381,2.242022614550386,16.160902294447595,20.804821837717473,11.750181010350381
3025,30.24,28.87430021613852,26.311339192534394,11.892797941069226,2.2123758700779597,16.05737924554769,20.843395641527575,11.892797941069226
3026,30.25,28.71973838113132,26.11520681828841,11.950704812631331,2.1852440695117723,15.694159507784482,20.873365433158966,11.950704812631331
3027,30.26,28.762918773141084,26.228666187841583,11.805192347314273,2.2217906677148473,15.839555603022934,20.905774520260405,11.805192347314273
3028,30.27,28.816469229865977,26.314200646152223,11.74528600034305,2.240405269431809,15.751698762708779,21.078926484402302,11.74528600034305
3029,30.28,28.80339977551037,26.37065330192624,11.58552903658171,2.2761716982159372,15.767349901764973,21.137692226108918,11.58552903658171
3030,30.29,28.87817530916062,26.439632002556174,11.614425029075763,2.276447773898985,16.028678921880235,21.02702053192189,11.614425029075763
3031,30.3,29.372271843387548,26.918541338713435,11.752552294622326,2.290442166424623,16.618708435427845,21.176080792778052,11.752552294622326
3032,30.31,29.153140060105798,26.654469103950742,11.808676985618703,2.257193514261768,16.452755712335666,20.97063548592819,11.808676985618703
3033,30.32,29.412376918307405,26.90958769951017,11.872742135958024,2.266501486460424,16.469507230589404,21.281006596004627,11.872742135958024
3034,30.33,29.43321052171633,26.932548210687504,11.872309315995189,2.268518069555527,16.577245995719217,21.226329600720373,11.872309315995189
3035,30.34,29.390309287243916,26.84614605363576,11.96138462163611,2.2444012046126876,16.353430891256686,21.290393514870374,11.96138462163611
3036,30.35,29.38708492543199,26.805903570923736,12.043433653277217,2.225769190303083,16.24297606504025,21.324216159197775,12.043433653277217
3037,30.36,29.100643209654887,26.56448081059247,11.881742064162877,2.235739563032171,16.088932192333647,21.138067594906246,11.881742064162877
3038,30.37,29.447462456675442,26.875301648986245,12.036245528124914,2.2328641922588846,15.813867005611012,21.730242728806555,12.036245528124914
3039,30.38,29.25106338801677,26.68263840423306,11.985888249050298,2.2261711314009007,15.527150146106438,21.699557611880476,11.985888249050298
3040,30.39,29.173974398218505,26.621149571314596,11.934620969666579,2.2305819044421917,15.252842868371046,21.81825815529475,11.934620969666579
3041,30.4,28.74299023931494,26.211024814128468,11.795832573010502,2.2220580575296314,14.864356896733891,21.588624686472688,11.795832573010502
3042,30.41,29.012413210517177,26.48409788036556,11.845365328304906,2.2358194235749655,15.232437314121674,21.665186221404543,11.845365328304906
3043,30.42,29.026408410209413,26.459541620607155,11.934196345947782,2.2171196831021978,15.381923604085019,21.529137674573374,11.934196345947782
3044,30.43,29.18347715864669,26.563322707645067,12.085744734966108,2.1979053248405016,15.372445145995066,21.663287919978,12.085744734966108
3045,30.44,29.367300441851913,26.792964541543626,12.023950528739777,2.2282996322633557,15.274403820453701,22.01262221667658,12.023950528739777
3046,30.45,29.541540430377797,26.96411946947727,12.068093148273368,2.234331400842323,15.702683259727158,21.9200701916971,12.068093148273368
3047,30.46,28.893861398034446,26.383130431215665,11.780732368502674,2.2395153039682327,15.304772697388122,21.49031186446165,11.780732368502674
3048,30.47,29.32970405868489,26.804142029563526,11.90670022420246,2.251181395755593,15.992950927675327,21.510173187726377,11.90670022420246
3049,30.48,29.333644072355806,26.770787846527117,11.991146427255853,2.232546154692696,15.57943167301305,21.770539512600088,11.991146427255853
3050,30.49,29.055600576957534,26.497777803471354,11.92038994184148,2.2228952184242003,15.623090677543747,21.402132281699995,11.92038994184148
3051,30.5,29.13710868593003,26.56508240160507,11.969440236353252,2.21940891779737,15.798576505856804,21.356698794351548,11.969440236353252
3052,30.51,29.025933427582796,26.467950902632808,11.914377296287356,2.221513575105641,15.930045374811739,21.13731485644806,11.914377296287356
3053,30.52,29.37368793859965,26.91967451089774,11.75349596254481,2.290354682273547,16.350080280234845,21.385596802580775,11.75349596254481
3054,30.53,29.36683272413384,26.97419534884351,11.61049738511177,2.323259241540567,16.588789980626117,21.270149545695475,11.61049738511177
3055,30.54,29.277338493367424,26.876564362616616,11.610893045642111,2.3147715043938097,16.502840417993163,21.213344151173448,11.610893045642111
3056,30.55,29.07263753021621,26.686748100681243,11.534111529464333,2.3137237777273882,16.80717937068395,20.729236498020608,11.534111529464333
3057,30.56,28.88570343304751,26.505062102334108,11.483272433125705,2.308145370293155,16.519312239405266,20.727533384019026,11.483272433125705
3058,30.57,28.920246013586215,26.565334869070337,11.430818552514271,2.324009846453835,16.259853699644058,21.007955025942334,11.430818552514271
3059,30.58,28.850000573542285,26.45625671830354,11.506042479871558,2.299335915418841,16.04011499404087,21.039206984169493,11.506042479871558
3060,30.59,28.72397155798976,26.433862701984793,11.23910337690787,2.3519547614711365,16.08944670481997,20.973287822373976,11.23910337690787
3061,30.6,28.866964445451448,26.555994875547068,11.317277608368357,2.34650026221065,16.163609282299273,21.070325075784922,11.317277608368357
3062,30.61,28.683089537777132,26.383330339250385,11.253421952549818,2.3444717927130077,16.148394823910262,20.864071136792024,11.253421952549818
3063,30.62,28.798039717320332,26.451628896837388,11.385886889669871,2.32319442070308,16.244255083842535,20.876131060784676,11.385886889669871
3064,30.63,28.86816802314149,26.492462642501124,11.468240848011996,2.3100720497244835,16.382707617737367,20.819641398834126,11.468240848011996
3065,30.64,28.67911529811983,26.23699883423757,11.580653973548602,2.2655887045900482,16.3404391271358,20.527302720039792,11.580653973548602
3066,30.65,29.06942683871733,26.61861114049158,11.682513329024559,2.278500386929507,16.38625442812258,20.977157216017993,11.682513329024559
3067,30.66,29.262309179388087,26.814049297833108,11.717060158737604,2.288462202512243,16.40846075201848,21.20744339839419,11.717060158737604
