frame,time_ns,coverage_hull,hull_area,coverage_grid
2274,22.73,0.9810904,2625.904771595258,0.23197492163009403
2275,22.74,0.97731966,2615.8122457867125,0.2335423197492163
2276,22.75,0.9822193,2628.926372456365,0.2554858934169279
2277,22.76,0.8248226,2207.6513146266575,0.2445141065830721
2278,22.77,0.811143,2171.0375828750225,0.23197492163009403
2279,22.78,0.841007,2250.9693428387527,0.22570532915360503
2280,22.79,0.79664695,2132.2388266838075,0.23824451410658307
2281,22.8,0.8414648,2252.1946199866265,0.23510971786833856
2282,22.81,0.79503644,2127.928172946106,0.21473354231974923
2283,22.82,0.74815434,2002.4475051365707,0.1974921630094044
2284,22.83,0.10830962,289.89248686556357,0.009404388714733543
2285,22.84,0.77628905,2077.750393376446,0.21003134796238246
2286,22.85,0.72560716,1942.0996466641755,0.1896551724137931
2287,22.86,0.73214763,1959.6052212524253,0.1833855799373041
2288,22.87,0.7753008,2075.1055600826544,0.2006269592476489
2289,22.88,0.7697444,2060.2337253058795,0.2006269592476489
2290,22.89,0.70876604,1897.0240264289348,0.20689655172413793
2291,22.9,0.69488555,1859.872674798424,0.1974921630094044
2292,22.91,0.6881465,1841.8354058840605,0.19122257053291536
2293,22.92,0.66421777,1777.78995667499,0.2006269592476489
2294,22.93,0.67481166,1806.144610773528,0.18808777429467086
2295,22.94,0.62445116,1671.353833494113,0.1833855799373041
2296,22.95,0.668121,1788.236819610075,0.19905956112852666
2297,22.96,0.5961325,1595.558569131007,0.2006269592476489
2298,22.97,0.68735594,1839.7196577683594,0.2084639498432602
2299,22.98,0.599072,1603.4260199855162,0.19592476489028213
2300,22.99,0.6891497,1844.5204818225945,0.19592476489028213
2301,23.0,0.58518255,1566.2507300531868,0.19278996865203762
2302,23.01,0.104546234,279.8197218803366,0.009404388714733543
2303,23.02,0.6476586,1733.4690444936273,0.18025078369905956
2304,23.03,0.670571,1794.7945603303801,0.1677115987460815
2305,23.04,0.7524358,2013.9068797808275,0.17398119122257052
2306,23.05,0.7875974,2108.0175959456838,0.1724137931034483
2307,23.06,0.7169381,1918.896593215717,0.14890282131661442
2308,23.07,0.7504567,2008.6097093930746,0.1677115987460815
2309,23.08,0.7281617,1948.9368743982095,0.14733542319749215
2310,23.09,0.7368328,1972.1452287539075,0.15830721003134796
2311,23.1,0.10890716,291.4918186797932,0.009404388714733543
2312,23.11,0.22471392,601.4505380423561,0.023510971786833857
2313,23.12,0.7360701,1970.1039360863674,0.16927899686520376
2314,23.13,0.74626625,1997.3938804155744,0.16927899686520376
2315,23.14,0.71415305,1911.442448638087,0.15047021943573669
2316,23.15,0.8952577,2396.1721925002084,0.14576802507836992
2317,23.16,0.679481,1818.642295769536,0.13009404388714735
2318,23.17,0.11279525,301.8983610820338,0.009404388714733543
2319,23.18,0.1106753,296.2242659380699,0.009404388714733543
2320,23.19,0.6340335,1697.0011664539609,0.1238244514106583
2321,23.2,0.74892926,2004.5216616511623,0.13793103448275862
2322,23.21,0.6786904,1816.5261063885232,0.14106583072100312
2323,23.22,0.10731942,287.2422186826724,0.009404388714733543
2324,23.23,0.5487195,1468.6568263382867,0.13479623824451412
2325,23.24,0.6830241,1828.125379767863,0.13949843260188088
2326,23.25,0.70728,1893.0466789135437,0.1536050156739812
2327,23.26,0.7079572,1894.8592248333625,0.14420062695924765
2328,23.27,0.6776847,1813.834348867149,0.1426332288401254
2329,23.28,0.101817995,272.51755302202264,0.009404388714733543
2330,23.29,0.6297746,1685.602028809898,0.13636363636363635
2331,23.3,0.62023723,1660.0752660177989,0.12695924764890282
2332,23.31,0.62463146,1671.8364274364503,0.13166144200626959
2333,23.32,0.6162058,1649.2850409223474,0.13322884012539185
2334,23.33,0.6358018,1701.7340916062058,0.1238244514106583
2335,23.34,0.63110346,1689.1588952495565,0.1238244514106583
2336,23.35,0.64369965,1722.8727912024258,0.13636363636363635
2337,23.36,0.6227241,1666.731393277179,0.1426332288401254
2338,23.37,0.6131962,1641.229761110939,0.1206896551724138
2339,23.38,0.5994182,1604.3528238723295,0.1206896551724138
2340,23.39,0.629364,1684.5033361593091,0.1426332288401254
2341,23.4,0.6196169,1658.414904230474,0.13636363636363635
2342,23.41,0.6142289,1643.9938500678286,0.1238244514106583
2343,23.42,0.5888269,1576.00485409291,0.11442006269592477
2344,23.43,0.59249336,1585.8183225414061,0.10815047021943573
2345,23.44,0.6117692,1637.4104054899958,0.1238244514106583
2346,23.45,0.58197826,1557.674449708868,0.11442006269592477
2347,23.46,0.5971613,1598.3121218563529,0.11442006269592477
2348,23.47,0.60813224,1627.6760114735173,0.12225705329153605
2349,23.48,0.6111404,1635.727238973268,0.13479623824451412
2350,23.49,0.5892289,1577.0811079973903,0.13793103448275862
2351,23.5,0.59486556,1592.1675410689838,0.12695924764890282
2352,23.51,0.61442506,1644.5189090648325,0.13009404388714735
2353,23.52,0.5844948,1564.4102029387323,0.10815047021943573
2354,23.53,0.6064457,1623.1619966592104,0.1206896551724138
2355,23.54,0.61003023,1632.7561350645606,0.12695924764890282
2356,23.55,0.60032356,1606.77596137902,0.12225705329153605
2357,23.56,0.51304513,1373.173790536497,0.13009404388714735
2358,23.57,0.49923205,1336.2028246156265,0.13166144200626959
2359,23.58,0.503523,1347.6876641154508,0.13793103448275862
2360,23.59,0.50059944,1339.8626474113212,0.13479623824451412
2361,23.6,0.50141495,1342.0453870138497,0.12539184952978055
2362,23.61,0.4912762,1314.908936852008,0.12695924764890282
2363,23.62,0.5013536,1341.8813547240522,0.11755485893416928
2364,23.63,0.49733895,1331.1360221158377,0.11128526645768025
2365,23.64,0.4889636,1308.7192515425947,0.1238244514106583
2366,23.65,0.49087536,1313.8360952039102,0.11755485893416928
2367,23.66,0.47859722,1280.9733792055881,0.11598746081504702
2368,23.67,0.4854316,1299.2657280620747,0.11598746081504702
2369,23.68,0.51424754,1376.3921340600532,0.13166144200626959
2370,23.69,0.59116954,1582.2751726125064,0.12695924764890282
2371,23.7,0.5787694,1549.0857664347923,0.13009404388714735
2372,23.71,0.57767564,1546.1584458528796,0.13322884012539185
2373,23.72,0.58508563,1565.9914537306447,0.13949843260188088
2374,23.73,0.61558473,1647.6226494715243,0.14106583072100312
2375,23.74,0.26886776,719.629003135871,0.023510971786833857
2376,23.75,0.6041076,1616.9040073721096,0.13793103448275862
2377,23.76,0.12977253,347.3383314057173,0.009404388714733543
2378,23.77,0.6226722,1666.5924828240195,0.14733542319749215
2379,23.78,0.2654204,710.4020980198829,0.0219435736677116
2380,23.79,0.62095857,1662.0059243970031,0.14420062695924765
2381,23.8,0.12247826,327.8150955390928,0.009404388714733543
2382,23.81,0.5999822,1605.862339833494,0.14420062695924765
2383,23.82,0.61648417,1650.0301840534198,0.16927899686520376
2384,23.83,0.60742545,1625.784342447329,0.15987460815047022
2385,23.84,0.607252,1625.3200630947254,0.16927899686520376
2386,23.85,0.59826094,1601.2553524701932,0.15987460815047022
2387,23.86,0.12428756,332.6577180473045,0.009404388714733543
2388,23.87,0.6360682,1702.4471258190456,0.18808777429467086
2389,23.88,0.64382327,1723.203635236664,0.18181818181818182
2390,23.89,0.6344284,1698.05815717928,0.18025078369905956
2391,23.9,0.91613096,2452.0398242831034,0.19435736677115986
2392,23.91,0.124073155,332.083865642996,0.009404388714733543
2393,23.92,0.9262355,2479.084605149724,0.1896551724137931
2394,23.93,0.92984855,2488.7550128805597,0.1865203761755486
2395,23.94,0.12465957,333.6534261535144,0.009404388714733543
2396,23.95,0.9089779,2432.8946076831417,0.18025078369905956
2397,23.96,0.9352152,2503.1188157912443,0.1755485893416928
2398,23.97,0.4295719,1149.756346022403,0.02037617554858934
2399,23.98,0.9426582,2523.0402476635018,0.17398119122257052
2400,23.99,0.9606943,2571.314233281972,0.16614420062695925
2401,24.0,0.98960114,2648.683739348323,0.16614420062695925
2402,24.01,0.98666286,2640.8195408211527,0.1786833855799373
2403,24.02,0.9801944,2623.5065878421156,0.18495297805642633
2404,24.03,0.9852274,2636.9775602848304,0.1724137931034483
2405,24.04,0.111072816,297.2882264698615,0.009404388714733543
2406,24.05,0.9542343,2554.024030607939,0.18025078369905956
2407,24.06,0.98784834,2643.992527160284,0.1865203761755486
2408,24.07,0.98492676,2636.1729193957917,0.1865203761755486
2409,24.08,0.97039557,2597.2798793723164,0.16927899686520376
2410,24.09,0.9916128,2654.068147016785,0.1755485893416928
2411,24.1,0.11913099,318.8560932858786,0.009404388714733543
2412,24.11,0.97451866,2608.315481806257,0.17398119122257052
2413,24.12,0.94465107,2528.3743218357313,0.1865203761755486
2414,24.13,0.117751926,315.1649713431943,0.009404388714733543
2415,24.14,0.98537165,2637.3634205610288,0.1677115987460815
2416,24.15,0.9641416,2580.541084055345,0.1755485893416928
2417,24.16,0.97658473,2613.8452203724432,0.14733542319749215
2418,24.17,0.11168982,298.9396663454777,0.009404388714733543
2419,24.18,0.9121536,2441.394268772202,0.164576802507837
2420,24.19,0.11768645,314.9897467993636,0.009404388714733543
2421,24.2,0.9899022,2649.4896840464608,0.15830721003134796
2422,24.21,0.92324865,2471.0904087354247,0.14733542319749215
2423,24.22,0.94076854,2517.982589129532,0.14890282131661442
2424,24.23,0.9208577,2464.6909437997033,0.15830721003134796
2425,24.24,0.88394505,2365.893505778501,0.13793103448275862
2426,24.25,0.88446414,2367.2828632195915,0.14420062695924765
2427,24.26,0.110290125,295.19335517027275,0.009404388714733543
2428,24.27,0.6495262,1738.4675178816206,0.1426332288401254
2429,24.28,0.42817613,1146.0205469168795,0.0219435736677116
2430,24.29,0.9428531,2523.5619799481356,0.16614420062695925
2431,24.3,0.56919825,1523.4686649102778,0.15673981191222572
2432,24.31,0.6127971,1640.1616488580646,0.15673981191222572
2433,24.32,0.9437434,2525.944703062445,0.17398119122257052
2434,24.33,0.95286703,2550.364502012908,0.16300940438871472
2435,24.34,0.9316229,2493.5042602901617,0.1833855799373041
2436,24.35,0.2631163,704.2351430212055,0.0219435736677116
2437,24.36,0.9862227,2639.641256755363,0.14576802507836992
2438,24.37,0.9596664,2568.5629619608494,0.15830721003134796
2439,24.38,0.9544648,2554.6409073666614,0.164576802507837
2440,24.39,0.98392475,2633.4909284179785,0.15517241379310345
2441,24.4,0.9613075,2572.9556574584417,0.18495297805642633
2442,24.41,0.95389444,2553.1141739084596,0.18025078369905956
2443,24.42,0.98658377,2640.6079784270105,0.1833855799373041
2444,24.43,0.7712005,2064.130849233319,0.1724137931034483
2445,24.44,0.96506697,2583.017734164415,0.1755485893416928
2446,24.45,0.72798765,1948.4710881606634,0.19278996865203762
2447,24.46,0.9523895,2549.0861050360913,0.18808777429467086
2448,24.47,0.9522196,2548.631581061477,0.18181818181818182
2449,24.48,0.9784502,2618.8380708140744,0.17398119122257052
2450,24.49,0.9562611,2559.44870184048,0.1833855799373041
2451,24.5,0.9809516,2625.5331186361905,0.1865203761755486
2452,24.51,0.68521416,1833.9871163055905,0.1833855799373041
2453,24.52,0.9769652,2614.863569442834,0.18181818181818182
2454,24.53,0.9574425,2562.610919500236,0.17398119122257052
2455,24.54,0.97586846,2611.92823759346,0.18495297805642633
2456,24.55,0.9524089,2549.1382423239866,0.18495297805642633
2457,24.56,0.65772533,1760.412824730167,0.17711598746081506
2458,24.57,0.63962555,1711.9683280888278,0.16927899686520376
2459,24.58,0.6158875,1648.4330717927905,0.164576802507837
2460,24.59,0.6126883,1639.8703500842882,0.16614420062695925
2461,24.6,0.69482476,1859.709900701539,0.164576802507837
2462,24.61,0.11188221,299.4545850574609,0.009404388714733543
2463,24.62,0.6955183,1861.5663251613005,0.1724137931034483
2464,24.63,0.7277227,1947.7619068554698,0.18025078369905956
2465,24.64,0.64023215,1713.591929158302,0.16300940438871472
2466,24.65,0.91555095,2450.4873060233676,0.15987460815047022
2467,24.66,0.89001316,2382.135008882721,0.17398119122257052
2468,24.67,0.457768,1225.2236400544148,0.1724137931034483
2469,24.68,0.65179557,1744.5416485179117,0.15830721003134796
2470,24.69,0.6462114,1729.5956380894972,0.14420062695924765
2471,24.7,0.6691268,1790.929029757884,0.1536050156739812
2472,24.71,0.6605489,1767.9702699070808,0.1677115987460815
2473,24.72,0.67459613,1805.5677047355882,0.1677115987460815
2474,24.73,0.66886735,1790.2346247614148,0.14733542319749215
2475,24.74,0.7134454,1909.5485660903717,0.1724137931034483
2476,24.75,0.716161,1916.8167333205295,0.17084639498432602
2477,24.76,0.6787438,1816.6689754430176,0.1724137931034483
2478,24.77,0.69327796,1855.5699502541445,0.1536050156739812
2479,24.78,0.701796,1878.368648931379,0.17084639498432602
2480,24.79,0.6854733,1834.6807960750757,0.1724137931034483
2481,24.8,0.7155562,1915.1980423002105,0.17398119122257052
2482,24.81,0.72109807,1930.0310514755256,0.1755485893416928
2483,24.82,0.65985024,1766.1001026088727,0.1614420062695925
2484,24.83,0.70407104,1884.4578210911613,0.15830721003134796
2485,24.84,0.5256037,1406.7870085517516,0.164576802507837
2486,24.85,0.7318751,1958.8758709201068,0.18495297805642633
2487,24.86,0.11237325,300.76887118788636,0.009404388714733543
2488,24.87,0.6748852,1806.341557608331,0.17398119122257052
2489,24.88,0.25472903,681.7865003185191,0.032915360501567396
2490,24.89,0.68599916,1836.0881561532863,0.16927899686520376
2491,24.9,0.11482051,307.3190098023797,0.009404388714733543
2492,24.91,0.65128386,1743.172128319572,0.1755485893416928
2493,24.92,0.28371152,759.3585764343381,0.032915360501567396
2494,24.93,0.48274985,1292.0880120692664,0.18495297805642633
2495,24.94,0.50585335,1353.9248912653188,0.17398119122257052
2496,24.95,0.61800003,1654.087392174401,0.1677115987460815
2497,24.96,0.6077246,1626.5850020822306,0.1786833855799373
2498,24.97,0.624567,1671.6639769250712,0.16614420062695925
2499,24.98,0.10888578,291.4345919907282,0.009404388714733543
2500,24.99,0.7042766,1885.0080409085265,0.15987460815047022
2501,25.0,0.7004261,1874.702155236388,0.15987460815047022
2502,25.01,0.83496505,2234.7978855743727,0.1536050156739812
2503,25.02,0.66195756,1771.7404404569572,0.15203761755485892
2504,25.03,0.6732099,1801.8575027923093,0.14890282131661442
2505,25.04,0.86910456,2326.172914830574,0.14106583072100312
2506,25.05,0.85912377,2299.458998314606,0.14576802507836992
2507,25.06,0.8712942,2332.033396842722,0.15047021943573669
2508,25.07,0.7080106,1895.002197823567,0.15517241379310345
2509,25.08,0.6761742,1809.791492506984,0.13949843260188088
2510,25.09,0.6632517,1775.2040955928956,0.13949843260188088
2511,25.1,0.63156885,1690.404532485338,0.1426332288401254
2512,25.11,0.6394961,1711.6218541276426,0.14733542319749215
2513,25.12,0.65619177,1756.3080677395756,0.13949843260188088
2514,25.13,0.6163245,1649.602771466445,0.14106583072100312
2515,25.14,0.6798633,1819.6654389264984,0.13793103448275862
2516,25.15,0.68276536,1827.4328294726076,0.13949843260188088
2517,25.16,0.68769675,1840.6318564108565,0.13949843260188088
2518,25.17,0.6912001,1850.0083829053451,0.14890282131661442
2519,25.18,0.7004652,1874.8068066660433,0.14890282131661442
2520,25.19,0.7182813,1922.4919273609626,0.15673981191222572
2521,25.2,0.95525634,2556.7594387690265,0.15673981191222572
2522,25.21,0.66134745,1770.1074222193051,0.15830721003134796
2523,25.22,0.6548877,1752.8177071946657,0.15517241379310345
2524,25.23,0.69220763,1852.7051720850636,0.15203761755485892
2525,25.24,0.6754301,1807.7998849700275,0.1536050156739812
2526,25.25,0.4690318,1255.3714960792804,0.15830721003134796
2527,25.26,0.66750443,1786.5867289487414,0.15517241379310345
2528,25.27,0.6579963,1761.137982599128,0.14420062695924765
2529,25.28,0.66442055,1778.332589767787,0.13949843260188088
2530,25.29,0.66407794,1777.4155919847653,0.15673981191222572
2531,25.3,0.66330296,1775.341332951544,0.14576802507836992
2532,25.31,0.70480573,1886.4242530572044,0.1426332288401254
2533,25.32,0.64451957,1725.0674405656534,0.15047021943573669
2534,25.33,0.6493512,1737.9991812997805,0.13793103448275862
2535,25.34,0.61882275,1656.2894817390986,0.13166144200626959
2536,25.35,0.61719996,1651.9459201173695,0.12852664576802508
2537,25.36,0.7470261,1999.4277157510712,0.14106583072100312
2538,25.37,0.6130214,1640.761873152133,0.13636363636363635
2539,25.38,0.6879706,1841.3646333837114,0.14890282131661442
2540,25.39,0.71989924,1926.8222707575376,0.15987460815047022
2541,25.4,0.75532204,2021.6319754004242,0.15517241379310345
2542,25.41,0.6254264,1673.9642026614736,0.15203761755485892
2543,25.42,0.645208,1726.909903454394,0.14733542319749215
2544,25.43,0.69060725,1848.421700624858,0.15987460815047022
2545,25.44,0.6535666,1749.2818390495252,0.1614420062695925
2546,25.45,0.678005,1814.6916622111664,0.14576802507836992
2547,25.46,0.6814556,1823.9272866383444,0.13479623824451412
2548,25.47,0.68217075,1825.8412809694612,0.13793103448275862
2549,25.48,0.63510513,1699.8695270170472,0.12852664576802508
2550,25.49,0.58382136,1562.6076018535316,0.11755485893416928
2551,25.5,0.59823585,1601.1882541625093,0.13166144200626959
2552,25.51,0.66756374,1786.7454338877612,0.13636363636363635
2553,25.52,0.6501249,1740.070011173494,0.13166144200626959
2554,25.53,0.7083266,1895.8478566824256,0.1238244514106583
2555,25.54,0.7048436,1886.5254933089561,0.13166144200626959
2556,25.55,0.7364616,1971.1515758404596,0.13949843260188088
2557,25.56,0.7589152,2031.249135627446,0.14576802507836992
2558,25.57,0.75390345,2017.8351356581293,0.1426332288401254
2559,25.58,0.6494106,1738.1581715707928,0.13009404388714735
2560,25.59,0.7166524,1918.1320118566837,0.13793103448275862
2561,25.6,0.7076826,1894.1242851841678,0.14420062695924765
2562,25.61,0.66832036,1788.7705505712997,0.12852664576802508
2563,25.62,0.65392613,1750.244175111087,0.13166144200626959
2564,25.63,0.7539348,2017.919072014398,0.14420062695924765
2565,25.64,0.97902465,2620.3756538839207,0.14420062695924765
2566,25.65,0.71304584,1908.4789674572485,0.14576802507836992
2567,25.66,0.9734272,2605.3940776094046,0.12852664576802508
2568,25.67,0.69124746,1850.1354041959387,0.12852664576802508
2569,25.68,0.6801014,1820.3026280703086,0.13479623824451412
2570,25.69,0.70027,1874.2843014104442,0.14576802507836992
2571,25.7,0.69346553,1856.0720434278414,0.14576802507836992
2572,25.71,0.6671582,1785.6598572409148,0.13949843260188088
2573,25.72,0.6385706,1709.1448304232933,0.13636363636363635
2574,25.73,0.6841266,1831.0761916770575,0.14106583072100312
2575,25.74,0.6557652,1755.166421046069,0.12695924764890282
2576,25.75,0.6791066,1817.640133063893,0.13166144200626959
2577,25.76,0.6657979,1782.0190590891234,0.14106583072100312
2578,25.77,0.6998687,1873.2102082425922,0.13322884012539185
2579,25.78,0.6592783,1764.5692386498815,0.12852664576802508
2580,25.79,0.65232193,1745.9505238712477,0.1238244514106583
2581,25.8,0.7010659,1876.4145841494037,0.12852664576802508
2582,25.81,0.7060503,1889.755263880997,0.13166144200626959
2583,25.82,0.6673645,1786.212055878125,0.12225705329153605
2584,25.83,0.677348,1812.9332849514667,0.1206896551724138
2585,25.84,0.6819038,1825.126685863796,0.13793103448275862
2586,25.85,0.69999826,1873.5570497625615,0.13009404388714735
2587,25.86,0.6923333,1853.0415178802753,0.12225705329153605
2588,25.87,0.7106359,1902.0287682404287,0.13636363636363635
2589,25.88,0.709679,1899.4676372942342,0.13949843260188088
2590,25.89,0.6747396,1805.9516256737757,0.13322884012539185
2591,25.9,0.68211204,1825.6841632754526,0.13166144200626959
2592,25.91,0.6586936,1763.0044363201441,0.11912225705329153
2593,25.92,0.66300064,1774.5322343397138,0.13479623824451412
2594,25.93,0.6713408,1796.8548047011056,0.14576802507836992
2595,25.94,0.65453964,1751.8861702286545,0.13166144200626959
2596,25.95,0.66995865,1793.1555445747301,0.14576802507836992
2597,25.96,0.6256641,1674.6004770569284,0.14576802507836992
2598,25.97,0.64522684,1726.9602858451792,0.14420062695924765
2599,25.98,0.6333335,1695.127576808943,0.13793103448275862
2600,25.99,0.6478312,1733.93101356602,0.13636363636363635
2601,26.0,0.61884564,1656.3506778971846,0.13166144200626959
2602,26.01,0.60909843,1630.2621304768159,0.13793103448275862
2603,26.02,0.61067736,1634.488097507585,0.13166144200626959
2604,26.03,0.5903243,1580.0127340298438,0.13166144200626959
2605,26.04,0.5955327,1593.953163796837,0.12695924764890282
2606,26.05,0.5807402,1554.3608606682506,0.12695924764890282
2607,26.06,0.6370384,1705.0440032524114,0.13479623824451412
2608,26.07,0.6289334,1683.3507176236897,0.13166144200626959
2609,26.08,0.64950335,1738.4064809367123,0.13009404388714735
2610,26.09,0.6194394,1657.9398952561594,0.13009404388714735
2611,26.1,0.64868355,1736.2123376894633,0.13479623824451412
2612,26.11,0.6114157,1636.4642887423345,0.13166144200626959
2613,26.12,0.6032607,1614.6373326115543,0.12852664576802508
2614,26.13,0.62182426,1664.323041926803,0.12539184952978055
2615,26.14,0.6246589,1671.9098162910602,0.12695924764890282
2616,26.15,0.6342552,1697.5945230945053,0.13009404388714735
2617,26.16,0.6193702,1657.7547845537083,0.13793103448275862
2618,26.17,0.6192054,1657.3135398371103,0.14106583072100312
2619,26.18,0.68354636,1829.5232485936547,0.13166144200626959
2620,26.19,0.629036,1683.6254013860755,0.1206896551724138
2621,26.2,0.6136991,1642.5757511956454,0.13479623824451412
2622,26.21,0.6822762,1826.1235284298393,0.13949843260188088
2623,26.22,0.6565403,1757.2410194048316,0.14576802507836992
2624,26.23,0.64197516,1718.2571633892803,0.13009404388714735
2625,26.24,0.6317273,1690.8284832163313,0.12225705329153605
2626,26.25,0.6210794,1662.3291767843343,0.12695924764890282
2627,26.26,0.61937726,1657.7735421449318,0.1206896551724138
2628,26.27,0.6112626,1636.0545911080962,0.12225705329153605
2629,26.28,0.56488895,1511.9347312622654,0.11285266457680251
2630,26.29,0.5793181,1550.5545165352669,0.11755485893416928
2631,26.3,0.6371656,1705.384298278335,0.11755485893416928
2632,26.31,0.7025741,1880.4511903773073,0.11442006269592477
2633,26.32,0.6976067,1867.1558387080713,0.11598746081504702
2634,26.33,0.68329185,1828.8419759990652,0.109717868338558
2635,26.34,0.93003464,2489.2532723130967,0.11755485893416928
2636,26.35,0.97742426,2616.0921828066594,0.109717868338558
2637,26.36,0.98469627,2635.555955596551,0.11285266457680251
2638,26.37,0.9929657,2657.68912003387,0.1238244514106583
2639,26.38,0.98163944,2627.3743461630256,0.1238244514106583
2640,26.39,0.98285717,2630.633523178589,0.13009404388714735
2641,26.4,0.6916034,1851.0880053812505,0.11598746081504702
2642,26.41,0.97589606,2612.001932360574,0.1238244514106583
2643,26.42,0.98335797,2631.9738830276665,0.11598746081504702
2644,26.43,0.9762975,2613.0765203335836,0.1206896551724138
2645,26.44,0.7156942,1915.567434208207,0.12225705329153605
2646,26.45,0.59034365,1580.064581610245,0.11912225705329153
2647,26.46,0.581235,1555.685087529318,0.11755485893416928
2648,26.47,0.56936485,1523.9144217085693,0.1206896551724138
2649,26.48,0.5486035,1468.3463478816022,0.11442006269592477
2650,26.49,0.55732524,1491.6902737181904,0.12225705329153605
2651,26.5,0.5683402,1521.1718555573755,0.12539184952978055
2652,26.51,0.98272043,2630.267598147469,0.10815047021943573
2653,26.52,0.59663963,1596.9159018609573,0.11755485893416928
2654,26.53,0.56085104,1501.1270571506006,0.11442006269592477
2655,26.54,0.5822798,1558.4815696466314,0.12225705329153605
2656,26.55,0.569465,1524.1825083916242,0.12539184952978055
2657,26.56,0.5668917,1517.294951568882,0.1238244514106583
2658,26.57,0.5493676,1470.3914938229727,0.11128526645768025
2659,26.58,0.58511287,1566.0643324879018,0.13949843260188088
2660,26.59,0.5529949,1480.1000842152023,0.12852664576802508
2661,26.6,0.5590808,1496.389049066478,0.10188087774294671
2662,26.61,0.5604215,1499.9775414235417,0.10501567398119123
2663,26.62,0.55143625,1475.9282779699201,0.11285266457680251
2664,26.63,0.55926,1496.8687264480145,0.12225705329153605
2665,26.64,0.5419972,1450.6645408976844,0.10815047021943573
2666,26.65,0.5507203,1474.0119354254434,0.11912225705329153
2667,26.66,0.56554157,1513.6813520440219,0.11285266457680251
2668,26.67,0.54676896,1463.4361830973576,0.11442006269592477
2669,26.68,0.5530348,1480.206726202169,0.10815047021943573
2670,26.69,0.5504279,1473.2294730207377,0.11598746081504702
2671,26.7,0.5477618,1466.093471189056,0.10344827586206896
2672,26.71,0.54460156,1457.6351544170866,0.109717868338558
2673,26.72,0.54017276,1445.7813818090513,0.09717868338557993
2674,26.73,0.5389257,1442.4436162069348,0.11128526645768025
2675,26.74,0.5353356,1432.8346179731725,0.10501567398119123
2676,26.75,0.5426875,1452.5121052558218,0.10501567398119123
2677,26.76,0.553167,1480.5606329503642,0.109717868338558
2678,26.77,0.5247013,1404.3717440119644,0.109717868338558
2679,26.78,0.554416,1483.9037391877812,0.11285266457680251
2680,26.79,0.5420573,1450.8253242118492,0.109717868338558
2681,26.8,0.5468183,1463.568350350394,0.109717868338558
2682,26.81,0.54140764,1449.0865812276297,0.12852664576802508
2683,26.82,0.5391161,1442.953101783036,0.12695924764890282
2684,26.83,0.51832414,1387.3032486315851,0.1238244514106583
2685,26.84,0.5092685,1363.0656345050015,0.12225705329153605
2686,26.85,0.51933056,1389.996915926136,0.1206896551724138
2687,26.86,0.5997055,1605.1217279948796,0.13322884012539185
2688,26.87,0.53954536,1444.102123952867,0.13479623824451412
2689,26.88,0.572996,1533.6332732939181,0.1238244514106583
2690,26.89,0.5069603,1356.8876262027002,0.13166144200626959
2691,26.9,0.49345413,1320.7381542335943,0.11912225705329153
2692,26.91,0.5420047,1450.6846286937807,0.13009404388714735
2693,26.92,0.49214363,1317.230551151753,0.11598746081504702
2694,26.93,0.494144,1322.5845913597757,0.11755485893416928
2695,26.94,0.54521036,1459.2645514175128,0.13166144200626959
2696,26.95,0.49168262,1315.9967514421658,0.13636363636363635
2697,26.96,0.517946,1386.2911862566202,0.13166144200626959
2698,26.97,0.5633584,1507.8381361748125,0.13166144200626959
2699,26.98,0.58714724,1571.5094409686653,0.14106583072100312
2700,26.99,0.61840814,1655.1796317335495,0.13166144200626959
2701,27.0,0.52912647,1416.2157721390859,0.1238244514106583
2702,27.01,0.64285237,1720.6050310704327,0.13166144200626959
2703,27.02,0.5248258,1404.7049521391764,0.12852664576802508
2704,27.03,0.54889303,1469.1213383829838,0.12695924764890282
2705,27.04,0.60964715,1631.7306841327124,0.13949843260188088
2706,27.05,0.5399901,1445.2925547362404,0.12852664576802508
2707,27.06,0.61745256,1652.62209634303,0.15203761755485892
2708,27.07,0.54596287,1461.278636773774,0.11912225705329153
2709,27.08,0.64239776,1719.3882953008274,0.13793103448275862
2710,27.09,0.6316811,1690.7048364661712,0.13479623824451412
2711,27.1,0.65490246,1752.8572508326645,0.13322884012539185
2712,27.11,0.62947404,1684.7976771960148,0.12225705329153605
2713,27.12,0.6017743,1610.6587934618942,0.13009404388714735
2714,27.13,0.61768115,1653.233834171832,0.11755485893416928
2715,27.14,0.59197533,1584.4317964377276,0.11598746081504702
2716,27.15,0.6221337,1665.151140397857,0.13322884012539185
2717,27.16,0.59949094,1604.5474299382386,0.1238244514106583
2718,27.17,0.6386444,1709.3423531583842,0.1238244514106583
2719,27.18,0.6644599,1778.4379020260503,0.14890282131661442
2720,27.19,0.80326796,2149.9599868484174,0.14420062695924765
2721,27.2,0.622673,1666.5944693136712,0.1238244514106583
2722,27.21,0.5500995,1472.3504340952286,0.1238244514106583
2723,27.22,0.5616064,1503.1489065764904,0.13322884012539185
2724,27.23,0.66342014,1775.6549707653949,0.13793103448275862
2725,27.24,0.66384083,1776.781049183296,0.14106583072100312
2726,27.25,0.6267965,1677.6312212163718,0.13793103448275862
2727,27.26,0.63488704,1699.2856055428556,0.1614420062695925
2728,27.27,0.625341,1673.7355780158948,0.16927899686520376
2729,27.28,0.61355525,1642.190795006277,0.18025078369905956
