frame,time_ns,height,com_z,surface_z
2380,23.79,17.835254069638623,65.05498444683589,47.21973
2381,23.8,17.61517170293527,64.82070759160715,47.205536
2382,23.81,17.398782041834835,64.79291274862194,47.39413
2383,23.82,17.54909989235675,64.58625504372394,47.037155
2384,23.83,17.846276571710092,64.78450136419056,46.938225
2385,23.84,63.48884139825127,65.08189795781395,1.5930566
2386,23.85,17.676989518879964,64.980830156087,47.30384
2387,23.86,18.550176847136143,65.568758237517,47.01858
2388,23.87,18.060226555823718,65.33560192203466,47.275375
2389,23.88,63.6750413988009,65.16259487608819,1.4875535
2390,23.89,17.713793477561893,65.13399382546228,47.4202
2391,23.9,63.964074230257864,65.4541301489514,1.4900559
2392,23.91,64.13590308400975,65.66495665284978,1.5290536
2393,23.92,18.187224209330566,65.37000542881299,47.18278
2394,23.93,18.22091472165546,65.32374751584491,47.102833
2395,23.94,17.867375305034088,65.02039807114737,47.153023
2396,23.95,18.101073069556065,65.3767040204838,47.27563
2397,23.96,17.97902904092217,65.21225581704522,47.233227
2398,23.97,17.656081837431003,65.04510466457944,47.389023
2399,23.98,17.684927843884367,65.05674257166757,47.371815
2400,23.99,17.732835744770767,65.0719432581985,47.339108
2401,24.0,17.219431962496657,64.89396199179353,47.67453
2402,24.01,63.32666581900175,65.00572091372068,1.6790551
2403,24.02,62.97541858349402,64.55347575340826,1.5780572
2404,24.03,17.458524286486536,64.69617611143771,47.23765
2405,24.04,17.053831226543238,64.6745854684866,47.620754
2406,24.05,62.87322739916709,64.46078316527274,1.5875558
2407,24.06,62.93397116921727,64.5415273930866,1.6075562
2408,24.07,17.128346736428583,64.47727328061804,47.348927
2409,24.08,16.746736895987787,63.86499251122216,47.118256
2410,24.09,16.551645116689613,64.0627878474025,47.511143
2411,24.1,16.44672636210081,63.78270582377073,47.33598
2412,24.11,16.567993762973593,63.82463133621578,47.256638
2413,24.12,16.363386233577955,63.62077530218147,47.25739
2414,24.13,16.673513568803983,63.88490883247586,47.211395
2415,24.14,16.529944532945677,63.8161193071156,47.286175
2416,24.15,16.52406987032093,63.729586685506476,47.205517
2417,24.16,16.431537220611567,63.55610615982055,47.12457
2418,24.17,16.43092419761991,63.548882266467565,47.117958
2419,24.18,16.544133237117443,63.70512109112135,47.160988
2420,24.19,16.81042795789282,63.895751291633054,47.085323
2421,24.2,62.12926675301198,63.63582123737935,1.5065545
2422,24.21,16.626951592355105,63.68070067682776,47.05375
2423,24.22,16.47956455133108,63.665054205872096,47.18549
2424,24.23,61.49656386546176,63.26308484248202,1.766521
2425,24.24,15.928130211210586,62.96648317751918,47.038353
2426,24.25,15.837238788104408,62.96023225734269,47.122993
2427,24.26,16.18480489765662,63.32704351459998,47.14224
2428,24.27,16.08860765323611,63.28564821109744,47.19704
2429,24.28,16.07798067534047,63.142578758836564,47.064598
2430,24.29,15.851503260961493,63.00046718918415,47.148964
2431,24.3,15.857212084467463,63.07662584179168,47.219414
2432,24.31,15.964280445203123,63.105687458142576,47.141407
2433,24.32,15.980728563290384,63.089413103085306,47.108685
2434,24.33,61.69078909017855,63.49641071417147,1.8056216
2435,24.34,16.05315421528003,63.205124124948,47.15197
2436,24.35,15.723339754342916,62.87070150971401,47.14736
2437,24.36,15.98387671923765,63.01272727465757,47.02885
2438,24.37,15.942360591972623,62.97178335198239,47.029423
2439,24.38,15.737483499480533,62.76357221408014,47.02609
2440,24.39,61.493303001027925,62.913858950239046,1.420556
2441,24.4,61.166980554153035,62.53753726630361,1.3705567
2442,24.41,15.893876230341498,62.92440143786103,47.030525
2443,24.42,15.616943352260776,62.90943526510257,47.292492
2444,24.43,15.832433019734161,62.936581884480255,47.10415
2445,24.44,15.737988561945748,62.77285489495356,47.034866
2446,24.45,15.560370587764275,62.70651164001037,47.14614
2447,24.46,15.788130734193771,62.74579903863713,46.95767
2448,24.47,15.261611038877298,62.422930771543314,47.16132
2449,24.48,15.371666670518579,62.36680293150491,46.995136
2450,24.49,15.21408964899095,62.33672835138353,47.12264
2451,24.5,15.452839667682973,62.69122009981188,47.23838
2452,24.51,15.609083064956678,62.668176540298475,47.059093
2453,24.52,15.498987023452152,62.63813955030762,47.139153
2454,24.53,15.81851211345026,62.97679534709284,47.158283
2455,24.54,61.73941354629329,63.13496796962551,1.3955544
2456,24.55,15.764134213483942,62.8862426729566,47.12211
2457,24.56,15.611758802659864,62.774676893480176,47.162918
2458,24.57,15.687843855754537,62.640961226360005,46.953117
2459,24.58,15.828953258533105,63.00289200975381,47.17394
2460,24.59,61.797987026414624,63.15004627152418,1.3520592
2461,24.6,15.613693134601156,62.85681142073397,47.24312
2462,24.61,15.994232171246907,63.15366362876644,47.15943
2463,24.62,15.4210363614919,62.621418594157916,47.200382
2464,24.63,15.975129647463248,63.06985620996325,47.094727
2465,24.64,15.88814268293207,63.23723707380121,47.349094
2466,24.65,16.003341466720855,63.299030095871245,47.29569
2467,24.66,60.93570725202612,62.97456447362951,2.0388572
2468,24.67,60.99497080367271,63.029026513511575,2.0340557
2469,24.68,15.822166449941342,62.94192505589837,47.11976
2470,24.69,15.525372427010701,62.65456096460836,47.12919
2471,24.7,15.576759495590487,62.68342606053189,47.106667
2472,24.71,15.506296913091425,62.59870795435119,47.09241
2473,24.72,15.021511171612765,62.21112832859519,47.189617
2474,24.73,15.553172301758792,62.51450653027442,46.961334
2475,24.74,15.639037910757303,62.744758430776834,47.10572
2476,24.75,15.4842105231481,62.66874650337271,47.184536
2477,24.76,60.48371668208745,62.487939075123336,2.0042224
2478,24.77,14.94200323148452,62.42712972684585,47.485126
2479,24.78,15.152382532997727,62.35398165409148,47.2016
2480,24.79,15.318418129067162,62.33752976236794,47.01911
2481,24.8,60.91001184558264,62.323567825311336,1.413556
2482,24.81,60.756868051983716,62.17742400119484,1.420556
2483,24.82,15.145232038732154,62.194224195714575,47.048992
2484,24.83,15.086007242480157,62.31016266850555,47.224155
2485,24.84,15.183996806340453,62.34535850067639,47.16136
2486,24.85,14.865694744682457,62.14301942119613,47.277325
2487,24.86,15.27305955016572,62.49961823546845,47.22656
2488,24.87,60.923686652864376,62.486744433130184,1.5630578
2489,24.88,15.205353893501098,62.381249584419066,47.175896
2490,24.89,15.337552743383782,62.441674905249016,47.104122
2491,24.9,15.019711966807897,62.219159598643834,47.199448
2492,24.91,15.059115754462368,62.09679733405221,47.03768
2493,24.92,14.708951784916557,62.05275137598101,47.3438
2494,24.93,60.42396170388053,62.234682266815405,1.8107206
2495,24.94,15.030837334037862,62.42576149785622,47.394924
2496,24.95,15.524743600004953,62.5825667811573,47.057823
2497,24.96,15.367859857227927,62.47692968144668,47.10907
2498,24.97,61.12573386175685,62.84845698816829,1.7227231
2499,24.98,15.52720299947051,62.819008266804495,47.291805
2500,24.99,15.755280595575158,62.9619189317568,47.20664
2501,25.0,61.095056512735795,62.52111325540395,1.4260567
2502,25.01,60.9938206739433,62.54487741661145,1.5510567
2503,25.02,61.800705957143116,63.012758183209705,1.2120522
2504,25.03,16.0690304273883,63.31224789565002,47.243217
2505,25.04,61.4792892838954,63.3208465482234,1.8415573
2506,25.05,62.15496862184032,63.486024143805345,1.3310555
2507,25.06,61.82082239551326,63.726444997022355,1.9056226
2508,25.07,62.47633767029914,63.885396121951665,1.4090585
2509,25.08,61.78615145849404,63.72670905756173,1.9405576
2510,25.09,62.21360901894911,63.797166982320384,1.583558
2511,25.1,62.28994414501148,63.95250067405659,1.6625565
2512,25.11,62.38486664982267,63.90992241592832,1.5250558
2513,25.12,61.950410333487504,63.58696588597011,1.6365556
2514,25.13,62.15667796404809,63.56273043425531,1.4060525
2515,25.14,61.94038464957638,63.60494007998867,1.6645554
2516,25.15,61.80658825109692,63.353647191030696,1.5470589
2517,25.16,42.15656883008531,63.29857475049547,21.142006
2518,25.17,61.68118214824662,63.52523541667924,1.8440533
2519,25.18,61.132027623544886,63.18938374270077,2.057356
2520,25.19,61.103431803702975,63.17848787975278,2.075056
2521,25.2,61.01518568867542,63.024974917114754,2.0097892
2522,25.21,61.63694443239585,63.276002426284705,1.639058
2523,25.22,61.922050517068925,63.09110347555739,1.169053
2524,25.23,61.32816427194899,62.72422223532027,1.396058
2525,25.24,15.768799723879475,62.76940626074471,47.000607
2526,25.25,60.71731713794751,62.56607023262067,1.8487531
2527,25.26,15.420495898698974,62.82927504298608,47.40878
2528,25.27,15.15486830458805,62.50721663222477,47.35235
2529,25.28,60.853330727526945,62.592387195536894,1.7390565
2530,25.29,15.110738200752678,62.65847532233471,47.547737
2531,25.3,15.061117399179068,62.37837051197204,47.317253
2532,25.31,60.492895836967115,62.40338599218715,1.9104902
2533,25.32,15.186207745399656,62.45905778202075,47.27285
2534,25.33,15.547366447429141,62.621939964274844,47.074574
2535,25.34,60.50631570506973,62.41137110877914,1.9050554
2536,25.35,15.349454872268787,62.50460623945629,47.15515
2537,25.36,61.5258474186256,62.852905137856254,1.3270577
2538,25.37,61.42102688555502,62.73108631377005,1.3100594
2539,25.38,61.6271484854828,62.91020748645173,1.283059
2540,25.39,61.19917548238874,63.21043193876386,2.0112565
2541,25.4,60.9495973149707,62.90798719324371,1.9583899
2542,25.41,61.33071721126063,62.84677410651667,1.5160569
2543,25.42,61.311547144116815,63.04910443610137,1.7375573
2544,25.43,15.522742259914068,62.752253520900396,47.22951
2545,25.44,15.57934168635991,62.94785670100835,47.368515
2546,25.45,15.728145411290235,63.10012417105586,47.37198
2547,25.46,16.07251662344558,63.126876059480736,47.05436
2548,25.47,61.55035216561941,63.19040579549459,1.6400536
2549,25.48,15.440162645588387,62.79272459627198,47.352562
2550,25.49,61.41851485591185,62.875070103218675,1.4565552
2551,25.5,61.13891773556939,62.77347438668481,1.6345567
2552,25.51,15.475331067090565,62.71727824116283,47.241947
2553,25.52,61.10612109856982,62.64367762761493,1.5375565
2554,25.53,60.37218355069379,62.332074035503666,1.9598905
2555,25.54,60.46527906614064,62.12133153634785,1.6560525
2556,25.55,60.45247518859727,61.75952863536698,1.3070534
2557,25.56,60.801648930829444,62.37170286588041,1.5700539
2558,25.57,60.38200176927315,62.35209025117623,1.9700885
2559,25.58,60.38799500691069,62.2212502978958,1.8332553
2560,25.59,14.923591368522928,62.207877867546365,47.284286
2561,25.6,14.6517860465759,62.036887364935275,47.3851
2562,25.61,60.15805302927533,62.04520999262372,1.887157
2563,25.62,60.45932320043629,62.01937881395405,1.5600556
2564,25.63,61.082147405569536,62.41420237821816,1.332055
2565,25.64,61.61448539356476,62.75754500488526,1.1430596
