LAMMPS data file - Modified

1850 atoms
1216 bonds
1270 angles
10 atom types
6 bond types
8 angle types

0.000000 26.940800 xlo xhi
0.000000 24.838084 ylo yhi
0.000000 27.987367 zlo zhi
-16.285180 1.407540 -12.419116 xy xz yz

Masses

1 40.0800
2 28.1000
3 15.5900
4 16.0000
5 16.0000
6 1.0000
7 1.0000
8 16.0000
9 1.0000
10 15.5900

Atoms # full

1516 1 7 0.400000 22.020468 5.470021 9.421701
1517 1 1 2.000000 15.505473 5.699153 13.141805
1518 1 2 4.000000 18.766917 5.922695 12.032102
1519 385 3 0.848000 17.695032 5.072612 12.917346
1520 386 3 0.848000 20.083356 6.371023 12.923783
1521 387 3 0.848000 19.285741 5.296776 10.636926
1522 1 1 2.000000 19.548145 6.128231 7.186066
1523 1 1 2.000000 15.281404 9.913618 4.807138
1524 1 1 2.000000 15.396010 7.926570 5.226949
1525 1 5 -1.400000 16.906377 5.994210 5.518843
1526 1 7 0.400000 16.906377 5.994210 6.518843
1527 1 5 -1.400000 20.596097 4.613107 8.481326
1528 1 7 0.400000 20.596097 4.613107 7.481326
1529 1 5 -1.400000 20.932142 4.732331 5.560552
1530 1 7 0.400000 20.932142 4.732331 6.560552
1531 1 1 2.000000 22.322752 5.717781 1.121174
1532 1 2 4.000000 19.119411 5.456981 2.226401
1533 388 3 0.848000 19.930240 6.500802 1.335560
1534 389 3 0.848000 17.902497 4.929793 1.349552
1535 390 10 0.848000 18.620164 6.240002 3.636131
1536 1 2 4.000000 18.614064 7.717247 4.216313
1537 391 3 0.848000 18.560449 7.717868 5.779974
1538 392 3 0.848000 19.984820 8.574781 3.839601
1539 1 1 2.000000 20.205026 8.803913 1.119495
1540 1 2 4.000000 16.731270 9.027455 2.229200
1541 393 3 0.848000 15.659385 8.177372 1.343955
1542 394 3 0.848000 18.047709 9.475783 1.337518
1543 395 10 0.848000 15.917779 10.443848 2.813299
1544 396 10 0.848000 17.250093 8.401536 3.624377
1545 1 4 -0.820000 18.896495 7.837091 8.700749
1546 1 6 0.410000 19.623391 8.198978 8.117089
1547 1 6 0.410000 19.376191 7.457725 9.491933
1548 1 4 -0.820000 17.575041 4.844722 7.041091
1549 1 6 0.410000 18.118298 5.332895 7.724142
1550 1 6 0.410000 18.033866 5.035470 6.173281
1551 1 4 -0.820000 21.949992 3.179909 8.700749
1552 1 6 0.410000 21.405105 3.426421 9.502203
1553 1 6 0.410000 21.278558 2.872819 8.026307
1554 1 4 -0.820000 17.797596 2.821619 7.220210
1555 1 6 0.410000 18.594359 2.248073 7.410509
1556 1 6 0.410000 17.477575 3.112734 8.121785
1557 1 4 -0.820000 14.744099 7.478802 7.220210
1558 1 6 0.410000 13.813520 7.408760 7.579539
1559 1 6 0.410000 14.635517 7.916024 6.327435
1560 1 4 -0.820000 24.565597 2.719204 10.760348
1561 1 6 0.410000 25.161480 1.995207 10.412856
1562 1 6 0.410000 24.781925 3.514733 10.194366
1563 1 4 -0.820000 19.848090 4.174053 7.136248
1564 1 6 0.410000 19.566556 4.620228 6.286738
1565 1 6 0.410000 18.993763 3.855049 7.546568
1566 1 1 2.000000 18.326969 -3.596537 27.133809
1567 1 2 4.000000 21.858828 -3.857337 26.028585
1568 397 3 0.848000 20.641915 -4.384525 26.905431
1569 398 3 0.848000 22.669658 -2.813517 26.919425
1570 399 10 0.848000 22.728492 -5.079992 25.441684
1571 400 3 0.848000 21.359582 -3.074316 24.618852
1572 1 1 2.000000 19.944015 -2.469924 23.981010
1573 1 5 -1.400000 22.724238 -0.739537 24.415384
1574 1 7 0.400000 22.724238 -0.739537 23.415384
1575 1 1 2.000000 16.209243 -0.510405 27.135488
1576 1 2 4.000000 19.470687 -0.286863 26.025785
1577 401 3 0.848000 18.398802 -1.136946 26.911029
1578 402 3 0.848000 20.787126 0.161465 26.917466
1579 1 8 -1.400000 19.989511 -0.912782 24.630609
1580 1 9 0.400000 19.989511 -0.912782 23.630609
1581 1 1 2.000000 15.985174 3.704060 18.800822
1582 1 5 -1.400000 17.610147 -0.215348 19.512526
1583 1 7 0.400000 17.610147 -0.215348 20.512526
1584 1 1 2.000000 23.026522 -0.491777 15.114857
1585 1 2 4.000000 19.823181 -0.752577 16.220084
1586 403 3 0.848000 20.634010 0.291244 15.329243
1587 404 3 0.848000 18.606267 -1.279765 15.343235
1588 405 3 0.848000 19.323934 0.030444 17.629814
1589 1 1 2.000000 20.908796 2.594355 15.113178
1590 1 2 4.000000 17.435040 2.817897 16.222883
1591 406 3 0.848000 16.363155 1.967814 15.337638
1592 407 3 0.848000 18.751479 3.266225 15.331201
1593 408 10 0.848000 16.621549 4.234290 16.806982
1594 409 3 0.848000 17.953863 2.191978 17.618060
1595 1 4 -0.820000 18.501366 -3.387939 21.213893
1596 1 6 0.410000 18.565853 -3.509148 22.204423
1597 1 6 0.410000 17.608423 -2.960880 21.071512
1598 1 4 -0.820000 17.498362 2.621678 21.129931
1599 1 6 0.410000 17.814418 3.289112 21.804201
1600 1 6 0.410000 17.785238 2.999863 20.249774
1601 1 4 -0.820000 21.635912 -1.477227 19.554235
1602 1 6 0.410000 22.431640 -1.983460 19.221753
1603 1 6 0.410000 20.966729 -2.184403 19.782484
1604 1 4 -0.820000 18.278811 -1.364836 21.034774
1605 1 6 0.410000 18.149077 -1.482935 20.050284
1606 1 6 0.410000 18.523280 -0.401044 21.141267
1607 1 4 -0.820000 22.653762 -3.029649 22.694432
1608 1 6 0.410000 21.766695 -2.967826 23.151913
1609 1 6 0.410000 23.321984 -2.872326 23.421570
1610 1 4 -0.820000 19.600265 1.627533 22.694432
1611 1 6 0.410000 19.030542 1.317992 21.933117
1612 1 6 0.410000 20.153429 2.366110 22.309060
1613 1 4 -0.820000 19.264219 1.508310 19.773657
1614 1 6 0.410000 18.891947 0.587874 19.654452
1615 1 6 0.410000 20.162649 1.473654 19.335911
1616 1 1 2.000000 13.551904 8.822542 13.140126
1617 1 2 4.000000 17.083763 8.561742 12.034902
1618 410 3 0.848000 15.866850 8.034554 12.911748
1619 411 3 0.848000 17.894593 9.605562 12.925742
1620 412 10 0.848000 17.953427 7.339087 11.448001
1621 413 3 0.848000 16.584517 9.344763 10.625169
1622 1 1 2.000000 15.168950 9.949155 9.987327
1623 1 5 -1.400000 20.494302 8.928725 10.760348
1624 1 7 0.400000 20.494302 8.928725 9.760348
1625 1 1 2.000000 11.434178 11.908674 13.141805
1626 1 2 4.000000 14.695622 12.132216 12.032102
1627 414 3 0.848000 13.623737 11.282133 12.917346
1628 415 3 0.848000 16.012061 12.580544 12.923783
1629 416 3 0.848000 15.214446 11.506297 10.636926
1630 1 1 2.000000 15.476850 12.337752 7.186066
1631 1 1 2.000000 13.318662 13.266747 9.425054
1632 1 1 2.000000 13.210010 10.577765 9.046608
1633 1 5 -1.400000 12.835082 12.203731 5.518843
1634 1 7 0.400000 12.835082 12.203731 6.518843
1635 1 5 -1.400000 16.524802 10.822628 8.481326
1636 1 7 0.400000 16.524802 10.822628 7.481326
1637 1 5 -1.400000 11.357659 13.583396 8.422330
1638 1 7 0.400000 11.357659 13.583396 7.422330
1639 1 1 2.000000 18.251457 11.927302 1.121174
1640 1 2 4.000000 15.048116 11.666502 2.226401
1641 417 3 0.848000 15.858945 12.710323 1.335560
1642 418 3 0.848000 13.831202 11.139314 1.349552
1643 419 10 0.848000 14.548869 12.449523 3.636131
1644 1 2 4.000000 14.542769 13.926768 4.216313
1645 1 8 -1.400000 14.489154 13.927389 5.779974
1646 1 9 0.400000 14.489154 13.927389 6.779974
1647 420 3 0.848000 15.913525 14.784302 3.839601
1648 1 5 -1.400000 18.458654 12.033485 3.500952
1649 1 7 0.400000 18.458654 12.033485 4.500952
1650 1 1 2.000000 16.133731 15.013434 1.119495
1651 1 2 4.000000 12.659975 15.236976 2.229200
1652 421 3 0.848000 11.588090 14.386893 1.343955
1653 422 3 0.848000 13.976414 15.685304 1.337518
1654 423 10 0.848000 11.846484 16.653369 2.813299
1655 424 10 0.848000 13.178798 14.611057 3.624377
1656 1 4 -0.820000 16.860847 10.941852 5.560552
1657 1 6 0.410000 17.172347 11.733935 5.035603
1658 1 6 0.410000 16.789164 11.276630 6.500118
1659 1 4 -0.820000 13.726301 9.031140 7.220210
1660 1 6 0.410000 14.421272 9.359422 6.580486
1661 1 6 0.410000 13.282090 9.862001 7.555391
1662 1 4 -0.820000 17.878697 9.389430 8.700749
1663 1 6 0.410000 18.225546 10.248229 9.077789
1664 1 6 0.410000 18.571378 8.710843 8.945112
1665 1 4 -0.820000 15.776795 10.383574 7.136248
1666 1 6 0.410000 15.695679 9.479889 6.715803
1667 1 6 0.410000 15.670780 10.214276 8.116094
1668 1 4 -0.820000 14.825200 14.046612 8.700749
1669 1 6 0.410000 15.734301 13.722064 8.961907
1670 1 6 0.410000 14.953313 14.446721 7.793280
1671 1 4 -0.820000 17.949173 11.679542 10.421701
1672 1 6 0.410000 18.447378 12.117217 11.170188
1673 1 6 0.410000 17.110352 11.337704 10.845407
1674 1 4 -0.820000 12.723297 15.040757 7.136248
1675 1 6 0.410000 12.813831 14.157827 6.675554
1676 1 6 0.410000 12.056254 14.876739 7.862989
1677 1 1 2.000000 14.255674 2.612984 27.133809
1678 1 2 4.000000 17.787533 2.352184 26.028585
1679 425 3 0.848000 16.570620 1.824996 26.905431
1680 426 3 0.848000 18.598363 3.396004 26.919425
1681 427 10 0.848000 18.657197 1.129529 25.441684
1682 428 10 0.848000 17.288287 3.135205 24.618852
1683 1 2 4.000000 17.282187 4.612449 24.038673
1684 429 3 0.848000 17.228572 4.613070 22.475009
1685 430 3 0.848000 18.652943 5.469984 24.415384
1686 1 1 2.000000 12.137948 5.699116 27.135488
1687 1 2 4.000000 15.399392 5.922658 26.025785
1688 431 3 0.848000 14.327507 5.072575 26.911029
1689 432 3 0.848000 16.715831 6.370986 26.917466
1690 433 10 0.848000 15.918216 5.296739 24.630609
1691 1 1 2.000000 14.022432 7.057189 23.418737
1692 1 1 2.000000 11.913879 9.913581 18.800822
1693 1 5 -1.400000 17.564617 4.732294 19.554235
1694 1 7 0.400000 17.564617 4.732294 20.554235
1695 1 1 2.000000 18.955227 5.717744 15.114857
1696 1 2 4.000000 15.751886 5.456944 16.220084
1697 434 3 0.848000 16.562715 6.500765 15.329243
1698 435 3 0.848000 14.534972 4.929756 15.343235
1699 1 8 -1.400000 15.252639 6.239965 17.629814
1700 1 9 0.400000 15.252639 6.239965 18.629814
1701 1 1 2.000000 13.827578 7.303771 18.282614
1702 1 5 -1.400000 16.617295 8.574744 17.833284
1703 1 7 0.400000 16.617295 8.574744 18.833284
1704 1 1 2.000000 16.837501 8.803876 15.113178
1705 1 2 4.000000 13.363745 9.027418 16.222883
1706 436 3 0.848000 12.291860 8.177335 15.337638
1707 437 3 0.848000 14.680184 9.475746 15.331201
1708 438 10 0.848000 12.550254 10.443811 16.806982
1709 439 3 0.848000 13.882568 8.401499 17.618060
1710 1 4 -0.820000 11.376574 7.478765 21.213893
1711 1 6 0.410000 10.631957 6.907403 20.868797
1712 1 6 0.410000 11.871530 7.767033 20.394186
1713 1 4 -0.820000 14.207516 4.844685 21.034774
1714 1 6 0.410000 13.828828 3.929606 20.896120
1715 1 6 0.410000 14.038166 5.319263 20.171005
1716 1 4 -0.820000 15.192924 7.717831 19.773657
1717 1 6 0.410000 15.197830 8.685757 19.522467
1718 1 6 0.410000 14.224037 7.487719 19.864803
1719 1 4 -0.820000 16.480565 4.174016 21.129931
1720 1 6 0.410000 16.939838 3.308239 21.328677
1721 1 6 0.410000 16.439553 4.643878 22.011718
1722 1 4 -0.820000 18.582467 3.179872 22.694432
1723 1 6 0.410000 18.078741 3.302608 21.839333
1724 1 6 0.410000 18.448956 2.216653 22.927635
1725 1 4 -0.820000 15.528970 7.837054 22.694432
1726 1 6 0.410000 14.884068 7.281502 22.169587
1727 1 6 0.410000 16.342483 7.261934 22.780653
1728 1 4 -0.820000 19.162424 5.823927 17.494635
1729 1 6 0.410000 18.424987 5.998480 18.147106
1730 1 6 0.410000 19.933475 5.531875 18.060485
1731 1 1 2.000000 9.480609 15.032063 13.140126
1732 1 2 4.000000 13.012468 14.771263 12.034902
1733 440 3 0.848000 11.795555 14.244075 12.911748
1734 441 3 0.848000 13.823298 15.815083 12.925742
1735 442 10 0.848000 13.882132 13.548608 11.448001
1736 443 3 0.848000 12.513222 15.554284 10.625169
1737 1 1 2.000000 11.097655 16.158676 9.987327
1738 1 5 -1.400000 16.423007 15.138246 10.760348
1739 1 7 0.400000 16.423007 15.138246 9.760348
1740 1 1 2.000000 7.362883 18.118195 13.141805
1741 1 2 4.000000 10.624327 18.341737 12.032102
1742 444 3 0.848000 9.552442 17.491654 12.917346
1743 445 3 0.848000 11.940766 18.790065 12.923783
1744 446 3 0.848000 11.143151 17.715818 10.636926
1745 1 1 2.000000 9.247367 19.476268 9.425054
1746 1 1 2.000000 7.138814 22.332660 4.807138
1747 1 1 2.000000 9.138715 16.787286 9.046608
1748 1 5 -1.400000 8.763787 18.413252 5.518843
1749 1 7 0.400000 8.763787 18.413252 6.518843
1750 1 5 -1.400000 7.286364 19.792917 8.422330
1751 1 7 0.400000 7.286364 19.792917 7.422330
1752 1 5 -1.400000 10.753905 20.256133 8.700749
1753 1 7 0.400000 10.753905 20.256133 7.700749
1754 1 1 2.000000 14.180162 18.136823 1.121174
1755 1 2 4.000000 10.976821 17.876023 2.226401
1756 447 3 0.848000 11.787650 18.919844 1.335560
1757 448 3 0.848000 9.759907 17.348835 1.349552
1758 449 10 0.848000 10.477574 18.659044 3.636131
1759 1 2 4.000000 10.471474 20.136289 4.216313
1760 450 3 0.848000 10.417859 20.136910 5.779974
1761 451 3 0.848000 11.842230 20.993823 3.839601
1762 1 5 -1.400000 14.387359 18.243006 3.500952
1763 1 7 0.400000 14.387359 18.243006 4.500952
1764 1 1 2.000000 12.062436 21.222955 1.119495
1765 1 2 4.000000 8.588680 21.446497 2.229200
1766 452 3 0.848000 7.516795 20.596414 1.343955
1767 453 3 0.848000 9.905119 21.894825 1.337518
1768 454 10 0.848000 7.775189 22.862890 2.813299
1769 455 10 0.848000 9.107503 20.820578 3.624377
1770 1 4 -0.820000 13.877878 17.889063 10.421701
1771 1 6 0.410000 13.148349 17.290724 10.090373
1772 1 6 0.410000 13.398525 18.646557 10.864897
1773 1 4 -0.820000 12.453507 17.032149 8.481326
1774 1 6 0.410000 11.989018 17.110151 9.363463
1775 1 6 0.410000 12.858466 17.934038 8.330975
1776 1 4 -0.820000 9.432451 17.263764 7.041091
1777 1 6 0.410000 9.050869 17.046273 7.939474
1778 1 6 0.410000 9.044731 16.573195 6.430528
1779 1 4 -0.820000 11.705500 16.593095 7.136248
1780 1 6 0.410000 12.225508 17.041973 6.409543
1781 1 6 0.410000 11.075573 15.984309 6.653991
1782 1 4 -0.820000 9.655006 15.240661 7.220210
1783 1 6 0.410000 10.174189 15.581883 8.003802
1784 1 6 0.410000 8.969044 14.632654 7.619940
1785 1 4 -0.820000 12.789552 17.151373 5.560552
1786 1 6 0.410000 12.072770 16.482693 5.758270
1787 1 6 0.410000 12.505394 17.975357 6.050760
1788 1 4 -0.820000 8.652002 21.250278 7.136248
1789 1 6 0.410000 9.535712 21.004643 6.737852
1790 1 6 0.410000 8.855233 22.020717 7.740500
1791 1 1 2.000000 10.184379 8.822505 27.133809
1792 1 2 4.000000 13.716238 8.561705 26.028585
1793 456 3 0.848000 12.499325 8.034517 26.905431
1794 457 3 0.848000 14.527068 9.605525 26.919425
1795 458 10 0.848000 14.585902 7.339050 25.441684
1796 459 10 0.848000 13.216992 9.344726 24.618852
1797 1 2 4.000000 13.210892 10.821970 24.038673
1798 460 3 0.848000 13.157277 10.822591 22.475009
1799 461 3 0.848000 14.581648 11.679505 24.415384
1800 1 5 -1.400000 17.126777 8.928688 24.754031
1801 1 7 0.400000 17.126777 8.928688 23.754031
1802 1 1 2.000000 8.066653 11.908637 27.135488
1803 1 2 4.000000 11.328097 12.132179 26.025785
1804 462 3 0.848000 10.256212 11.282096 26.911029
1805 463 3 0.848000 12.644536 12.580507 26.917466
1806 464 10 0.848000 11.846921 11.506260 24.630609
1807 1 1 2.000000 9.951137 13.266710 23.418737
1808 1 1 2.000000 7.957190 14.136055 19.220633
1809 1 1 2.000000 9.842485 10.577728 23.040292
1810 1 5 -1.400000 9.467557 12.203694 19.512526
1811 1 7 0.400000 9.467557 12.203694 20.512526
1812 1 5 -1.400000 7.990134 13.583359 22.416013
1813 1 7 0.400000 7.990134 13.583359 21.416013
1814 1 5 -1.400000 11.457675 14.046575 22.694432
1815 1 7 0.400000 11.457675 14.046575 21.694432
1816 1 1 2.000000 14.883932 11.927265 15.114857
1817 1 2 4.000000 11.680591 11.666465 16.220084
1818 465 3 0.848000 12.491420 12.710286 15.329243
1819 466 3 0.848000 10.463677 11.139277 15.343235
1820 467 3 0.848000 11.181344 12.449486 17.629814
1821 1 1 2.000000 9.756283 13.513292 18.282614
1822 1 5 -1.400000 12.546000 14.784265 17.833284
1823 1 7 0.400000 12.546000 14.784265 18.833284
1824 1 1 2.000000 12.766206 15.013397 15.113178
1825 1 2 4.000000 9.292450 15.236939 16.222883
1826 468 3 0.848000 8.220565 14.386856 15.337638
1827 469 3 0.848000 10.608889 15.685267 15.331201
1828 470 10 0.848000 8.478959 16.653332 16.806982
1829 471 3 0.848000 9.811273 14.611020 17.618060
1830 1 4 -0.820000 12.409270 10.383537 21.129931
1831 1 6 0.410000 11.629726 10.287200 21.748825
1832 1 6 0.410000 12.701125 9.444759 20.946854
1833 1 4 -0.820000 13.493322 10.941815 19.554235
1834 1 6 0.410000 13.974377 10.207671 20.033421
1835 1 6 0.410000 14.195373 11.372936 18.987439
1836 1 4 -0.820000 11.121629 13.927352 19.773657
1837 1 6 0.410000 11.269661 12.990131 19.457900
1838 1 6 0.410000 12.022888 14.233589 20.080171
1839 1 4 -0.820000 10.358776 9.031103 21.213893
1840 1 6 0.410000 9.681002 9.272163 21.908524
1841 1 6 0.410000 9.824050 8.889595 20.380801
1842 1 4 -0.820000 10.136221 11.054206 21.034774
1843 1 6 0.410000 9.359027 10.740230 21.580108
1844 1 6 0.410000 10.651648 11.648349 21.652293
1845 1 4 -0.820000 14.511172 9.389393 22.694432
1846 1 6 0.410000 15.074421 8.694572 23.141618
1847 1 6 0.410000 13.934914 9.753511 23.426105
1848 1 4 -0.820000 15.091129 12.033449 17.494635
1849 1 6 0.410000 14.219383 11.960234 17.010177
1850 1 6 0.410000 15.334675 11.089142 17.715926

Bonds

1 5 8 9
2 1 19 20
3 1 21 22
4 1 23 24
5 1 31 32
6 2 39 40
7 2 39 41
8 2 42 43
9 2 42 44
10 2 45 46
11 2 45 47
12 2 48 49
13 2 48 50
14 2 51 52
15 2 51 53
16 2 54 55
17 2 54 56
18 2 57 58
19 2 57 59
20 2 60 61
21 2 60 62
22 1 75 76
23 5 81 82
24 2 90 91
25 2 90 92
26 2 93 94
27 2 93 95
28 2 96 97
29 2 96 98
30 2 99 100
31 2 99 101
32 2 102 103
33 2 102 104
34 2 105 106
35 2 105 107
36 2 108 109
37 2 108 110
38 2 111 112
39 2 111 113
40 5 119 120
41 1 122 123
42 1 124 125
43 1 134 135
44 1 136 137
45 2 152 153
46 2 152 154
47 2 155 156
48 2 155 157
49 2 158 159
50 2 158 160
51 2 161 162
52 2 161 163
53 2 164 165
54 2 164 166
55 2 167 168
56 2 167 169
57 2 170 171
58 2 170 172
59 2 173 174
60 2 173 175
61 1 183 184
62 1 185 186
63 1 196 197
64 1 198 199
65 1 200 201
66 1 202 203
67 1 212 213
68 2 220 221
69 2 220 222
70 2 223 224
71 2 223 225
72 2 226 227
73 2 226 228
74 2 229 230
75 2 229 231
76 2 232 233
77 2 232 234
78 2 235 236
79 2 235 237
80 1 245 246
81 1 254 255
82 5 260 261
83 2 268 269
84 2 268 270
85 2 271 272
86 2 271 273
87 2 274 275
88 2 274 276
89 2 277 278
90 2 277 279
91 2 280 281
92 2 280 282
93 2 283 284
94 2 283 285
95 2 286 287
96 2 286 288
97 2 289 290
98 2 289 291
99 1 305 306
100 1 307 308
101 5 313 314
102 2 321 322
103 2 321 323
104 2 324 325
105 2 324 326
106 2 327 328
107 2 327 329
108 2 330 331
109 2 330 332
110 2 333 334
111 2 333 335
112 2 336 337
113 2 336 338
114 2 339 340
115 2 339 341
116 2 342 343
117 2 342 344
118 1 352 353
119 1 360 361
120 2 374 375
121 2 374 376
122 2 377 378
123 2 377 379
124 2 380 381
125 2 380 382
126 2 383 384
127 2 383 385
128 2 386 387
129 2 386 388
130 2 389 390
131 2 389 391
132 2 392 393
133 2 392 394
134 2 395 396
135 2 395 397
136 5 403 404
137 1 406 407
138 1 416 417
139 1 418 419
140 1 420 421
141 1 430 431
142 2 438 439
143 2 438 440
144 2 441 442
145 2 441 443
146 2 444 445
147 2 444 446
148 2 447 448
149 2 447 449
150 2 450 451
151 2 450 452
152 2 453 454
153 2 453 455
154 2 456 457
155 2 456 458
156 2 459 460
157 2 459 461
158 1 469 470
159 1 479 480
160 1 481 482
161 1 483 484
162 5 491 492
163 1 494 495
164 2 502 503
165 2 502 504
166 2 505 506
167 2 505 507
168 2 508 509
169 2 508 510
170 2 511 512
171 2 511 513
172 2 514 515
173 2 514 516
174 2 517 518
175 2 517 519
176 2 520 521
177 2 520 522
178 5 533 534
179 1 537 538
180 1 545 546
181 2 553 554
182 2 553 555
183 2 556 557
184 2 556 558
185 2 559 560
186 2 559 561
187 2 562 563
188 2 562 564
189 2 565 566
190 2 565 567
191 2 568 569
192 2 568 570
193 2 571 572
194 2 571 573
195 2 574 575
196 2 574 576
197 5 582 583
198 1 585 586
199 1 594 595
200 1 604 605
201 2 612 613
202 2 612 614
203 2 615 616
204 2 615 617
205 2 618 619
206 2 618 620
207 2 621 622
208 2 621 623
209 2 624 625
210 2 624 626
211 2 627 628
212 2 627 629
213 2 630 631
214 2 630 632
215 2 633 634
216 2 633 635
217 5 641 642
218 1 644 645
219 1 646 647
220 1 655 656
221 1 657 658
222 2 673 674
223 2 673 675
224 2 676 677
225 2 676 678
226 2 679 680
227 2 679 681
228 2 682 683
229 2 682 684
230 2 685 686
231 2 685 687
232 2 688 689
233 2 688 690
234 2 691 692
235 2 691 693
236 2 694 695
237 2 694 696
238 1 706 707
239 1 716 717
240 1 724 725
241 1 726 727
242 2 734 735
243 2 734 736
244 2 737 738
245 2 737 739
246 2 740 741
247 2 740 742
248 2 743 744
249 2 743 745
250 2 746 747
251 2 746 748
252 2 749 750
253 2 749 751
254 2 752 753
255 2 752 754
256 2 755 756
257 2 755 757
258 1 767 768
259 1 777 778
260 1 779 780
261 5 785 786
262 1 788 789
263 1 790 791
264 2 798 799
265 2 798 800
266 2 801 802
267 2 801 803
268 2 804 805
269 2 804 806
270 2 807 808
271 2 807 809
272 2 810 811
273 2 810 812
274 2 813 814
275 2 813 815
276 2 816 817
277 2 816 818
278 2 819 820
279 2 819 821
280 1 829 830
281 1 839 840
282 1 841 842
283 1 843 844
284 1 853 854
285 2 861 862
286 2 861 863
287 2 864 865
288 2 864 866
289 2 867 868
290 2 867 869
291 2 870 871
292 2 870 872
293 2 873 874
294 2 873 875
295 2 876 877
296 2 876 878
297 2 879 880
298 2 879 881
299 2 882 883
300 2 882 884
301 1 902 903
302 1 904 905
303 1 906 907
304 1 908 909
305 1 916 917
306 5 923 924
307 2 925 926
308 2 925 927
309 2 928 929
310 2 928 930
311 2 931 932
312 2 931 933
313 2 934 935
314 2 934 936
315 2 937 938
316 2 937 939
317 2 940 941
318 2 940 942
319 2 943 944
320 2 943 945
321 2 946 947
322 2 946 948
323 1 956 957
324 5 962 963
325 1 967 968
326 1 969 970
327 1 971 972
328 5 979 980
329 1 982 983
330 2 990 991
331 2 990 992
332 2 993 994
333 2 993 995
334 2 996 997
335 2 996 998
336 2 999 1000
337 2 999 1001
338 2 1002 1003
339 2 1002 1004
340 2 1005 1006
341 2 1005 1007
342 2 1008 1009
343 2 1008 1010
344 2 1011 1012
345 2 1011 1013
346 5 1021 1022
347 1 1024 1025
348 1 1034 1035
349 1 1036 1037
350 1 1038 1039
351 1 1046 1047
352 2 1054 1055
353 2 1054 1056
354 2 1057 1058
355 2 1057 1059
356 2 1060 1061
357 2 1060 1062
358 2 1063 1064
359 2 1063 1065
360 2 1066 1067
361 2 1066 1068
362 2 1069 1070
363 2 1069 1071
364 2 1072 1073
365 2 1072 1074
366 1 1082 1083
367 1 1090 1091
368 1 1092 1093
369 5 1098 1099
370 1 1101 1102
371 2 1109 1110
372 2 1109 1111
373 2 1112 1113
374 2 1112 1114
375 2 1115 1116
376 2 1115 1117
377 2 1118 1119
378 2 1118 1120
379 2 1121 1122
380 2 1121 1123
381 2 1124 1125
382 2 1124 1126
383 2 1127 1128
384 2 1127 1129
385 2 1130 1131
386 2 1130 1132
387 1 1146 1147
388 2 1159 1160
389 2 1159 1161
390 2 1162 1163
391 2 1162 1164
392 2 1165 1166
393 2 1165 1167
394 2 1168 1169
395 2 1168 1170
396 2 1171 1172
397 2 1171 1173
398 2 1174 1175
399 2 1174 1176
400 2 1177 1178
401 2 1177 1179
402 2 1180 1181
403 2 1180 1182
404 1 1196 1197
405 2 1209 1210
406 2 1209 1211
407 2 1212 1213
408 2 1212 1214
409 2 1215 1216
410 2 1215 1217
411 2 1218 1219
412 2 1218 1220
413 2 1221 1222
414 2 1221 1223
415 2 1224 1225
416 2 1224 1226
417 2 1227 1228
418 2 1227 1229
419 2 1230 1231
420 2 1230 1232
421 1 1247 1248
422 1 1249 1250
423 2 1265 1266
424 2 1265 1267
425 2 1268 1269
426 2 1268 1270
427 2 1271 1272
428 2 1271 1273
429 2 1274 1275
430 2 1274 1276
431 2 1277 1278
432 2 1277 1279
433 2 1280 1281
434 2 1280 1282
435 2 1283 1284
436 2 1283 1285
437 5 1291 1292
438 1 1294 1295
439 1 1304 1305
440 1 1306 1307
441 1 1316 1317
442 2 1324 1325
443 2 1324 1326
444 2 1327 1328
445 2 1327 1329
446 2 1330 1331
447 2 1330 1332
448 2 1333 1334
449 2 1333 1335
450 2 1336 1337
451 2 1336 1338
452 2 1339 1340
453 2 1339 1341
454 2 1342 1343
455 2 1342 1344
456 5 1362 1363
457 2 1370 1371
458 2 1370 1372
459 2 1373 1374
460 2 1373 1375
461 2 1376 1377
462 2 1376 1378
463 2 1379 1380
464 2 1379 1381
465 2 1382 1383
466 2 1382 1384
467 2 1385 1386
468 2 1385 1387
469 2 1388 1389
470 2 1388 1390
471 1 1398 1399
472 1 1400 1401
473 1 1411 1412
474 1 1413 1414
475 1 1415 1416
476 1 1417 1418
477 1 1427 1428
478 2 1435 1436
479 2 1435 1437
480 2 1438 1439
481 2 1438 1440
482 2 1441 1442
483 2 1441 1443
484 2 1444 1445
485 2 1444 1446
486 2 1447 1448
487 2 1447 1449
488 2 1450 1451
489 2 1450 1452
490 1 1468 1469
491 1 1478 1479
492 2 1486 1487
493 2 1486 1488
494 2 1489 1490
495 2 1489 1491
496 2 1492 1493
497 2 1492 1494
498 2 1495 1496
499 2 1495 1497
500 2 1498 1499
501 2 1498 1500
502 2 1501 1502
503 2 1501 1503
504 2 1504 1505
505 2 1504 1506
506 5 1512 1513
507 1 1515 1516
508 1 1525 1526
509 1 1527 1528
510 1 1529 1530
511 2 1545 1546
512 2 1545 1547
513 2 1548 1549
514 2 1548 1550
515 2 1551 1552
516 2 1551 1553
517 2 1554 1555
518 2 1554 1556
519 2 1557 1558
520 2 1557 1559
521 2 1560 1561
522 2 1560 1562
523 2 1563 1564
524 2 1563 1565
525 1 1573 1574
526 5 1579 1580
527 1 1582 1583
528 2 1595 1596
529 2 1595 1597
530 2 1598 1599
531 2 1598 1600
