# LAMMPS data file written by OVITO Basic 3.6.0
9380 atoms
6024 bonds
6728 angles
10 atom types
6 bond types
8 angle types
-35.750523958 9.308676042 xlo xhi
2.783664711 62.183664711 ylo yhi
-87.004694181 -31.030694181 zlo zhi # [87.004694181-82.98121179=4.023482391], [35.23733766-31.030694181=4.206643479]

Masses

1 40.08  # casl
2 28.086  # sc2
3 15.9994  # oc13
4 15.9994  # oc12
5 15.9994  # o*
6 1.00797  # h*
7 15.9994  # oc14
8 1.008  # hoy
9 15.9994  # Oh
10 1.008  # Ho

Atoms  # full

4540 2 5963 5957 8252
4541 3 5956 5959 5957
4542 1 5970 5966 5969
4543 1 8253 5966 5969
4544 1 6084 5966 5969
4545 2 5970 5966 8253
4546 2 5970 5966 6084
4547 2 8253 5966 6084
4548 1 5972 5967 5969
4549 1 5973 5967 5969
4550 1 5974 5967 5969
4551 2 5972 5967 5973
4552 2 5972 5967 5974
4553 2 5973 5967 5974
4554 3 5966 5969 5967
4555 4 5976 5971 5977
4556 4 5978 5975 5979
4557 4 6009 5982 6010
4558 1 5987 5985 5988
4559 2 5987 5985 5989
4560 2 5987 5985 5990
4561 1 5989 5985 5988
4562 1 5990 5985 5988
4563 2 5989 5985 5990
4564 5 5988 5986 5991
4565 1 5992 5986 5988
4566 1 8257 5986 5988
4567 1 5992 5986 5991
4568 1 8257 5986 5991
4569 2 5992 5986 8257
4570 3 5985 5988 5986
4571 3 5986 5991 6417
4572 1 5999 5995 5998
4573 1 8258 5995 5998
4574 5 5998 5995 6117
4575 2 5999 5995 8258
4576 1 5999 5995 6117
4577 1 8258 5995 6117
4578 1 6001 5996 5998
4579 1 6002 5996 5998
4580 1 6003 5996 5998
4581 2 6001 5996 6002
4582 2 6001 5996 6003
4583 2 6002 5996 6003
4584 3 5995 5998 5996
4585 4 6005 6000 6006
4586 4 6007 6004 6008
4587 4 6038 6011 6039
4588 1 6016 6014 6017
4589 2 6016 6014 6018
4590 2 6016 6014 6019
4591 1 6018 6014 6017
4592 1 6019 6014 6017
4593 2 6018 6014 6019
4594 1 6020 6015 6017
4595 1 6021 6015 6017
4596 1 8262 6015 6017
4597 2 6020 6015 6021
4598 2 6020 6015 8262
4599 2 6021 6015 8262
4600 3 6014 6017 6015
4601 1 6028 6024 6027
4602 1 8263 6024 6027
4603 5 6027 6024 6153
4604 2 6028 6024 8263
4605 1 6028 6024 6153
4606 1 8263 6024 6153
4607 1 6030 6025 6027
4608 1 6031 6025 6027
4609 1 6032 6025 6027
4610 2 6030 6025 6031
4611 2 6030 6025 6032
4612 2 6031 6025 6032
4613 3 6024 6027 6025
4614 4 6034 6029 6035
4615 4 6036 6033 6037
4616 4 6067 6040 6068
4617 1 6045 6043 6046
4618 2 6045 6043 6047
4619 2 6045 6043 6048
4620 1 6047 6043 6046
4621 1 6048 6043 6046
4622 2 6047 6043 6048
4623 1 6049 6044 6046
4624 1 6050 6044 6046
4625 1 8267 6044 6046
4626 2 6049 6044 6050
4627 2 6049 6044 8267
4628 2 6050 6044 8267
4629 3 6043 6046 6044
4630 1 6057 6053 6056
4631 1 8268 6053 6056
4632 1 6185 6053 6056
4633 2 6057 6053 8268
4634 2 6057 6053 6185
4635 2 8268 6053 6185
4636 1 6059 6054 6056
4637 1 6060 6054 6056
4638 1 6061 6054 6056
4639 2 6059 6054 6060
4640 2 6059 6054 6061
4641 2 6060 6054 6061
4642 3 6053 6056 6054
4643 4 6063 6058 6064
4644 4 6065 6062 6066
4645 4 6096 6069 6097
4646 1 6074 6072 6075
4647 2 6074 6072 6076
4648 2 6074 6072 6077
4649 1 6076 6072 6075
4650 1 6077 6072 6075
4651 2 6076 6072 6077
4652 1 6078 6073 6075
4653 1 6079 6073 6075
4654 1 8269 6073 6075
4655 2 6078 6073 6079
4656 2 6078 6073 8269
4657 2 6079 6073 8269
4658 3 6072 6075 6073
4659 1 6086 6082 6085
4660 1 8270 6082 6085
4661 1 6214 6082 6085
4662 2 6086 6082 8270
4663 2 6086 6082 6214
4664 2 8270 6082 6214
4665 1 6088 6083 6085
4666 1 6089 6083 6085
4667 1 6090 6083 6085
4668 2 6088 6083 6089
4669 2 6088 6083 6090
4670 2 6089 6083 6090
4671 3 6082 6085 6083
4672 4 6092 6087 6093
4673 4 6094 6091 6095
4674 4 6132 6099 6133
4675 5 6105 6102 6106
4676 1 6107 6102 6105
4677 1 6108 6102 6105
4678 1 6107 6102 6106
4679 1 6108 6102 6106
4680 2 6107 6102 6108
4681 1 6109 6103 6105
4682 1 6126 6103 6105
4683 5 6105 6103 6240
4684 2 6109 6103 6126
4685 1 6109 6103 6240
4686 1 6126 6103 6240
4687 1 6110 6104 6106
4688 1 6111 6104 6106
4689 1 8271 6104 6106
4690 2 6110 6104 6111
4691 2 6110 6104 8271
4692 2 6111 6104 8271
4693 3 6102 6105 6103
4694 3 6102 6106 6104
4695 1 6119 6114 6118
4696 1 8272 6114 6118
4697 5 6118 6114 6247
4698 2 6119 6114 8272
4699 1 6119 6114 6247
4700 1 8272 6114 6247
4701 1 6098 6115 6117
4702 7 6098 6115 6120
4703 1 6098 6115 6122
4704 6 6117 6115 6120
4705 5 6117 6115 6122
4706 6 6122 6115 6120
4707 5 6118 6116 6122
4708 1 6123 6116 6118
4709 1 6124 6116 6118
4710 1 6123 6116 6122
4711 1 6124 6116 6122
4712 2 6123 6116 6124
4713 3 6115 6117 5995
4714 3 6114 6118 6116
4715 8 6115 6120 6127
4716 4 6128 6121 6129
4717 3 6115 6122 6116
4718 4 6130 6125 6131
4719 4 6168 6135 6169
4720 5 6141 6138 6142
4721 1 6143 6138 6141
4722 1 6144 6138 6141
4723 1 6143 6138 6142
4724 1 6144 6138 6142
4725 2 6143 6138 6144
4726 1 6145 6139 6141
4727 1 6162 6139 6141
4728 5 6141 6139 6273
4729 2 6145 6139 6162
4730 1 6145 6139 6273
4731 1 6162 6139 6273
4732 1 6146 6140 6142
4733 1 6147 6140 6142
4734 1 8273 6140 6142
4735 2 6146 6140 6147
4736 2 6146 6140 8273
4737 2 6147 6140 8273
4738 3 6138 6141 6139
4739 3 6138 6142 6140
4740 1 6155 6150 6154
4741 1 8274 6150 6154
4742 1 6279 6150 6154
4743 2 6155 6150 8274
4744 2 6155 6150 6279
4745 2 8274 6150 6279
4746 1 6134 6151 6153
4747 7 6134 6151 6156
4748 1 6134 6151 6158
4749 6 6153 6151 6156
4750 5 6153 6151 6158
4751 6 6158 6151 6156
4752 5 6154 6152 6158
4753 1 6159 6152 6154
4754 1 6160 6152 6154
4755 1 6159 6152 6158
4756 1 6160 6152 6158
4757 2 6159 6152 6160
4758 3 6151 6153 6024
4759 3 6150 6154 6152
4760 8 6151 6156 6163
4761 4 6164 6157 6165
4762 3 6151 6158 6152
4763 4 6166 6161 6167
4764 4 6197 6170 6198
4765 1 6175 6173 6176
4766 2 6175 6173 6177
4767 2 6175 6173 6178
4768 1 6177 6173 6176
4769 1 6178 6173 6176
4770 2 6177 6173 6178
4771 1 6179 6174 6176
4772 1 6180 6174 6176
4773 1 8275 6174 6176
4774 2 6179 6174 6180
4775 2 6179 6174 8275
4776 2 6180 6174 8275
4777 3 6173 6176 6174
4778 1 6187 6183 6186
4779 1 8276 6183 6186
4780 1 6307 6183 6186
4781 2 6187 6183 8276
4782 2 6187 6183 6307
4783 2 8276 6183 6307
4784 1 6189 6184 6186
4785 1 6190 6184 6186
4786 1 6191 6184 6186
4787 2 6189 6184 6190
4788 2 6189 6184 6191
4789 2 6190 6184 6191
4790 3 6183 6186 6184
4791 4 6193 6188 6194
4792 4 6195 6192 6196
4793 4 6226 6199 6227
4794 1 6204 6202 6205
4795 2 6204 6202 6206
4796 2 6204 6202 6207
4797 1 6206 6202 6205
4798 1 6207 6202 6205
4799 2 6206 6202 6207
4800 1 6208 6203 6205
4801 1 6209 6203 6205
4802 1 8277 6203 6205
4803 2 6208 6203 6209
4804 2 6208 6203 8277
4805 2 6209 6203 8277
4806 3 6202 6205 6203
4807 1 6216 6212 6215
4808 1 8278 6212 6215
4809 1 6332 6212 6215
4810 2 6216 6212 8278
4811 2 6216 6212 6332
4812 2 8278 6212 6332
4813 1 6218 6213 6215
4814 1 6219 6213 6215
4815 1 6220 6213 6215
4816 2 6218 6213 6219
4817 2 6218 6213 6220
4818 2 6219 6213 6220
4819 3 6212 6215 6213
4820 4 6222 6217 6223
4821 4 6224 6221 6225
4822 4 6262 6229 6263
4823 5 6235 6232 6236
4824 1 6237 6232 6235
4825 1 6238 6232 6235
4826 1 6237 6232 6236
4827 1 6238 6232 6236
4828 2 6237 6232 6238
4829 1 6239 6233 6235
4830 1 6256 6233 6235
4831 5 6235 6233 6353
4832 2 6239 6233 6256
4833 1 6239 6233 6353
4834 1 6256 6233 6353
4835 5 6236 6234 6240
4836 1 6241 6234 6236
4837 1 8279 6234 6236
4838 1 6241 6234 6240
4839 1 8279 6234 6240
4840 2 6241 6234 8279
4841 3 6232 6235 6233
4842 3 6232 6236 6234
4843 3 6234 6240 6103
4844 1 6249 6244 6248
4845 1 8280 6244 6248
4846 5 6248 6244 6359
4847 2 6249 6244 8280
4848 1 6249 6244 6359
4849 1 8280 6244 6359
4850 1 6228 6245 6247
4851 7 6228 6245 6250
4852 1 6228 6245 6252
4853 6 6247 6245 6250
4854 5 6247 6245 6252
4855 6 6252 6245 6250
4856 5 6248 6246 6252
4857 1 6253 6246 6248
4858 1 6254 6246 6248
4859 1 6253 6246 6252
4860 1 6254 6246 6252
4861 2 6253 6246 6254
4862 3 6245 6247 6114
4863 3 6244 6248 6246
4864 8 6245 6250 6257
4865 4 6258 6251 6259
4866 3 6245 6252 6246
4867 4 6260 6255 6261
4868 4 6291 6264 6292
4869 1 6269 6267 6270
4870 2 6269 6267 6271
4871 2 6269 6267 6272
4872 1 6271 6267 6270
4873 1 6272 6267 6270
4874 2 6271 6267 6272
4875 5 6270 6268 6273
4876 1 6274 6268 6270
4877 1 8281 6268 6270
4878 1 6274 6268 6273
4879 1 8281 6268 6273
4880 2 6274 6268 8281
4881 3 6267 6270 6268
4882 3 6268 6273 6139
4883 1 6281 6277 6280
4884 1 8282 6277 6280
4885 1 6386 6277 6280
4886 2 6281 6277 8282
4887 2 6281 6277 6386
4888 2 8282 6277 6386
4889 1 6283 6278 6280
4890 1 6284 6278 6280
4891 1 6285 6278 6280
4892 2 6283 6278 6284
4893 2 6283 6278 6285
4894 2 6284 6278 6285
4895 3 6277 6280 6278
4896 4 6287 6282 6288
4897 4 6289 6286 6290
4898 4 6316 6293 6317
4899 1 6298 6296 6299
4900 2 6298 6296 6300
4901 2 6298 6296 6301
4902 1 6300 6296 6299
4903 1 6301 6296 6299
4904 2 6300 6296 6301
4905 1 6302 6297 6299
4906 1 6303 6297 6299
4907 1 8283 6297 6299
4908 2 6302 6297 6303
4909 2 6302 6297 8283
4910 2 6303 6297 8283
4911 3 6296 6299 6297
4912 1 1619 6305 6308
4913 1 3597 6305 6308
4914 1 1249 6305 6308
4915 2 1619 6305 3597
4916 2 1619 6305 1249
4917 2 3597 6305 1249
4918 1 6311 6306 6308
4919 1 6312 6306 6308
4920 1 6313 6306 6308
4921 2 6311 6306 6312
4922 2 6311 6306 6313
4923 2 6312 6306 6313
4924 3 6305 6308 6306
4925 4 6314 6310 6315
4926 4 6341 6318 6342
4927 1 6323 6321 6324
4928 2 6323 6321 6325
4929 2 6323 6321 6326
4930 1 6325 6321 6324
4931 1 6326 6321 6324
4932 2 6325 6321 6326
4933 1 6327 6322 6324
4934 1 6328 6322 6324
4935 1 8284 6322 6324
4936 2 6327 6322 6328
4937 2 6327 6322 8284
4938 2 6328 6322 8284
4939 3 6321 6324 6322
4940 1 1644 6330 6333
4941 1 3599 6330 6333
4942 1 1278 6330 6333
4943 2 1644 6330 3599
4944 2 1644 6330 1278
4945 2 3599 6330 1278
4946 1 6336 6331 6333
4947 1 6337 6331 6333
4948 1 6338 6331 6333
4949 2 6336 6331 6337
4950 2 6336 6331 6338
4951 2 6337 6331 6338
4952 3 6330 6333 6331
4953 4 6339 6335 6340
4954 4 6370 6344 6371
4955 5 6349 6347 6350
4956 1 6351 6347 6349
4957 1 6352 6347 6349
4958 1 6351 6347 6350
4959 1 6352 6347 6350
4960 2 6351 6347 6352
4961 5 6350 6348 6353
4962 1 6354 6348 6350
4963 1 8285 6348 6350
4964 1 6354 6348 6353
4965 1 8285 6348 6353
4966 2 6354 6348 8285
4967 3 6347 6349 1727
4968 3 6347 6350 6348
4969 3 6348 6353 6233
4970 1 1671 6356 6360
4971 1 3601 6356 6360
4972 1 1307 6356 6360
4973 2 1671 6356 3601
4974 2 1671 6356 1307
4975 2 3601 6356 1307
4976 1 6343 6357 6359
4977 7 6343 6357 6362
4978 1 6343 6357 6364
4979 6 6359 6357 6362
4980 5 6359 6357 6364
4981 6 6364 6357 6362
4982 5 6360 6358 6364
4983 1 6365 6358 6360
4984 1 6366 6358 6360
4985 1 6365 6358 6364
4986 1 6366 6358 6364
4987 2 6365 6358 6366
4988 3 6357 6359 6244
4989 3 6356 6360 6358
4990 8 6357 6362 6367
4991 4 6368 6363 6369
4992 3 6357 6364 6358
4993 4 6395 6372 6396
4994 1 6377 6375 6378
4995 2 6377 6375 6379
4996 2 6377 6375 6380
4997 1 6379 6375 6378
4998 1 6380 6375 6378
4999 2 6379 6375 6380
5000 1 6381 6376 6378
5001 1 6382 6376 6378
5002 1 8286 6376 6378
5003 2 6381 6376 6382
5004 2 6381 6376 8286
5005 2 6382 6376 8286
5006 3 6375 6378 6376
5007 1 1698 6384 6387
5008 1 3603 6384 6387
5009 1 1336 6384 6387
5010 2 1698 6384 3603
5011 2 1698 6384 1336
5012 2 3603 6384 1336
5013 1 6390 6385 6387
5014 1 6391 6385 6387
5015 1 6392 6385 6387
5016 2 6390 6385 6391
5017 2 6390 6385 6392
5018 2 6391 6385 6392
5019 3 6384 6387 6385
5020 4 6393 6389 6394
5021 4 1709 6398 6400
5022 4 6405 6401 6406
5023 3 983 6404 4730
5024 4 1719 6408 6410
5025 4 6415 6411 6416
5026 3 1052 6414 4805
5027 6 1659 6417 6418
5028 1 6421 6417 1659
5029 5 1659 6417 5991
5030 7 6421 6417 6418
5031 6 5991 6417 6418
5032 1 6421 6417 5991
5033 8 6417 6418 6422
5034 4 1733 6420 6424
5035 6 1105 6425 6426
5036 1 6431 6425 1105
5037 5 1105 6425 4864
5038 7 6431 6425 6426
5039 6 4864 6425 6426
5040 1 6431 6425 4864
5041 8 6425 6426 6432
5042 4 6433 6427 6434
5043 3 1129 6430 4880
5044 4 1747 6436 6438
5045 4 6443 6439 6444
5046 3 1202 6442 4955
5047 1 6451 6447 6450
5048 1 6452 6447 6450
5049 5 6450 6447 6748
5050 2 6451 6447 6452
5051 1 6451 6447 6748
5052 1 6452 6447 6748
5053 1 6454 6448 6450
5054 1 6455 6448 6450
5055 1 8295 6448 6450
5056 2 6454 6448 6455
5057 2 6454 6448 8295
5058 2 6455 6448 8295
5059 3 6447 6450 6448
5060 4 6498 6453 6499
5061 4 6500 6456 1811
5062 4 1812 6458 6503
5063 2 6463 6461 6465
5064 2 6463 6461 6466
5065 1 6463 6461 7682
5066 2 6465 6461 6466
5067 1 6465 6461 7682
5068 1 6466 6461 7682
5069 2 6468 6462 6469
5070 2 6468 6462 8296
5071 1 6468 6462 6464
5072 2 6469 6462 8296
5073 1 6469 6462 6464
5074 1 8296 6462 6464
5075 3 6462 6464 6762
5076 4 6514 6467 1825
5077 4 6506 6470 6507
5078 1 6475 6473 6476
5079 2 6475 6473 6477
5080 2 6475 6473 8297
5081 1 6477 6473 6476
5082 1 8297 6473 6476
5083 2 6477 6473 8297
5084 1 6479 6474 6476
5085 1 8179 6474 6476
5086 5 6476 6474 2708
5087 2 6479 6474 8179
5088 1 6479 6474 2708
5089 1 8179 6474 2708
5090 3 6473 6476 6474
5091 4 6496 6480 6497
5092 5 6485 6483 6486
5093 1 6487 6483 6485
5094 1 8298 6483 6485
5095 1 6487 6483 6486
5096 1 8298 6483 6486
5097 2 6487 6483 8298
5098 1 6489 6484 6486
5099 1 6490 6484 6486
5100 1 6491 6484 6486
5101 2 6489 6484 6490
5102 2 6489 6484 6491
5103 2 6490 6484 6491
5104 3 6483 6485 6792
5105 3 6483 6486 6484
5106 4 6504 6488 6505
5107 4 6510 6492 6511
5108 4 6508 6493 6509
5109 4 6512 6495 6513
5110 1 6522 6518 6521
5111 1 6523 6518 6521
5112 1 6837 6518 6521
5113 2 6522 6518 6523
5114 2 6522 6518 6837
5115 2 6523 6518 6837
5116 1 6525 6519 6521
5117 1 6526 6519 6521
5118 1 8299 6519 6521
5119 2 6525 6519 6526
5120 2 6525 6519 8299
5121 2 6526 6519 8299
5122 3 6518 6521 6519
5123 4 6569 6524 6570
5124 4 6571 6527 1882
5125 4 1883 6529 6574
5126 2 6534 6532 6536
5127 2 6534 6532 6537
5128 1 6534 6532 7684
5129 2 6536 6532 6537
5130 1 6536 6532 7684
5131 1 6537 6532 7684
5132 2 6539 6533 6540
5133 2 6539 6533 8300
5134 1 6539 6533 6535
5135 2 6540 6533 8300
5136 1 6540 6533 6535
5137 1 8300 6533 6535
5138 3 6533 6535 6849
5139 4 6585 6538 1896
5140 4 6577 6541 6578
5141 1 6546 6544 6547
5142 2 6546 6544 6548
5143 2 6546 6544 8301
5144 1 6548 6544 6547
5145 1 8301 6544 6547
5146 2 6548 6544 8301
5147 1 6550 6545 6547
5148 1 8184 6545 6547
5149 1 2788 6545 6547
5150 2 6550 6545 8184
5151 2 6550 6545 2788
5152 2 8184 6545 2788
5153 3 6544 6547 6545
5154 4 6567 6551 6568
5155 1 6556 6554 6557
5156 2 6556 6554 6558
5157 2 6556 6554 8302
5158 1 6558 6554 6557
5159 1 8302 6554 6557
5160 2 6558 6554 8302
5161 1 6560 6555 6557
5162 1 6561 6555 6557
5163 1 6562 6555 6557
5164 2 6560 6555 6561
5165 2 6560 6555 6562
5166 2 6561 6555 6562
5167 3 6554 6557 6555
5168 4 6575 6559 6576
5169 4 6581 6563 6582
5170 4 6579 6564 6580
5171 4 6583 6566 6584
5172 1 6593 6589 6592
5173 1 6594 6589 6592
5174 1 6912 6589 6592
5175 2 6593 6589 6594
5176 2 6593 6589 6912
5177 2 6594 6589 6912
5178 1 6596 6590 6592
5179 1 6597 6590 6592
5180 1 8303 6590 6592
5181 2 6596 6590 6597
5182 2 6596 6590 8303
5183 2 6597 6590 8303
5184 3 6589 6592 6590
5185 4 6640 6595 6641
5186 4 6642 6598 1953
5187 4 1954 6600 6645
5188 2 6605 6603 6607
5189 2 6605 6603 6608
5190 1 6605 6603 7686
5191 2 6607 6603 6608
5192 1 6607 6603 7686
5193 1 6608 6603 7686
5194 2 6610 6604 6611
5195 2 6610 6604 8304
5196 1 6610 6604 6606
5197 2 6611 6604 8304
5198 1 6611 6604 6606
5199 1 8304 6604 6606
5200 3 6604 6606 6924
5201 4 6656 6609 1967
5202 4 6648 6612 6649
5203 1 6617 6615 6618
5204 2 6617 6615 6619
5205 2 6617 6615 8305
5206 1 6619 6615 6618
5207 1 8305 6615 6618
5208 2 6619 6615 8305
5209 1 6621 6616 6618
5210 1 8189 6616 6618
5211 1 2861 6616 6618
5212 2 6621 6616 8189
5213 2 6621 6616 2861
5214 2 8189 6616 2861
5215 3 6615 6618 6616
5216 4 6638 6622 6639
5217 1 6627 6625 6628
5218 2 6627 6625 6629
5219 2 6627 6625 8306
5220 1 6629 6625 6628
5221 1 8306 6625 6628
5222 2 6629 6625 8306
5223 1 6631 6626 6628
5224 1 6632 6626 6628
5225 1 6633 6626 6628
5226 2 6631 6626 6632
5227 2 6631 6626 6633
5228 2 6632 6626 6633
5229 3 6625 6628 6626
5230 4 6646 6630 6647
5231 4 6652 6634 6653
5232 4 6650 6635 6651
5233 4 6654 6637 6655
5234 1 6665 6660 6664
5235 1 6666 6660 6664
5236 1 6987 6660 6664
5237 2 6665 6660 6666
5238 2 6665 6660 6987
5239 2 6666 6660 6987
5240 6 6663 6661 6668
5241 5 6663 6661 6670
5242 1 6698 6661 6663
5243 6 6670 6661 6668
5244 7 6698 6661 6668
5245 1 6698 6661 6670
5246 5 6664 6662 6670
5247 1 6671 6662 6664
5248 1 8307 6662 6664
5249 1 6671 6662 6670
5250 1 8307 6662 6670
5251 2 6671 6662 8307
5252 3 6661 6663 2905
5253 3 6660 6664 6662
5254 8 6661 6668 6722
5255 4 6725 6669 6726
5256 3 6661 6670 6662
5257 4 6727 6672 2038
5258 4 2039 6674 6730
5259 1 6682 6677 6680
5260 1 6683 6677 6680
5261 5 6680 6677 7688
5262 2 6682 6677 6683
5263 1 6682 6677 7688
5264 1 6683 6677 7688
5265 6 6680 6678 6685
5266 5 6680 6678 6687
5267 1 6711 6678 6680
5268 6 6687 6678 6685
5269 7 6711 6678 6685
5270 1 6711 6678 6687
5271 1 6688 6679 6687
5272 1 8308 6679 6687
5273 5 6687 6679 6681
5274 2 6688 6679 8308
5275 1 6688 6679 6681
5276 1 8308 6679 6681
5277 3 6677 6680 6678
5278 3 6679 6681 6999
5279 8 6678 6685 6721
5280 4 6741 6686 2052
5281 3 6678 6687 6679
5282 4 6733 6689 6734
5283 5 6695 6692 6696
5284 1 6697 6692 6695
5285 1 8309 6692 6695
5286 1 6697 6692 6696
5287 1 8309 6692 6696
5288 2 6697 6692 8309
5289 1 6667 6693 6695
5290 2 6667 6693 6699
5291 1 6667 6693 6700
5292 1 6699 6693 6695
5293 5 6695 6693 6700
5294 1 6699 6693 6700
5295 1 6701 6694 6696
5296 1 8194 6694 6696
5297 5 6696 6694 2943
5298 2 6701 6694 8194
5299 1 6701 6694 2943
5300 1 8194 6694 2943
5301 3 6692 6695 6693
5302 3 6692 6696 6694
5303 3 6693 6700 7012
5304 4 6723 6702 6724
5305 1 6708 6705 6709
5306 2 6708 6705 6710
5307 2 6708 6705 8310
5308 1 6710 6705 6709
5309 1 8310 6705 6709
5310 2 6710 6705 8310
5311 7 6684 6706 6712
5312 1 6684 6706 6714
5313 1 6684 6706 2952
5314 6 6714 6706 6712
5315 6 2952 6706 6712
5316 5 6714 6706 2952
5317 5 6709 6707 6714
5318 1 6715 6707 6709
5319 1 6716 6707 6709
5320 1 6715 6707 6714
5321 1 6716 6707 6714
5322 2 6715 6707 6716
5323 3 6705 6709 6707
5324 8 6706 6712 3506
5325 4 6731 6713 6732
5326 3 6706 6714 6707
5327 4 6737 6717 6738
5328 4 6735 6718 6736
5329 4 6739 6720 6740
5330 1 6750 6745 6749
5331 1 6751 6745 6749
5332 1 7062 6745 6749
5333 2 6750 6745 6751
5334 2 6750 6745 7062
5335 2 6751 6745 7062
5336 6 6748 6746 6753
5337 5 6748 6746 6755
5338 1 6783 6746 6748
5339 6 6755 6746 6753
5340 7 6783 6746 6753
5341 1 6783 6746 6755
5342 5 6749 6747 6755
5343 1 6756 6747 6749
5344 1 8311 6747 6749
5345 1 6756 6747 6755
5346 1 8311 6747 6755
5347 2 6756 6747 8311
5348 3 6746 6748 6447
5349 3 6745 6749 6747
5350 8 6746 6753 6810
5351 4 6813 6754 6814
5352 3 6746 6755 6747
5353 4 6815 6757 6816
5354 4 6817 6759 6818
5355 1 6767 6762 6765
5356 1 6768 6762 6765
5357 5 6765 6762 6464
5358 2 6767 6762 6768
5359 1 6767 6762 6464
5360 1 6768 6762 6464
5361 6 6765 6763 6770
5362 5 6765 6763 6772
5363 1 6797 6763 6765
5364 6 6772 6763 6770
5365 7 6797 6763 6770
5366 1 6797 6763 6772
5367 1 6773 6764 6772
5368 1 8312 6764 6772
5369 5 6772 6764 6766
5370 2 6773 6764 8312
5371 1 6773 6764 6766
5372 1 8312 6764 6766
5373 3 6762 6765 6763
5374 3 6764 6766 7074
5375 8 6763 6770 6808
5376 4 6831 6771 6832
5377 3 6763 6772 6764
5378 4 6821 6774 6822
5379 5 6780 6777 6781
5380 1 6782 6777 6780
5381 1 8313 6777 6780
5382 1 6782 6777 6781
5383 1 8313 6777 6781
5384 2 6782 6777 8313
5385 1 6752 6778 6780
5386 2 6752 6778 6784
5387 1 6752 6778 6785
5388 1 6784 6778 6780
5389 5 6780 6778 6785
5390 1 6784 6778 6785
5391 1 6786 6779 6781
5392 1 6787 6779 6781
5393 1 6478 6779 6781
5394 2 6786 6779 6787
5395 2 6786 6779 6478
5396 2 6787 6779 6478
5397 3 6777 6780 6778
5398 3 6777 6781 6779
5399 3 6778 6785 7087
5400 4 6811 6788 6812
5401 1 6794 6791 6795
5402 2 6794 6791 6796
5403 2 6794 6791 8314
5404 1 6796 6791 6795
5405 1 8314 6791 6795
5406 2 6796 6791 8314
5407 7 6769 6792 6798
5408 1 6769 6792 6800
5409 1 6769 6792 6485
5410 6 6800 6792 6798
5411 6 6485 6792 6798
5412 5 6800 6792 6485
5413 5 6795 6793 6800
5414 1 6801 6793 6795
5415 1 6802 6793 6795
5416 1 6801 6793 6800
5417 1 6802 6793 6800
5418 2 6801 6793 6802
5419 3 6791 6795 6793
5420 8 6792 6798 6809
5421 4 6819 6799 6820
5422 3 6792 6800 6793
5423 4 6827 6803 6828
5424 4 6825 6804 6826
5425 4 6823 6805 6824
5426 4 6829 6807 6830
5427 1 6839 6835 6838
5428 1 6840 6835 6838
5429 1 7137 6835 6838
5430 2 6839 6835 6840
5431 2 6839 6835 7137
5432 2 6840 6835 7137
5433 1 6842 6836 6838
5434 1 6843 6836 6838
5435 1 8315 6836 6838
5436 2 6842 6836 6843
5437 2 6842 6836 8315
5438 2 6843 6836 8315
5439 3 6835 6838 6836
5440 4 6888 6841 6889
5441 4 6890 6844 6891
5442 4 6892 6846 6893
5443 2 6851 6849 6853
5444 2 6851 6849 6854
5445 1 6851 6849 6535
5446 2 6853 6849 6854
5447 1 6853 6849 6535
5448 1 6854 6849 6535
5449 2 6856 6850 6857
5450 2 6856 6850 8316
5451 1 6856 6850 6852
5452 2 6857 6850 8316
5453 1 6857 6850 6852
5454 1 8316 6850 6852
5455 3 6850 6852 7149
5456 4 6906 6855 6907
5457 4 6896 6858 6897
5458 1 6863 6861 6864
5459 2 6863 6861 6865
5460 2 6863 6861 8317
5461 1 6865 6861 6864
5462 1 8317 6861 6864
5463 2 6865 6861 8317
5464 1 6867 6862 6864
5465 1 6868 6862 6864
5466 1 6549 6862 6864
5467 2 6867 6862 6868
5468 2 6867 6862 6549
5469 2 6868 6862 6549
5470 3 6861 6864 6862
5471 4 6886 6869 6887
5472 1 6874 6872 6875
5473 2 6874 6872 6876
5474 2 6874 6872 8318
5475 1 6876 6872 6875
5476 1 8318 6872 6875
5477 2 6876 6872 8318
5478 1 6878 6873 6875
5479 1 6879 6873 6875
5480 1 6880 6873 6875
5481 2 6878 6873 6879
5482 2 6878 6873 6880
5483 2 6879 6873 6880
5484 3 6872 6875 6873
5485 4 6894 6877 6895
5486 4 6902 6881 6903
5487 4 6900 6882 6901
5488 4 6898 6883 6899
5489 4 6904 6885 6905
5490 1 6914 6910 6913
5491 1 6915 6910 6913
5492 1 7212 6910 6913
5493 2 6914 6910 6915
5494 2 6914 6910 7212
5495 2 6915 6910 7212
5496 1 6917 6911 6913
5497 1 6918 6911 6913
5498 1 8319 6911 6913
5499 2 6917 6911 6918
5500 2 6917 6911 8319
5501 2 6918 6911 8319
5502 3 6910 6913 6911
5503 4 6963 6916 6964
5504 4 6965 6919 6966
5505 4 6967 6921 6968
5506 2 6926 6924 6928
5507 2 6926 6924 6929
5508 1 6926 6924 6606
5509 2 6928 6924 6929
5510 1 6928 6924 6606
5511 1 6929 6924 6606
5512 2 6931 6925 6932
5513 2 6931 6925 8320
5514 1 6931 6925 6927
5515 2 6932 6925 8320
5516 1 6932 6925 6927
5517 1 8320 6925 6927
5518 3 6925 6927 7224
